 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        862       2705  9.487  32.985 218.0 75.964      847     2699      880     2712     33     13       845      2704       877      2696       880      2705       848      2713       822      2674       905      2737 PARcau 6.456530e-10 1.000000
    21   1       2252       2553  8.000  28.000 168.5 90.000     2238     2550     2267     2559     29      9      2238      2550      2266      2550      2266      2558      2238      2558      2213      2525      2292      2584 PARcau 6.602642e-07 0.999999
    21   2       2006       2552  7.382  31.977 181.5 63.435     1992     2545     2023     2561     31     16      1991      2556      2019      2541      2023      2548      1994      2562      1967      2520      2048      2586 PARcau 2.463550e-05 0.999975
    21   3       3021       2371  9.487  32.280 207.5 15.945     3005     2365     3037     2379     32     14      3006      2361      3037      2370      3034      2379      3003      2370      2980      2340      3062      2404 PARcau 2.822659e-08 1.000000
    21   4       2558       2157  7.280  24.739 123.0 14.036     2546     2153     2570     2163     24     10      2546      2150      2570      2156      2568      2163      2544      2157      2521      2128      2595      2188 PARcau 6.262808e-08 1.000000
    21   5       4163       1887  7.826  24.151 139.5 26.565     4157     1877     4171     1900     14     23      4154      1897      4165      1875      4172      1879      4161      1900      4132      1852      4196      1925 PARcau 7.423478e-12 1.000000
    21   6        661       1859  9.605  27.500 186.0 36.870      649     1851      674     1868     25     17       653      1846       675      1863       669      1870       647      1854       624      1826       699      1893 PARcau 1.303375e-03 0.998697
    21   7       2284       1844  8.062  26.833 146.5 63.435     2272     1837     2297     1852     25     15      2270      1847      2294      1835      2298      1842      2274      1854      2247      1812      2322      1877 PARcau 1.247779e-11 1.000000
    21   8       3368       1536  7.826  24.151 129.0 63.435     3358     1531     3381     1544     23     13      3356      1538      3378      1527      3381      1534      3360      1545      3333      1506      3406      1569 PARcau 1.653059e-09 1.000000
    21   9       4389       1337  8.500  23.479 152.5 26.565     4383     1326     4397     1349     14     23      4381      1345      4391      1324      4399      1328      4388      1349      4358      1301      4422      1374 PARcau 1.183897e-08 1.000000
    21  10       1146       1219  8.139  25.224 161.5 50.194     1136     1211     1158     1229     22     18      1134      1224      1153      1208      1159      1214      1139      1230      1111      1186      1183      1254 PARcau 1.591336e-13 1.000000
    21  11       3237        957  8.062  24.331 143.0  9.462     3226      953     3251      963     25     10      3226       951      3250       955      3249       963      3225       959      3201       928      3276       988 PARcau 7.093496e-06 0.999993
    21  12       4447        803 10.630  19.209 151.0 38.660     4440      795     4457      811     17     16      4443       793      4458       805      4451       813      4436       801      4415       770      4482       836 PARcau 7.839358e-06 0.999992
    21  13       1621        424 10.000  27.000 195.0 90.000     1607      419     1635      430     28     11      1607       419      1634       419      1634       429      1607       429      1582       394      1660       455 PARcau 2.238967e-06 0.999998
    21  14       4958        251 15.133  31.257 354.0  7.125     4944      243     4975      260     31     17      4944       241      4975       245      4973       260      4942       256      4919       218      5000       285 PARcau 1.784557e-03 0.998215
    21  15       1678        153  3.000   9.000  19.5 90.000     1674      152     1684      156     10      4      1674       152      1683       152      1683       155      1674       155      1649       127      1709       181 PARcau 3.683282e-08 1.000000
    22   9       4387       1342  9.014  24.192 157.0 18.435     4381     1331     4395     1354     14     23      4387      1329      4395      1332      4388      1355      4379      1352      4356      1306      4420      1379 PARcau 3.984863e-09 1.000000
    22  10       1142       1223  7.778  26.163 160.5 45.000     1132     1215     1153     1234     21     19      1130      1231      1148      1212      1154      1218      1135      1236      1107      1190      1178      1259 PARcau 9.548723e-10 1.000000
    22  14       4964        253 16.378  32.066 371.5 11.310     4949      245     4982      263     33     18      4951       242      4982       248      4979       264      4947       258      4924       220      5007       288 PARcau 7.899518e-04 0.999210
    22  12       4453        806 11.102  19.602 158.5 36.870     4445      800     4464      815     19     15      4449       796      4464       808      4458       817      4442       805      4420       775      4489       840 PARcau 3.609143e-04 0.999639
    22  13       1614        425  9.055  26.077 187.0 84.806     1601      420     1628      431     27     11      1600       421      1626       419      1627       428      1601       430      1576       395      1653       456 PARcau 4.469089e-08 1.000000
    22   7       2291       1841  7.159  25.715 143.5 63.435     2280     1834     2304     1849     24     15      2278      1843      2301      1832      2304      1838      2281      1850      2255      1809      2329      1874 PARcau 1.902894e-10 1.000000
    22   5       4160       1894  7.211  25.554 143.0 30.964     4153     1884     4168     1907     15     23      4150      1903      4163      1881      4169      1885      4156      1907      4128      1859      4193      1932 PARcau 3.377958e-12 1.000000
    22   4       2550       2154  7.280  25.000 122.5 15.945     2538     2150     2562     2161     24     11      2538      2147      2562      2154      2560      2161      2536      2154      2513      2125      2587      2186 PARcau 1.973307e-06 0.999998
    22   6        653       1854  9.605  27.500 182.0 36.870      640     1847      665     1863     25     16       644      1841       666      1857       660      1865       638      1848       615      1822       690      1888 PARcau 8.583851e-07 0.999999
    22   0        875       2701  8.382  32.098 189.5 71.565      862     2694      893     2708     31     14       860      2702       891      2692       893      2700       863      2710       837      2669       918      2733 PARcau 1.778900e-14 1.000000
    22   1       2238       2553  7.000  27.000 151.5 90.000     2224     2550     2252     2558     28      8      2224      2550      2251      2550      2251      2557      2224      2557      2199      2525      2277      2583 PARcau 3.507931e-05 0.999965
    22   3       3007       2367  8.631  31.185 202.5 11.310     2992     2362     3023     2374     31     12      2992      2359      3023      2366      3021      2374      2991      2368      2967      2337      3048      2399 PARcau 3.609431e-08 1.000000
    22  11       3252        960  8.246  24.042 138.0 15.945     3242      956     3266      966     24     10      3242       953      3265       960      3263       968      3240       961      3217       931      3291       991 PARcau 2.650364e-07 1.000000
    22   8       3382       1529  8.062  24.597 132.0 63.435     3372     1523     3394     1537     22     14      3369      1531      3391      1520      3395      1527      3373      1538      3347      1498      3419      1562 PARcau 4.323025e-14 1.000000
    22   2       2021       2545  8.276  32.039 194.5 66.801     2007     2538     2038     2554     31     16      2005      2547      2034      2535      2038      2542      2008      2555      1982      2513      2063      2579 PARcau 5.973108e-07 0.999999
    23  10       1138       1227  7.071  25.456 152.0 45.000     1128     1219     1149     1238     21     19      1126      1235      1144      1217      1149      1222      1131      1240      1103      1194      1174      1263 PARcau 5.906968e-11 1.000000
    23   9       4385       1347  8.276  24.423 158.0 23.199     4379     1336     4393     1359     14     23      4377      1356      4386      1334      4394      1337      4384      1360      4354      1311      4418      1384 PARcau 6.485924e-12 1.000000
