 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        797       2765 11.236  29.954 265.5 56.310      784     2756      811     2776     27     20       781      2769       806      2752       812      2762       787      2778       759      2731       836      2801 PARcau 2.823823e-07 1.000000
    21   1        967       2514  5.000   9.000  30.5 90.000      963     2512      973     2518     10      6       963      2512       972      2512       972      2517       963      2517       938      2487       998      2543 PARcau 2.033251e-09 1.000000
    21   2       3253       1831  9.434  26.833 185.5 26.565     3241     1824     3266     1840     25     16      3243      1821      3267      1833      3262      1841      3238      1829      3216      1799      3291      1865 PARcau 1.137100e-10 1.000000
    21   3        984       1088 11.000  28.000 240.0 90.000      970     1083      999     1095     29     12       970      1083       998      1083       998      1094       970      1094       945      1058      1024      1120 PARcau 4.226954e-05 0.999958
    21   4       2645        788 12.042  22.091 170.0  5.711     2639      778     2652      801     13     23      2640       777      2652       778      2650       800      2638       799      2614       753      2677       826 PARcau 4.856242e-06 0.999995
    21   5       1651        701  9.618  21.691 156.0 26.565     1645      691     1659      712     14     21      1642       708      1652       689      1660       693      1651       713      1620       666      1684       737 PARcau 1.561441e-10 1.000000
    22   1        966       2514  5.000   7.000  28.0 90.000      963     2512      971     2518      8      6       963      2512       970      2512       970      2517       963      2517       938      2487       996      2543 PARcau 2.021333e-10 1.000000
    22   5       1649        704  8.944  21.471 150.5 26.565     1643      695     1657      716     14     21      1640       712      1650       693      1658       697      1648       716      1618       670      1682       741 PARcau 6.281267e-12 1.000000
    22   4       2645        783 11.000  24.000 198.0 90.000     2640      772     2652      797     12     25      2640       772      2651       772      2651       796      2640       796      2615       747      2677       822 PARcau 1.089775e-03 0.998910
    22   2       3246       1828  9.657  26.462 181.0 21.801     3234     1821     3259     1836     25     15      3235      1818      3259      1828      3256      1837      3231      1827      3209      1796      3284      1861 PARcau 5.044520e-09 1.000000
    22   3        994       1087 11.045  28.160 231.0 83.660      980     1082     1009     1094     29     12       979      1083      1007      1080      1008      1091       980      1094       955      1057      1034      1119 PARcau 1.704699e-05 0.999983
    22   0        788       2771 11.662  30.529 264.0 57.529      776     2761      803     2783     27     22       772      2774       798      2758       804      2768       778      2784       751      2736       828      2808 PARcau 2.455116e-08 1.000000
    23   5       1648        709  9.394  22.142 152.0 26.565     1642      699     1656      720     14     21      1640       717      1649       697      1658       701      1648       721      1617       674      1681       745 PARcau 2.327285e-10 1.000000
    23   4       2645        777 11.000  21.000 202.0 90.000     2640      767     2652      789     12     22      2640       767      2651       767      2651       788      2640       788      2615       742      2677       814 PARcau 2.549530e-03 0.997450
