 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4548       1789  7.382  20.797 114.0 63.435     4543     1780     4555     1799     12     19      4546      1778      4556      1797      4549      1800      4540      1782      4518      1755      4580      1824 PARcau 8.797070e-09 1.000000
    21   1       3496       1302  9.124  27.951 189.5 78.690     3491     1288     3503     1316     12     28      3489      1288      3498      1287      3503      1314      3494      1316      3466      1263      3528      1341 PARcau 1.124579e-05 0.999989
    21   2       2922       1106 10.308  30.859 232.5 49.399     2912     1095     2934     1120     22     25      2916      1091      2936      1115      2928      1121      2908      1098      2887      1070      2959      1145 PARcau 5.555293e-17 1.000000
    22   1       3495       1296  9.055  27.295 195.5 81.254     3490     1283     3502     1311     12     28      3488      1283      3497      1282      3501      1309      3492      1310      3465      1258      3527      1336 PARcau 1.340636e-08 1.000000
    22   0       4545       1782  7.382  19.455 105.5 63.435     4541     1773     4552     1792     11     19      4544      1771      4553      1789      4546      1792      4538      1775      4516      1748      4577      1817 PARcau 1.206428e-08 1.000000
    22   2       2915       1099  9.899  31.113 234.5 45.000     2904     1087     2927     1112     23     25      2907      1084      2929      1106      2922      1113      2900      1091      2879      1062      2952      1137 PARcau 2.027157e-12 1.000000
    23   1       3494       1290  9.618  27.866 209.0 80.538     3489     1276     3500     1305     11     29      3487      1277      3496      1275      3501      1303      3491      1304      3464      1251      3525      1330 PARcau 2.994113e-10 1.000000
    23   0       4543       1774  7.382  20.797 118.0 63.435     4538     1765     4549     1785     11     20      4541      1763      4551      1782      4544      1785      4535      1767      4513      1740      4574      1810 PARcau 1.520992e-08 1.000000
    23   2       2907       1092  9.899  31.113 236.5 45.000     2896     1081     2920     1105     24     24      2900      1077      2922      1099      2915      1106      2893      1084      2871      1056      2945      1130 PARcau 7.838087e-14 1.000000
    24   1       3493       1284 10.000  28.000 210.5 90.000     3489     1271     3500     1300     11     29      3489      1271      3499      1271      3499      1299      3489      1299      3464      1246      3525      1325 PARcau 2.474627e-08 1.000000
    24   0       4540       1766  7.616  20.616 120.5 66.038     4535     1757     4547     1777     12     20      4539      1755      4547      1774      4540      1777      4532      1758      4510      1732      4572      1802 PARcau 3.691614e-09 1.000000
    24   2       2900       1085 10.630  31.113 254.5 45.000     2889     1073     2913     1098     24     25      2892      1070      2914      1092      2907      1100      2885      1078      2864      1048      2938      1123 PARcau 9.442355e-14 1.000000
    25   1       3493       1279 10.000  28.000 218.5 90.000     3488     1265     3499     1294     11     29      3488      1265      3498      1265      3498      1293      3488      1293      3463      1240      3524      1319 PARcau 7.765686e-08 1.000000
    25   0       4538       1759  7.616  20.881 113.0 71.565     4533     1749     4544     1770     11     21      4531      1750      4538      1747      4544      1767      4537      1770      4508      1724      4569      1795 PARcau 9.810247e-09 1.000000
    25   2       2892       1076 10.000  32.016 244.0 51.340     2882     1064     2905     1090     23     26      2886      1061      2906      1086      2898      1092      2878      1067      2857      1039      2930      1115 PARcau 1.771752e-10 1.000000
    26   1       3492       1273  9.000  28.000 207.5 90.000     3488     1259     3498     1288     10     29      3488      1259      3497      1259      3497      1287      3488      1287      3463      1234      3523      1313 PARcau 6.672258e-08 1.000000
    26   0       4535       1751  7.382  18.561 107.5 63.435     4531     1743     4542     1761     11     18      4534      1741      4543      1758      4536      1761      4528      1745      4506      1718      4567      1786 PARcau 7.440812e-06 0.999993
    26   2       2886       1069 10.000  32.202 243.0 53.130     2877     1055     2898     1083     21     28      2880      1053      2899      1079      2891      1085      2872      1059      2852      1030      2923      1108 PARcau 4.920169e-13 1.000000
    27   1       3491       1267  9.000  28.000 212.5 90.000     3487     1253     3497     1282     10     29      3487      1253      3496      1253      3496      1281      3487      1281      3462      1228      3522      1307 PARcau 4.251594e-07 1.000000
    27   0       4533       1743  7.382  20.797 111.5 63.435     4528     1734     4540     1754     12     20      4531      1732      4541      1751      4534      1754      4525      1736      4503      1709      4565      1779 PARcau 2.612640e-08 1.000000
    27   2       2880       1060  9.394  31.085 233.0 63.435     2872     1047     2891     1075     19     28      2877      1044      2891      1072      2882      1076      2869      1048      2847      1022      2916      1100 PARcau 9.552047e-12 1.000000
    28   1       3491       1261  9.000  28.000 208.5 90.000     3487     1247     3497     1276     10     29      3487      1247      3496      1247      3496      1275      3487      1275      3462      1222      3522      1301 PARcau 4.509046e-09 1.000000
    28   0       4530       1736  6.708  18.974  95.5 71.565     4525     1727     4537     1746     12     19      4530      1725      4536      1743      4530      1746      4524      1728      4500      1702      4562      1771 PARcau 8.887434e-07 0.999999
    28   2       2875       1051 10.296  31.305 226.0 63.435     2868     1037     2885     1066     17     29      2872      1034      2886      1062      2877      1067      2863      1039      2843      1012      2910      1091 PARcau 8.534651e-15 1.000000
    29   1       3491       1255 10.000  28.000 212.0 90.000     3486     1241     3497     1270     11     29      3486      1241      3496      1241      3496      1269      3486      1269      3461      1216      3522      1295 PARcau 1.288184e-06 0.999999
    29   0       4527       1729  7.616  19.235 107.5 63.435     4522     1721     4534     1739     12     18      4526      1719      4535      1736      4528      1739      4519      1722      4497      1696      4559      1764 PARcau 1.336352e-06 0.999999
    29   2       2871       1042 10.062  31.753 239.0 63.435     2863     1028     2881     1057     18     29      2868      1025      2882      1054      2873      1058      2859      1030      2838      1003      2906      1082 PARcau 8.476023e-15 1.000000
    30   1       3490       1249 10.000  28.000 204.5 90.000     3486     1235     3497     1264     11     29      3486      1235      3496      1235      3496      1263      3486      1263      3461      1210      3522      1289 PARcau 4.103362e-06 0.999996
    30   0       4524       1723  7.632  20.524 103.0 56.310     4518     1714     4531     1733     13     19      4521      1712      4532      1729      4526      1733      4514      1716      4493      1689      4556      1758 PARcau 3.753110e-10 1.000000
    30   2       2866       1033  9.618  30.635 237.5 63.435     2858     1019     2876     1048     18     29      2864      1017      2877      1044      2869      1049      2855      1021      2833       994      2901      1073 PARcau 3.487859e-12 1.000000
    31   1       3491       1243  9.000  28.000 193.0 90.000     3486     1229     3496     1258     10     29      3486      1229      3495      1229      3495      1257      3486      1257      3461      1204      3521      1283 PARcau 4.176456e-06 0.999996
    31   0       4520       1717  7.211  20.248 108.5 59.036     4514     1709     4528     1727     14     18      4517      1706      4528      1723      4522      1727      4511      1710      4489      1684      4553      1752 PARcau 1.714027e-10 1.000000
