 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2242       2690 11.543  39.386 325.5 81.870     2224     2685     2264     2698     40     13      2223      2687      2262      2681      2263      2693      2224      2698      2199      2660      2289      2723 PARcau 1.915311e-03 0.998085
    21   1       1360       2548  8.746  32.070 219.0 59.036     1347     2539     1376     2558     29     19      1345      2552      1372      2535      1377      2543      1349      2559      1322      2514      1401      2583 PARcau 2.288445e-09 1.000000
    21   2       2460       2147  9.552  32.469 228.5  9.462     2444     2143     2477     2154     33     11      2444      2140      2476      2145      2475      2155      2443      2149      2419      2118      2502      2179 PARcau 8.005547e-07 0.999999
    21   3       4283       1870 11.236  27.354 226.0 18.435     4271     1863     4298     1878     27     15      4272      1861      4298      1869      4294      1880      4268      1871      4246      1838      4323      1903 PARcau 2.684158e-05 0.999973
    21   4       2247       1785 11.314  24.042 206.0 45.000     2239     1775     2258     1796     19     21      2236      1790      2253      1773      2261      1781      2244      1798      2214      1750      2283      1821 PARcau 2.229538e-06 0.999998
    21   5       4142       1610 10.000  30.000 221.0 90.000     4127     1605     4158     1616     31     11      4127      1605      4157      1605      4157      1615      4127      1615      4102      1580      4183      1641 PARcau 4.498662e-07 1.000000
    21   6        322       1286 15.338  35.892 403.5 18.435      312     1268      332     1304     20     36       321      1266       336      1271       324      1305       310      1300       287      1243       357      1329 PARcau 3.558182e-04 0.999644
    21   7       4892       1097 11.180  32.650 288.5 26.565     4883     1083     4903     1112     20     29      4880      1109      4895      1080      4905      1085      4890      1114      4858      1058      4928      1137 PARcau 1.882459e-09 1.000000
    21   8       4720        867  9.434  26.926 186.0 59.036     4709      860     4733      877     24     17      4706       870      4729       856      4734       864      4711       878      4684       835      4758       902 PARcau 2.926557e-13 1.000000
    21   9       1180        195 14.705  35.260 393.0 71.565     1162      187     1197      204     35     17      1160       194      1194       183      1198       197      1165       208      1137       162      1222       229 PARcau 1.791663e-06 0.999998
    21  10       1630        162  7.000  14.000  68.5 90.000     1623      160     1638      168     15      8      1623       160      1637       160      1637       167      1623       167      1598       135      1663       193 PARcau 1.284466e-03 0.998716
    22   3       4289       1872 11.180  27.731 226.0 26.565     4277     1865     4304     1880     27     15      4279      1861      4304      1873      4299      1883      4274      1871      4252      1840      4329      1905 PARcau 3.098871e-09 1.000000
    22   4       2251       1780 11.314  24.042 202.5 45.000     2243     1770     2262     1791     19     21      2240      1785      2257      1768      2265      1776      2248      1793      2218      1745      2287      1816 PARcau 5.484897e-07 0.999999
    22  10       1633        164  9.849  18.788 129.0 26.565     1624      159     1643      171     19     12      1626       155      1643       163      1639       172      1622       164      1599       134      1668       196 PARcau 1.439885e-05 0.999986
    22   5       4135       1611  9.552  30.336 228.5 81.254     4120     1606     4151     1618     31     12      4119      1608      4149      1604      4150      1613      4120      1618      4095      1581      4176      1643 PARcau 1.150617e-04 0.999885
