 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2533       2164  8.544  24.597 143.5 63.435     2527     2154     2541     2177     14     23      2532      2152      2543      2174      2535      2177      2524      2155      2502      2129      2566      2202 PARcau 8.693706e-06 0.999991
    21   1       3000       1986  8.246  25.298 164.0 71.565     2988     1981     3013     1994     25     13      2987      1987      3011      1979      3013      1987      2989      1995      2963      1956      3038      2019 PARcau 4.613628e-06 0.999995
    21   2       4413       1818  8.276  26.163 162.5 63.435     4401     1812     4426     1826     25     14      4399      1820      4423      1809      4426      1816      4403      1828      4376      1787      4451      1851 PARcau 9.417304e-06 0.999991
    21   3       3313       1390  5.831  25.000  89.5 37.569     3304     1382     3325     1399     21     17      3305      1380      3325      1395      3322      1400      3302      1385      3279      1357      3350      1424 PARcau 8.477981e-11 1.000000
    21   4       2512       1341  7.071  19.799  87.0 45.000     2505     1335     2522     1350     17     15      2503      1346      2517      1332      2522      1337      2508      1351      2480      1310      2547      1375 PARcau 4.183660e-08 1.000000
    21   5       2882        931  6.000  21.000 112.5 90.000     2872      929     2894      936     22      7      2872       929      2893       929      2893       935      2872       935      2847       904      2919       961 PARcau 1.703615e-04 0.999830
    21   6        400        410 10.548  24.130 201.0 84.289      395      399      407      424     12     25       394       399       404       398       407       422       396       423       370       374       432       449 PARcau 2.544801e-06 0.999997
    22   4       2515       1339  7.159  18.118  75.0 63.435     2509     1333     2525     1346     16     13      2507      1340      2523      1331      2526      1338      2510      1346      2484      1308      2550      1371 PARcau 1.628746e-07 1.000000
    22   5       2877        931  8.000  21.000 112.5 90.000     2867      928     2889      937     22      9      2867       928      2888       928      2888       936      2867       936      2842       903      2914       962 PARcau 7.676720e-04 0.999232
    22   0       2535       2169  8.544  24.166 142.5 66.801     2529     2159     2543     2182     14     23      2534      2157      2544      2179      2536      2182      2526      2160      2504      2134      2568      2207 PARcau 4.824179e-06 0.999995
    22   3       3309       1386  6.403  22.023  94.5 39.806     3300     1379     3319     1394     19     15      3302      1376      3319      1390      3315      1395      3298      1381      3275      1354      3344      1419 PARcau 1.751249e-08 1.000000
    22   6        400        417 10.000  24.000 200.0 90.000      396      405      407      430     11     25       396       405       406       405       406       429       396       429       371       380       432       455 PARcau 2.143566e-03 0.997856
    22   1       3007       1984  8.544  26.249 166.0 71.565     2995     1978     3021     1991     26     13      2993      1984      3018      1976      3021      1984      2996      1992      2970      1953      3046      2016 PARcau 4.136568e-07 1.000000
    22   2       4422       1814  8.382  27.042 164.5 71.565     4410     1809     4436     1822     26     13      4408      1815      4434      1806      4436      1814      4411      1823      4385      1784      4461      1847 PARcau 2.448899e-09 1.000000
    23   6        400        422 11.000  24.000 204.0 90.000      395      411      407      436     12     25       395       411       406       411       406       435       395       435       370       386       432       461 PARcau 2.076766e-03 0.997923
    23   5       2872        932  7.000  23.000 122.0 90.000     2861      929     2885      937     24      8      2861       929      2884       929      2884       936      2861       936      2836       904      2910       962 PARcau 1.246214e-05 0.999987
