 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4432       1670  9.192  20.506 141.0 45.000     4425     1662     4442     1679     17     17      4429      1660      4443      1674      4437      1681      4422      1666      4400      1637      4467      1704 PARcau 1.689123e-05 0.999983
    21   1        833        383  7.616  13.416  60.5 26.565      828      378      839      392     11     14       832       376       839       379       833       391       826       388       803       353       864       417 PARcau 2.945448e-08 1.000000
    22   1        832        382  8.485  19.799  94.0 45.000      824      376      841      391     17     15       822       387       836       373       842       379       828       393       799       351       866       416 PARcau 3.867124e-10 1.000000
    22   0       4438       1676  9.899  19.799 143.0 45.000     4432     1668     4447     1685     15     17      4435      1666      4449      1680      4442      1687      4428      1673      4407      1643      4472      1710 PARcau 9.580742e-06 0.999990
    23   1        833        380  8.485  21.260 114.0 41.186      825      373      843      390     18     17       823       386       837       370       843       376       829       392       800       348       868       415 PARcau 2.610089e-09 1.000000
    23   0       4442       1681  9.605  19.526 140.0 51.340     4436     1674     4451     1691     15     17      4440      1671      4453      1686      4445      1692      4433      1677      4411      1649      4476      1716 PARcau 1.012696e-04 0.999899
    24   1        834        378  9.899  22.627 144.0 45.000      825      371      844      388     19     17       822       384       838       368       845       375       829       391       800       346       869       413 PARcau 1.247296e-07 1.000000
    24   0       4447       1688  9.618  19.455 138.5 63.435     4441     1680     4455     1698     14     18      4447      1677      4456      1695      4447      1699      4439      1682      4416      1655      4480      1723 PARcau 6.294710e-05 0.999937
    25   1        836        376  9.925  24.052 165.5 47.726      826      369      847      388     21     19       824       381       841       365       848       372       830       389       801       344       872       413 PARcau 2.211851e-07 1.000000
    25   0       4450       1696  9.899  18.385 135.0 45.000     4445     1687     4458     1706     13     19      4448      1686      4461      1699      4454      1706      4441      1693      4420      1662      4483      1731 PARcau 2.562456e-05 0.999974
    26   1        839        373 10.000  22.204 164.0 54.462      829      366      850      385     21     19       827       376       845       363       851       371       833       384       804       341       875       410 PARcau 6.699162e-09 1.000000
    26   0       4454       1704  8.944  20.125 143.5 63.435     4448     1695     4461     1715     13     20      4453      1693      4462      1711      4454      1715      4445      1697      4423      1670      4486      1740 PARcau 4.565906e-09 1.000000
    27   1        844        370 10.817  25.239 199.0 56.310      833      362      856      380     23     18       830       373       851       359       857       368       836       382       808       337       881       405 PARcau 2.618981e-08 1.000000
    27   0       4456       1711  9.394  19.007 134.5 63.435     4451     1703     4463     1722     12     19      4456      1701      4465      1718      4456      1722      4448      1705      4426      1678      4488      1747 PARcau 1.141394e-10 1.000000
    28   1        849        367 11.630  25.715 212.5 63.435      838      359      862      376     24     17       835       367       858       356       863       366       840       378       813       334       887       401 PARcau 3.557826e-08 1.000000
    28   0       4458       1718  9.618  20.797 147.0 63.435     4452     1709     4465     1729     13     20      4458      1707      4467      1725      4459      1730      4449      1711      4427      1684      4490      1754 PARcau 3.997467e-07 1.000000
    29   0       4460       1721  8.944  21.024 140.5 63.435     4453     1712     4468     1732     15     20      4459      1710      4468      1729      4460      1733      4451      1714      4428      1687      4493      1757 PARcau 9.222310e-07 0.999999
    29   1        854        364 11.885  25.164 209.5 68.199      843      357      867      372     24     15       840       363       864       354       868       365       845       374       818       332       892       397 PARcau 2.573344e-05 0.999974
    30   0       4460       1718  8.846  20.934 128.0 40.601     4452     1711     4470     1726     18     15      4455      1708      4471      1721      4465      1728      4449      1714      4427      1686      4495      1751 PARcau 4.266585e-04 0.999573
