 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4913       2583  8.631  16.867  99.0 78.690     4909     2575     4919     2592     10     17      4907      2575      4915      2574      4919      2590      4910      2592      4884      2550      4944      2617 PARcau 2.910925e-05 0.999971
    21   1        608       2563  9.192  24.423 166.5 23.199      597     2558      621     2571     24     13       598      2554       621      2564       617      2572       595      2563       572      2533       646      2596 PARcau 6.159759e-10 1.000000
    21   2       1397       2436  8.276  19.455 124.5 63.435     1389     2430     1407     2443     18     13      1387      2436      1405      2428      1408      2435      1391      2444      1364      2405      1432      2468 PARcau 3.805861e-11 1.000000
    21   3       2960       2179  8.732  18.554 120.5 75.964     2951     2175     2970     2186     19     11      2950      2177      2968      2173      2970      2181      2952      2186      2926      2150      2995      2211 PARcau 1.995697e-09 1.000000
    21   4        900       2013  9.899  25.456 185.5 45.000      892     2003      910     2025     18     22       895      2001       913      2019       906      2026       888      2008       867      1978       935      2050 PARcau 1.068124e-12 1.000000
    21   5       2642       1341  8.944  23.259 152.5 26.565     2636     1330     2649     1352     13     22      2633      1349      2643      1328      2651      1332      2641      1353      2611      1305      2674      1377 PARcau 2.523803e-10 1.000000
    21   6       2319       1010  9.000  24.000 171.0 90.000     2307     1006     2332     1016     25     10      2307      1006      2331      1006      2331      1015      2307      1015      2282       981      2357      1041 PARcau 1.794666e-06 0.999998
    21   7       4779        809 11.000  18.000 144.5  0.000     4774      800     4786      819     12     19      4774       800      4785       800      4785       818      4774       818      4749       775      4811       844 PARcau 6.941141e-05 0.999931
    21   8       1577        795 12.021  28.991 267.0 45.000     1567      784     1590      808     23     24      1563       801      1584       781      1592       789      1572       810      1542       759      1615       833 PARcau 2.240813e-07 1.000000
    21   9       2502        770 11.543  27.987 245.0 18.435     2489      763     2516      779     27     16      2490       760      2517       769      2513       780      2487       771      2464       738      2541       804 PARcau 6.552563e-11 1.000000
