 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1095       1823 11.543  25.773 228.0 71.565     1089     1811     1103     1837     14     26      1086      1812      1097      1809      1105      1833      1094      1837      1064      1786      1128      1862 PARcau 1.478739e-07 1.000000
    21   1       3576        626  9.434  25.554 190.5 60.255     3566      619     3589      636     23     17      3563       629      3585       616      3590       624      3568       637      3541       594      3614       661 PARcau 2.116452e-06 0.999998
    22   0       1096       1824 10.440  25.962 216.5 74.055     1089     1812     1104     1838     15     26      1087      1813      1097      1810      1104      1835      1094      1838      1064      1787      1129      1863 PARcau 9.016965e-08 1.000000
    22   1       3580        624 10.296  25.060 187.0 61.390     3569      618     3593      634     24     16      3566       626      3588       614      3593       623      3571       635      3544       593      3618       659 PARcau 3.802658e-09 1.000000
    23   0       1096       1826 11.402  25.962 198.5 74.055     1090     1813     1104     1839     14     26      1087      1814      1098      1811      1105      1836      1094      1839      1065      1788      1129      1864 PARcau 2.386795e-06 0.999998
    23   1       3585        623 10.440  25.298 196.5 71.565     3573      617     3598      631     25     14      3571       622      3595       614      3598       624      3574       632      3548       592      3623       656 PARcau 9.940276e-11 1.000000
    24   0       1097       1828 10.308  24.026 168.0 77.471     1091     1816     1105     1840     14     24      1089      1817      1099      1814      1104      1838      1094      1840      1066      1791      1130      1865 PARcau 1.734720e-05 0.999983
    24   1       3592        620 10.308  25.812 196.5 68.199     3581      615     3606      628     25     13      3578       620      3602       611      3606       620      3582       630      3556       590      3631       653 PARcau 3.003119e-07 1.000000
    25   0       1097       1828 10.440  25.962 154.5 74.745     1092     1815     1105     1841     13     26      1088      1816      1098      1813      1105      1838      1095      1841      1067      1790      1130      1866 PARcau 3.201007e-07 1.000000
    25   1       3600        618 10.440  24.739 194.5 75.964     3588      613     3613      626     25     13      3586       616      3610       610      3613       620      3589       626      3563       588      3638       651 PARcau 9.313536e-05 0.999907
    26   0       1098       1829  9.124  25.812 120.5 81.254     1092     1816     1104     1842     12     26      1091      1816      1100      1814      1104      1840      1095      1841      1067      1791      1129      1867 PARcau 1.113610e-06 0.999999
    26   1       3607        616 10.000  24.000 187.0 90.000     3596      612     3621      623     25     11      3596       612      3620       612      3620       622      3596       622      3571       587      3646       648 PARcau 5.853713e-08 1.000000
    27   0       1099       1834  9.220  19.647  82.5 74.055     1094     1823     1104     1844     10     21      1091      1824      1100      1822      1105      1841      1096      1843      1069      1798      1129      1869 PARcau 1.645078e-04 0.999835
    27   1       3615        614 10.607  23.759 194.5 81.870     3604      609     3628      621     24     12      3603       611      3626       607      3628       618      3604       621      3579       584      3653       646 PARcau 2.112424e-09 1.000000
