 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1116       2714  6.801  29.568 159.0 71.565     1102     2708     1131     2721     29     13      1101      2715      1129      2706      1131      2712      1103      2722      1077      2683      1156      2746 PARcau 2.463255e-11 1.000000
    21   1       4538       2510  8.062  26.077 154.0 86.186     4526     2506     4553     2516     27     10      4525      2507      4551      2505      4552      2513      4526      2515      4501      2481      4578      2541 PARcau 3.306908e-04 0.999669
    21   2        633       2369  8.500  25.715 173.5 63.435      622     2362      646     2378     24     16       620      2371       643      2360       647      2367       624      2379       597      2337       671      2403 PARcau 2.188634e-11 1.000000
    21   3       1807       2084  9.000  29.000 192.0 90.000     1803     2070     1813     2100     10     30      1803      2070      1812      2070      1812      2099      1803      2099      1778      2045      1838      2125 PARcau 2.782517e-03 0.997217
    21   4        329       1882 17.000  23.000 281.5 90.000      320     1870      338     1894     18     24       320      1870       337      1870       337      1893       320      1893       295      1845       363      1919 PARcau 3.652488e-03 0.996347
    21   5       2467       1603 10.000  28.000 207.0 90.000     2454     1598     2483     1609     29     11      2454      1598      2482      1598      2482      1608      2454      1608      2429      1573      2508      1634 PARcau 2.679900e-04 0.999732
    21   6       2314       1194  4.743  13.285  40.0 18.435     2308     1191     2321     1199     13      8      2308      1190      2320      1194      2319      1199      2306      1194      2283      1166      2346      1224 PARcau 4.733835e-04 0.999527
    22   6       2314       1194  5.220  12.855  41.5 14.036     2308     1191     2321     1199     13      8      2308      1190      2320      1193      2319      1198      2306      1195      2283      1166      2346      1224 PARcau 1.486369e-04 0.999851
    22   4        330       1880 15.524  26.926 303.5 14.036      321     1866      338     1894     17     28       326      1864       341      1868       334      1894       319      1890       296      1841       363      1919 PARcau 5.200680e-05 0.999948
    22   2        626       2373  8.944  25.942 169.5 63.435      615     2367      639     2381     24     14       613      2375       636      2363       640      2371       617      2383       590      2342       664      2406 PARcau 2.408373e-16 1.000000
    22   5       2476       1602 10.000  28.000 203.5 90.000     2462     1598     2491     1609     29     11      2462      1598      2490      1598      2490      1608      2462      1608      2437      1573      2516      1634 PARcau 1.556440e-02 0.984436
    22   1       4547       2509  8.559  27.115 163.0 84.289     4535     2505     4563     2515     28     10      4534      2506      4561      2504      4562      2512      4535      2515      4510      2480      4588      2540 PARcau 2.117685e-09 1.000000
    22   3       1805       2075  8.000  27.000 173.5 90.000     1802     2062     1811     2090      9     28      1802      2062      1810      2062      1810      2089      1802      2089      1777      2037      1836      2115 PARcau 2.213943e-07 1.000000
    22   0       1128       2709  8.078  29.568 184.0 71.565     1114     2703     1143     2717     29     14      1112      2710      1140      2701      1143      2708      1115      2718      1089      2678      1168      2742 PARcau 1.211683e-13 1.000000
    23   6       2314       1193  6.103  14.009  39.0 33.690     2307     1191     2321     1198     14      7      2309      1186      2321      1194      2317      1199      2306      1191      2282      1166      2346      1223 PARcau 3.390436e-05 0.999966
    23   4        330       1876 15.042  29.618 316.5 21.801      321     1861      339     1891     18     30       330      1859       344      1865       333      1892       319      1887       296      1836       364      1916 PARcau 1.416797e-03 0.998583
    23   2        619       2376  9.394  25.715 176.0 63.435      607     2370      632     2383     25     13       605      2378       628      2366       632      2375       609      2386       582      2345       657      2408 PARcau 3.536699e-10 1.000000
    23   5       2483       1601 10.000  28.000 211.0 90.000     2469     1596     2498     1607     29     11      2469      1596      2497      1596      2497      1606      2469      1606      2444      1571      2523      1632 PARcau 4.291731e-05 0.999957
    23   3       1805       2066  8.559  28.359 178.0 80.538     1801     2052     1811     2081     10     29      1798      2052      1807      2051      1811      2079      1803      2080      1776      2027      1836      2106 PARcau 6.980072e-04 0.999302
    23   1       4557       2507  8.000  26.000 158.5 90.000     4545     2504     4572     2513     27      9      4545      2504      4571      2504      4571      2512      4545      2512      4520      2479      4597      2538 PARcau 4.205873e-06 0.999996
    23   0       1138       2705  9.014  29.568 199.0 71.565     1125     2698     1154     2713     29     15      1123      2705      1151      2696      1154      2704      1126      2714      1100      2673      1179      2738 PARcau 1.010317e-18 1.000000
    24   6       2314       1193  5.590  13.463  41.5 14.036     2307     1190     2321     1197     14      7      2307      1188      2320      1192      2319      1197      2306      1194      2282      1165      2346      1222 PARcau 3.145704e-06 0.999997
    24   4        332       1872 13.928  30.083 316.0 21.038      323     1857      341     1887     18     30       332      1855       345      1860       334      1888       321      1883       298      1832       366      1912 PARcau 2.200663e-03 0.997799
    24   5       2489       1600 10.112  25.812 180.0 81.870     2477     1595     2503     1606     26     11      2476      1597      2501      1593      2503      1603      2477      1607      2452      1570      2528      1631 PARcau 1.701254e-07 1.000000
    24   2        612       2378  9.341  25.773 171.5 71.565      599     2373      625     2385     26     12       598      2378       622      2370       625      2379       600      2387       574      2348       650      2410 PARcau 7.898783e-13 1.000000
    24   3       1804       2057  8.062  28.160 176.5 82.875     1800     2043     1810     2072     10     29      1798      2043      1806      2042      1809      2070      1801      2071      1775      2018      1835      2097 PARcau 9.340139e-08 1.000000
