 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2225       2486  9.708  28.359 196.5 80.538     2212     2481     2240     2493     28     12      2210      2483      2238      2479      2240      2488      2212      2493      2187      2456      2265      2518 PARcau 2.003433e-08 1.000000
    21   1       4629       2489 11.068  36.366 296.5 18.435     4623     2473     4638     2509     15     36      4618      2505      4629      2471      4640      2474      4628      2509      4598      2448      4663      2534 PARcau 2.028350e-06 0.999998
    21   2       3295       2269  9.000  26.000 175.0 90.000     3291     2257     3301     2284     10     27      3291      2257      3300      2257      3300      2283      3291      2283      3266      2232      3326      2309 PARcau 4.201455e-05 0.999958
    21   3       2758       2171  8.246  23.770 146.5 75.964     2753     2160     2765     2183     12     23      2751      2160      2759      2158      2765      2181      2757      2183      2728      2135      2790      2208 PARcau 1.441779e-04 0.999856
    21   4       2490       1867  9.000  26.000 170.0 90.000     2479     1863     2506     1873     27     10      2479      1863      2505      1863      2505      1872      2479      1872      2454      1838      2531      1898 PARcau 5.262011e-06 0.999995
    21   5       4594       1669 11.314  26.870 240.5 45.000     4583     1659     4607     1680     24     21      4588      1656      4607      1675      4599      1683      4580      1664      4558      1634      4632      1705 PARcau 2.994919e-09 1.000000
    21   6        751       1579 10.000  31.064 243.0 33.690      742     1566      762     1594     20     28       739      1589       756      1563       764      1569       747      1595       717      1541       787      1619 PARcau 3.834093e-07 1.000000
    21   7       3055        702  8.944  25.942 179.5 63.435     3044      696     3069      710     25     14      3042       704      3065       692      3069       700      3046       712      3019       671      3094       735 PARcau 5.152113e-10 1.000000
    21   8       2325        267  9.341  29.347 204.5 75.964     2311      262     2340      275     29     13      2309       266      2338       259      2340       268      2312       275      2286       237      2365       300 PARcau 5.353716e-06 0.999995
    22   2       3295       2264  9.000  25.000 176.0 90.000     3291     2252     3301     2278     10     26      3291      2252      3300      2252      3300      2277      3291      2277      3266      2227      3326      2303 PARcau 5.852861e-05 0.999941
    22   3       2757       2165  8.544  22.136 138.0 71.565     2752     2155     2764     2177     12     22      2749      2156      2757      2153      2764      2174      2756      2177      2727      2130      2789      2202 PARcau 5.129091e-07 1.000000
    22   5       4589       1665 11.011  28.745 238.5 38.660     4578     1655     4602     1677     24     22      4581      1652      4603      1670      4596      1679      4574      1660      4553      1630      4627      1702 PARcau 1.223494e-13 1.000000
    22   4       2497       1866  9.000  26.000 173.5 90.000     2486     1862     2513     1872     27     10      2486      1862      2512      1862      2512      1871      2486      1871      2461      1837      2538      1897 PARcau 2.020376e-05 0.999980
    22   6        755       1573 10.124  32.596 254.5 32.005      745     1560      766     1588     21     28       742      1584       759      1557       768      1562       750      1590       720      1535       791      1613 PARcau 1.409927e-06 0.999999
    22   8       2318        269  9.962  30.220 214.0 74.055     2304      263     2334      276     30     13      2302       268      2331       260      2334       269      2305       278      2279       238      2359       301 PARcau 1.520279e-11 1.000000
    22   7       3046        707  9.618  26.163 178.5 63.435     3034      700     3059      715     25     15      3032       709      3055       697      3060       706      3036       717      3009       675      3084       740 PARcau 4.601991e-08 1.000000
    22   0       2237       2483  9.055  27.295 183.0 81.870     2225     2479     2253     2490     28     11      2224      2481      2251      2477      2252      2486      2225      2490      2200      2454      2278      2515 PARcau 2.503061e-08 1.000000
    22   1       4625       2503 11.402  36.139 289.5 14.036     4620     2487     4633     2523     13     36      4624      2485      4635      2488      4626      2523      4615      2520      4595      2462      4658      2548 PARcau 3.702137e-08 1.000000
    23   2       3296       2259  8.000  26.000 181.5 90.000     3292     2246     3301     2273      9     27      3292      2246      3300      2246      3300      2272      3292      2272      3267      2221      3326      2298 PARcau 7.111610e-05 0.999929
    23   3       2755       2160  8.944  22.361 142.5 63.435     2751     2149     2762     2172     11     23      2754      2148      2764      2168      2756      2172      2746      2152      2726      2124      2787      2197 PARcau 7.143844e-07 0.999999
    23   8       2311        270  9.014  29.568 208.5 71.565     2298      265     2327      278     29     13      2296       271      2324       261      2327       270      2299       279      2273       240      2352       303 PARcau 3.336109e-12 1.000000
    23   6        759       1567  9.862  31.643 242.5 30.964      749     1554      770     1581     21     27       746      1578       763      1551       771      1556       755      1583       724      1529       795      1606 PARcau 1.026941e-07 1.000000
    23   5       4583       1661 11.314  28.284 246.0 45.000     4573     1651     4597     1672     24     21      4577      1647      4597      1667      4589      1675      4569      1655      4548      1626      4622      1697 PARcau 1.427107e-12 1.000000
    23   4       2505       1865  9.000  26.000 178.5 90.000     2493     1861     2520     1871     27     10      2493      1861      2519      1861      2519      1870      2493      1870      2468      1836      2545      1896 PARcau 7.778173e-03 0.992222
    23   7       3037        712 10.296  25.239 186.0 56.310     3026      706     3050      720     24     14      3024       715      3045       701      3050       710      3029       724      3001       681      3075       745 PARcau 2.789764e-06 0.999997
    23   0       2250       2480  9.014  27.060 178.5 74.055     2238     2475     2265     2487     27     12      2236      2480      2262      2472      2265      2481      2239      2488      2213      2450      2290      2512 PARcau 6.006878e-05 0.999940
    23   1       4623       2517 11.543  36.418 302.5  8.130     4617     2500     4631     2537     14     37      4620      2499      4631      2500      4626      2536      4614      2535      4592      2475      4656      2562 PARcau 1.120833e-06 0.999999
    24   3       2754       2155  8.732  23.648 143.5 75.964     2749     2144     2760     2167     11     23      2747      2144      2755      2142      2761      2165      2752      2167      2724      2119      2785      2192 PARcau 5.848178e-06 0.999994
    24   2       3296       2253  9.000  25.000 184.0 90.000     3292     2241     3302     2267     10     26      3292      2241      3301      2241      3301      2266      3292      2266      3267      2216      3327      2292 PARcau 1.207501e-03 0.998792
    24   8       2305        272  9.487  30.364 201.5 71.565     2291      267     2321      280     30     13      2289       272      2318       263      2321       272      2292       281      2266       242      2346       305 PARcau 1.391184e-05 0.999986
    24   5       4578       1657 11.314  28.284 248.0 45.000     4568     1646     4591     1668     23     22      4572      1643      4592      1663      4584      1671      4564      1651      4543      1621      4616      1693 PARcau 6.575273e-11 1.000000
    24   6        762       1561 10.124  31.757 247.0 33.690      753     1548      773     1576     20     28       749      1572       767      1545       775      1551       758      1577       728      1523       798      1601 PARcau 9.881863e-11 1.000000
    24   4       2512       1865  8.000  27.000 172.0 90.000     2500     1861     2528     1870     28      9      2500      1861      2527      1861      2527      1869      2500      1869      2475      1836      2553      1895 PARcau 2.634677e-03 0.997365
    24   7       3027        718  9.394  25.715 185.0 63.435     3016      711     3040      726     24     15      3014       719      3037       708      3041       716      3018       728      2991       686      3065       751 PARcau 3.142811e-07 1.000000
    24   0       2263       2477  9.220  27.893 181.5 75.964     2251     2472     2278     2484     27     12      2249      2476      2276      2469      2278      2478      2251      2485      2226      2447      2303      2509 PARcau 3.603866e-07 1.000000
    24   1       4620       2531 11.543  35.288 305.5  7.125     4615     2514     4628     2550     13     36      4617      2513      4629      2514      4624      2549      4613      2548      4590      2489      4653      2575 PARcau 6.843461e-05 0.999932
    25   2       3296       2247  9.000  26.000 188.0 90.000     3292     2235     3302     2262     10     27      3292      2235      3301      2235      3301      2261      3292      2261      3267      2210      3327      2287 PARcau 4.223267e-05 0.999958
    25   8       2299        274  9.014  29.568 210.5 71.565     2285      268     2314      281     29     13      2283       274      2311       265      2314       273      2286       283      2260       243      2339       306 PARcau 3.530099e-07 1.000000
    25   6        765       1556 10.062  30.859 241.5 26.565      756     1543      776     1570     20     27       754      1567       768      1540       777      1544       763      1572       731      1518       801      1595 PARcau 3.009206e-09 1.000000
    25   3       2752       2149  7.906  23.717 143.0 71.565     2747     2138     2759     2161     12     23      2752      2136      2760      2158      2752      2161      2745      2138      2722      2113      2784      2186 PARcau 9.557397e-10 1.000000
    25   5       4573       1652 11.314  28.284 249.0 45.000     4563     1642     4586     1664     23     22      4567      1639      4587      1659      4579      1667      4559      1647      4538      1617      4611      1689 PARcau 2.133033e-09 1.000000
    25   4       2520       1864  8.000  26.000 171.5 90.000     2508     1861     2535     1870     27      9      2508      1861      2534      1861      2534      1869      2508      1869      2483      1836      2560      1895 PARcau 3.081771e-03 0.996918
    25   7       3017        723  9.394  25.715 180.5 63.435     3006      716     3030      730     24     14      3004       724      3027       713      3031       721      3008       733      2981       691      3055       755 PARcau 8.320058e-08 1.000000
    25   0       2275       2472  9.487  27.514 184.0 71.565     2263     2467     2290     2479     27     12      2261      2472      2287      2463      2290      2472      2264      2481      2238      2442      2315      2504 PARcau 5.672685e-11 1.000000
    25   1       4618       2545 11.180  37.483 313.0  9.462     4612     2528     4626     2565     14     37      4616      2526      4627      2528      4621      2565      4610      2563      4587      2503      4651      2590 PARcau 1.631417e-05 0.999984
    26   2       3297       2242  8.000  25.000 176.5 90.000     3293     2230     3302     2256      9     26      3293      2230      3301      2230      3301      2255      3293      2255      3268      2205      3327      2281 PARcau 9.714818e-04 0.999029
    26   6        767       1551  9.849  31.305 245.5 26.565      758     1538      778     1566     20     28       756      1563       770      1535       779      1539       765      1567       733      1513       803      1591 PARcau 5.095271e-12 1.000000
    26   3       2750       2143  8.544  22.136 144.0 71.565     2745     2133     2757     2155     12     22      2743      2134      2751      2131      2758      2152      2750      2155      2720      2108      2782      2180 PARcau 1.329528e-06 0.999999
    26   8       2292        275  9.487  29.833 208.5 75.964     2278      270     2308      283     30     13      2276       274      2305       267      2308       276      2279       283      2253       245      2333       308 PARcau 2.807630e-08 1.000000
    26   5       4568       1648 10.630  28.284 236.0 45.000     4559     1638     4581     1660     22     22      4562      1635      4582      1655      4575      1663      4555      1643      4534      1613      4606      1685 PARcau 5.499223e-08 1.000000
    26   4       2528       1865  8.000  26.000 169.5 90.000     2516     1861     2543     1870     27      9      2516      1861      2542      1861      2542      1869      2516      1869      2491      1836      2568      1895 PARcau 1.007188e-03 0.998993
    26   7       3008        727  8.732  26.101 177.0 69.444     2996      721     3021      735     25     14      2994       728      3018       719      3022       727      2997       736      2971       696      3046       760 PARcau 7.088484e-11 1.000000
    26   0       2288       2468  9.487  28.460 192.5 71.565     2275     2462     2303     2476     28     14      2273      2468      2300      2459      2303      2468      2276      2477      2250      2437      2328      2501 PARcau 8.193415e-11 1.000000
    26   1       4616       2558 12.369  38.079 322.5 14.036     4610     2541     4624     2579     14     38      4614      2539      4626      2542      4617      2579      4605      2576      4585      2516      4649      2604 PARcau 3.094584e-06 0.999997
    26   9       3620       2736  4.000  14.000  39.5 90.000     3614     2734     3629     2739     15      5      3614      2734      3628      2734      3628      2738      3614      2738      3589      2709      3654      2764 PARcau 7.306677e-15 1.000000
    27   2       3297       2237  9.000  25.000 181.0 90.000     3293     2225     3303     2251     10     26      3293      2225      3302      2225      3302      2250      3293      2250      3268      2200      3328      2276 PARcau 1.130286e-05 0.999989
    27   5       4564       1645 11.314  28.284 247.5 45.000     4554     1634     4577     1657     23     23      4558      1632      4578      1652      4570      1660      4550      1640      4529      1609      4602      1682 PARcau 8.295943e-11 1.000000
    27   6        770       1546 10.062  30.859 243.5 26.565      761     1532      780     1561     19     29       759      1557       773      1530       782      1534       768      1562       736      1507       805      1586 PARcau 3.136401e-11 1.000000
    27   3       2748       2137  8.382  22.611 144.0 71.565     2743     2127     2756     2149     13     22      2741      2127      2749      2125      2756      2146      2748      2149      2718      2102      2781      2174 PARcau 1.816177e-06 0.999998
    27   8       2285        277  9.487  30.364 212.0 74.055     2271      271     2301      285     30     14      2269       277      2298       268      2301       277      2272       286      2246       246      2326       310 PARcau 2.978603e-10 1.000000
    27   9       3615       2735  8.000  24.000 138.0 90.000     3605     2731     3630     2740     25      9      3605      2731      3629      2731      3629      2739      3605      2739      3580      2706      3655      2765 PARcau 3.663558e-16 1.000000
    27   4       2535       1865  9.000  27.000 177.0 90.000     2523     1861     2551     1871     28     10      2523      1861      2550      1861      2550      1870      2523      1870      2498      1836      2576      1896 PARcau 1.697552e-04 0.999830
    27   7       2997        731  8.860  26.879 176.0 71.565     2985      725     3011      738     26     13      2983       731      3009       723      3011       731      2986       740      2960       700      3036       763 PARcau 2.710798e-09 1.000000
    27   0       2301       2463  8.544  28.460 189.5 71.565     2288     2458     2316     2471     28     13      2286      2464      2313      2455      2316      2463      2289      2472      2263      2433      2341      2496 PARcau 9.231615e-10 1.000000
    27   1       4612       2572 12.659  37.752 333.0 11.310     4605     2555     4621     2592     16     37      4609      2553      4622      2555      4614      2592      4602      2590      4580      2530      4646      2617 PARcau 5.219322e-07 1.000000
    28   2       3297       2234  9.055  25.080 175.5  5.194     3293     2222     3303     2248     10     26      3294      2221      3303      2222      3301      2247      3292      2246      3268      2197      3328      2273 PARcau 3.319596e-03 0.996680
    28   3       2746       2132  8.544  23.409 141.5 68.199     2741     2121     2753     2144     12     23      2746      2119      2754      2141      2746      2144      2738      2122      2716      2096      2778      2169 PARcau 3.000353e-07 1.000000
    28   6        773       1541 10.548  30.956 241.5 32.005      764     1527      783     1555     19     28       761      1551       777      1525       786      1530       770      1557       739      1502       808      1580 PARcau 1.683773e-09 1.000000
    28   5       4559       1641 11.011  27.987 247.0 41.186     4549     1631     4572     1653     23     22      4552      1628      4573      1646      4566      1655      4545      1636      4524      1606      4597      1678 PARcau 2.071080e-06 0.999998
    28   8       2279        279  9.014  29.568 204.0 71.565     2265      273     2294      287     29     14      2263       279      2291       270      2294       278      2266       288      2240       248      2319       312 PARcau 1.091502e-08 1.000000
    28   9       3611       2735  9.000  30.000 192.0 90.000     3597     2731     3628     2741     31     10      3597      2731      3627      2731      3627      2740      3597      2740      3572      2706      3653      2766 PARcau 9.560111e-14 1.000000
    28   4       2543       1866  9.000  26.000 172.5 90.000     2531     1862     2558     1872     27     10      2531      1862      2557      1862      2557      1871      2531      1871      2506      1837      2583      1897 PARcau 1.155352e-04 0.999884
    28   7       2987        735  9.487  27.514 189.0 71.565     2975      729     3002      742     27     13      2973       735      2999       726      3002       735      2976       744      2950       704      3027       767 PARcau 1.018922e-09 1.000000
    28   0       2314       2460  9.487  27.514 179.5 71.565     2302     2455     2329     2467     27     12      2300      2460      2326      2451      2329      2460      2303      2469      2277      2430      2354      2492 PARcau 4.417317e-07 1.000000
    28   1       4608       2585 12.176  36.841 331.0 18.435     4601     2569     4617     2605     16     36      4608      2566      4619      2570      4608      2605      4596      2601      4576      2544      4642      2630 PARcau 9.264269e-06 0.999991
    28  10       4854         67  9.899  14.142 107.5 45.000     4848       61     4862       74     14     13      4846        68      4856        58      4863        65      4853        75      4823        36      4887        99 PARcau 7.843094e-26 1.000000
    29   2       3299       2231  9.055  25.179 180.5  6.340     3294     2219     3305     2245     11     26      3296      2218      3305      2219      3302      2244      3293      2243      3269      2194      3330      2270 PARcau 1.254586e-05 0.999987
    29   9       3607       2734 10.000  28.000 207.0 90.000     3593     2730     3622     2741     29     11      3593      2730      3621      2730      3621      2740      3593      2740      3568      2705      3647      2766 PARcau 5.991101e-12 1.000000
    29   3       2744       2126  8.944  22.361 147.0 63.435     2739     2116     2751     2138     12     22      2743      2114      2753      2134      2745      2138      2735      2118      2714      2091      2776      2163 PARcau 1.057511e-07 1.000000
    29   5       4554       1637 10.630  28.284 248.5 45.000     4544     1627     4567     1649     23     22      4548      1624      4568      1644      4560      1651      4540      1631      4519      1602      4592      1674 PARcau 2.405460e-11 1.000000
    29   6        776       1535 10.296  31.305 249.0 26.565      767     1521      786     1550     19     29       765      1546       779      1518       788      1523       774      1551       742      1496       811      1575 PARcau 2.323679e-10 1.000000
    29  10       4852         69 12.728  24.042 230.5 45.000     4842       60     4863       79     21     19      4839        73      4856        56      4865        65      4848        82      4817        35      4888       104 PARcau 5.549162e-28 1.000000
    29   8       2272        281  9.487  28.460 203.5 71.565     2259      275     2287      289     28     14      2257       281      2284       272      2287       281      2260       290      2234       250      2312       314 PARcau 9.550043e-08 1.000000
    29   4       2551       1867  9.000  26.000 174.5 90.000     2539     1862     2566     1872     27     10      2539      1862      2565      1862      2565      1871      2539      1871      2514      1837      2591      1897 PARcau 9.473314e-06 0.999991
    29   7       2977        738  9.618  26.163 182.0 63.435     2965      732     2991      745     26     13      2964       740      2987       728      2992       737      2968       748      2940       707      3016       770 PARcau 1.943619e-07 1.000000
    29   1       4604       2598 12.369  34.928 328.5 14.036     4597     2582     4613     2617     16     35      4602      2580      4614      2583      4606      2617      4594      2614      4572      2557      4638      2642 PARcau 3.409919e-06 0.999997
    29   0       2328       2457  9.341  28.147 188.0 75.964     2315     2453     2343     2464     28     11      2313      2456      2341      2450      2343      2459      2316      2465      2290      2428      2368      2489 PARcau 1.619862e-09 1.000000
    30   2       3300       2228  8.382  25.480 169.5 15.945     3295     2216     3307     2242     12     26      3300      2215      3308      2217      3301      2242      3293      2239      3270      2191      3332      2267 PARcau 5.845067e-08 1.000000
