 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4928       2686 10.000  33.000 260.0 90.000     4912     2682     4946     2693     34     11      4912      2682      4945      2682      4945      2692      4912      2692      4887      2657      4971      2718 PARcau 3.642532e-05 0.999964
    21   1       1835       2600  6.000  26.000 138.0 90.000     1823     2597     1850     2604     27      7      1823      2597      1849      2597      1849      2603      1823      2603      1798      2572      1875      2629 PARcau 3.531608e-05 0.999965
    21   2       3176       2583  8.062  23.195 135.0  8.130     3165     2579     3189     2590     24     11      3165      2578      3188      2581      3187      2589      3164      2586      3140      2554      3214      2615 PARcau 9.380163e-09 1.000000
    21   3       3513       2397  5.590  19.679  85.0 63.435     3505     2393     3524     2404     19     11      3504      2399      3521      2390      3524      2395      3506      2404      3480      2368      3549      2429 PARcau 4.496138e-06 0.999995
    21   4       3257       2231  8.276  26.163 150.5 26.565     3246     2225     3270     2239     24     14      3247      2222      3270      2233      3267      2241      3243      2229      3221      2200      3295      2264 PARcau 7.672590e-09 1.000000
    21   5       4911       2153 11.180  29.069 237.0 26.565     4904     2141     4920     2168     16     27      4899      2164      4912      2138      4922      2143      4909      2169      4879      2116      4945      2193 PARcau 2.648656e-08 1.000000
    21   6       2761       2090  7.071  16.971  90.5 45.000     2754     2084     2769     2097     15     13      2757      2081      2769      2093      2764      2098      2752      2086      2729      2059      2794      2122 PARcau 1.137232e-11 1.000000
    21   7       3348       1961  7.071  24.042 131.5 45.000     3339     1953     3359     1971     20     18      3342      1950      3359      1967      3354      1972      3337      1955      3314      1928      3384      1996 PARcau 2.983332e-14 1.000000
    21   8       2810       1831  7.071  19.799 107.0 45.000     2802     1825     2819     1839     17     14      2801      1836      2815      1822      2820      1827      2806      1841      2777      1800      2844      1864 PARcau 8.093529e-14 1.000000
    21   9       3104       1597  7.778  26.163 147.0 45.000     3094     1588     3115     1607     21     19      3097      1585      3115      1603      3110      1609      3091      1590      3069      1563      3140      1632 PARcau 6.194456e-14 1.000000
    21  10       5061       1251 16.225  29.125 363.5 55.008     5052     1238     5074     1266     22     28      5059      1235      5075      1259      5062      1268      5045      1244      5027      1213      5099      1291 PARcau 5.468972e-07 0.999999
    21  11       1548        979  8.000  26.000 157.5 90.000     1544      966     1553      993      9     27      1544       966      1552       966      1552       992      1544       992      1519       941      1578      1018 PARcau 1.869588e-04 0.999813
    21  12       2541        813  8.276  23.927 144.0 26.565     2531      808     2554      820     23     12      2532       805      2554       816      2550       823      2529       813      2506       783      2579       845 PARcau 2.191797e-06 0.999998
    21  13       1313        648 10.000  30.000 216.5 90.000     1297      643     1328      654     31     11      1297       643      1327       643      1327       653      1297       653      1272       618      1353       679 PARcau 1.881651e-07 1.000000
    21  14        886        638  7.632  22.209 137.5 32.005      879      629      894      650     15     21       877       646       888       627       895       631       883       650       854       604       919       675 PARcau 2.048787e-13 1.000000
    21  15       5034        585 13.928  32.311 329.5 21.801     5025      571     5046      600     21     29      5033       567      5046       572      5034       602      5021       597      5000       546      5071       625 PARcau 5.158495e-07 1.000000
    21  16       3190        570  9.014  26.405 165.0 71.565     3177      565     3203      577     26     12      3175       571      3200       562      3203       571      3178       579      3152       540      3228       602 PARcau 1.524560e-10 1.000000
    21  17       3976        339  8.602  24.207 162.5 38.660     3967      330     3986      350     19     20      3965       346      3980       327      3987       332      3972       351      3942       305      4011       375 PARcau 6.910580e-06 0.999993
    21  18       2573        251  9.394  30.663 216.0 65.556     2560      243     2587      261     27     18      2557       254      2585       241      2589       250      2561       262      2535       218      2612       286 PARcau 2.524410e-13 1.000000
    21  19        951        193 13.285  30.733 300.0 21.801      938      185      967      202     29     17       939       181       967       193       963       205       934       194       913       160       992       227 PARcau 5.589703e-19 1.000000
    22   7       3352       1964  7.071  24.042 126.0 45.000     3343     1957     3363     1975     20     18      3347      1954      3364      1971      3359      1976      3342      1959      3318      1932      3388      2000 PARcau 3.549068e-12 1.000000
    22   2       3171       2582  9.000  22.000 143.0 90.000     3160     2578     3183     2588     23     10      3160      2578      3182      2578      3182      2587      3160      2587      3135      2553      3208      2613 PARcau 1.143358e-05 0.999989
    22   3       3518       2395  6.708  17.889  69.5 63.435     3512     2391     3529     2401     17     10      3510      2395      3526      2387      3529      2393      3513      2401      3487      2366      3554      2426 PARcau 7.392915e-04 0.999261
    22  17       3972        343  9.220  24.839 165.0 39.806     3963      334     3982      354     19     20      3960       350      3976       331      3983       337      3967       356      3938       309      4007       379 PARcau 1.926653e-16 1.000000
    22  11       1548        973  8.000  25.000 143.5 90.000     1544      960     1553      986      9     26      1544       960      1552       960      1552       985      1544       985      1519       935      1578      1011 PARcau 1.997002e-05 0.999980
    22   1       1842       2600  6.000  25.000 133.5 90.000     1830     2597     1856     2604     26      7      1830      2597      1855      2597      1855      2603      1830      2603      1805      2572      1881      2629 PARcau 4.119136e-03 0.995881
    22  14        882        644  7.906  22.327 137.0 33.690      875      635      890      655     15     20       872       651       885       633       891       637       879       656       850       610       915       680 PARcau 2.590486e-14 1.000000
    22  16       3183        572  8.382  26.443 166.5 74.055     3170      567     3196      579     26     12      3168       572      3194       565      3196       573      3171       580      3145       542      3221       604 PARcau 2.005841e-09 1.000000
    22  18       2566        254  9.394  30.187 220.0 63.435     2553      246     2581      264     28     18      2551       258      2578       244      2582       253      2555       266      2528       221      2606       289 PARcau 8.528196e-10 1.000000
    22  15       5031        592 13.416  32.202 318.0 26.565     5022      578     5044      607     22     29      5018       603      5032       574      5044       580      5030       609      4997       553      5069       632 PARcau 4.913167e-08 1.000000
    22   9       3098       1591  7.778  24.749 138.0 45.000     3089     1581     3108     1601     19     20      3091      1579      3109      1597      3103      1602      3086      1585      3064      1556      3133      1626 PARcau 1.524014e-10 1.000000
    22   4       3249       2227  8.500  25.715 151.0 26.565     3237     2220     3261     2235     24     15      3238      2217      3261      2229      3257      2236      3234      2225      3212      2195      3286      2260 PARcau 2.730337e-07 1.000000
