 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2701       2541 10.308  30.220 245.0 51.340     2692     2529     2713     2555     21     26      2696      2526      2715      2549      2707      2556      2688      2532      2667      2504      2738      2580 PARcau 4.782559e-15 1.000000
    21   1       4462       2500 11.000  29.000 257.5 90.000     4448     2495     4478     2507     30     12      4448      2495      4477      2495      4477      2506      4448      2506      4423      2470      4503      2532 PARcau 1.683116e-05 0.999983
    21   2       3488       2027 10.630  28.284 234.5 45.000     3478     2016     3501     2038     23     22      3482      2013      3502      2033      3494      2040      3474      2020      3453      1991      3526      2063 PARcau 9.932056e-10 1.000000
    21   3       2141       1933 10.440  21.190 158.5 71.565     2131     1927     2152     1940     21     13      2129      1931      2149      1924      2152      1934      2132      1941      2106      1902      2177      1965 PARcau 1.351170e-07 1.000000
    21   4       3693       1760 10.000  29.206 232.5 53.130     3683     1748     3704     1773     21     25      3688      1745      3706      1768      3698      1774      3680      1751      3658      1723      3729      1798 PARcau 1.162551e-09 1.000000
    21   5       4993       1681  8.485  15.556 109.5 45.000     4987     1675     5001     1689     14     14      4991      1673      5002      1684      4996      1690      4985      1679      4962      1650      5026      1714 PARcau 4.452544e-05 0.999955
    21   6       4220       1368 11.180  20.125 163.5 26.565     4213     1359     4228     1378     15     19      4219      1356      4229      1361      4220      1379      4210      1374      4188      1334      4253      1403 PARcau 1.075105e-05 0.999989
    21   7       1645       1316  9.925  27.722 209.0 50.194     1635     1306     1656     1328     21     22      1640      1302      1657      1323      1650      1330      1632      1308      1610      1281      1681      1353 PARcau 5.634262e-07 0.999999
    21   8       3568       1198 10.000  22.000 186.0 90.000     3558     1194     3581     1205     23     11      3558      1194      3580      1194      3580      1204      3558      1204      3533      1169      3606      1230 PARcau 6.535421e-04 0.999346
    21   9       4956       1185 17.066  29.125 357.5 56.310     4947     1172     4970     1199     23     27      4955      1169      4972      1193      4957      1202      4941      1178      4922      1147      4995      1224 PARcau 7.456290e-01 0.254371
    21  10       3537       1124 12.093  31.753 300.5  7.125     3523     1117     3555     1131     32     14      3523      1116      3554      1120      3553      1132      3521      1128      3498      1092      3580      1156 PARcau 1.310648e-07 1.000000
    21  11       5009        797 14.000  26.000 282.5 90.000     4997      791     5024      806     27     15      4997       791      5023       791      5023       805      4997       805      4972       766      5049       831 PARcau 9.317111e-06 0.999991
    21  12       4729        663 10.735  22.142 174.5 63.435     4720      657     4741      671     21     14      4717       663      4737       653      4742       663      4722       672      4695       632      4766       696 PARcau 3.365227e-05 0.999966
    22   2       3487       2024 10.607  28.991 231.5 45.000     3477     2013     3500     2036     23     23      3481      2011      3501      2031      3494      2039      3473      2018      3452      1988      3525      2061 PARcau 9.869780e-09 1.000000
    22   7       1646       1319 10.404  28.306 202.5 53.130     1637     1307     1657     1332     20     25      1642      1304      1659      1327      1650      1333      1634      1310      1612      1282      1682      1357 PARcau 4.060991e-10 1.000000
    22   3       2146       1930 10.124  20.893 156.5 68.199     2137     1924     2157     1937     20     13      2135      1929      2154      1921      2158      1931      2138      1938      2112      1899      2182      1962 PARcau 6.063897e-08 1.000000
    22  12       4735        660 11.180  21.587 180.5 75.964     4726      654     4747      668     21     14      4724       657      4745       652      4747       663      4726       668      4701       629      4772       693 PARcau 3.103338e-06 0.999997
    22   8       3575       1199 11.000  22.000 188.0 90.000     3565     1194     3588     1206     23     12      3565      1194      3587      1194      3587      1205      3565      1205      3540      1169      3613      1231 PARcau 1.053442e-03 0.998947
    22  11       5016        799 14.000  26.000 288.0 90.000     5004      793     5031      808     27     15      5004       793      5030       793      5030       807      5004       807      4979       768      5056       833 PARcau 3.459487e-05 0.999965
    22   6       4223       1361 11.068  20.555 162.0 18.435     4217     1352     4231     1372     14     20      4221      1349      4231      1353      4225      1372      4214      1369      4192      1327      4256      1397 PARcau 4.900167e-06 0.999995
    22   1       4470       2498 12.000  28.000 264.0 90.000     4456     2493     4485     2506     29     13      4456      2493      4484      2493      4484      2505      4456      2505      4431      2468      4510      2531 PARcau 5.657676e-05 0.999943
