 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2058       2290  8.246  22.136 133.5 71.565     2054     2280     2065     2303     11     23      2051      2281      2059      2279      2066      2300      2058      2302      2029      2255      2090      2328 PARcau 2.189770e-07 1.000000
    21   1       3890       1853  8.000  19.000 117.5 90.000     3881     1849     3901     1858     20      9      3881      1849      3900      1849      3900      1857      3881      1857      3856      1824      3926      1883 PARcau 4.282202e-12 1.000000
    21   2       2824       1623  8.500  21.243 134.0 63.435     2819     1614     2832     1634     13     20      2823      1612      2833      1631      2825      1635      2816      1616      2794      1589      2857      1659 PARcau 8.135055e-10 1.000000
    21   3       2217       1538 10.198  28.636 220.0 11.310     2204     1532     2232     1545     28     13      2204      1530      2232      1536      2230      1546      2202      1540      2179      1507      2257      1570 PARcau 2.480969e-08 1.000000
    21   4       1466       1501  9.434  16.643 116.5 33.690     1461     1493     1474     1510     13     17      1458      1505      1467      1491      1475      1496      1466      1510      1436      1468      1499      1535 PARcau 3.960800e-03 0.996039
    21   5       3048       1376  8.544  24.042 156.5 18.435     3037     1371     3061     1384     24     13      3038      1369      3061      1376      3058      1384      3035      1377      3012      1346      3086      1409 PARcau 3.299230e-12 1.000000
    21   6       2133       1307  9.124  21.869 139.5 11.310     2129     1297     2140     1319     11     22      2131      1296      2140      1297      2136      1319      2127      1317      2104      1272      2165      1344 PARcau 4.080982e-07 1.000000
    21   7       3917       1258  9.014  21.030 147.5 18.435     3908     1253     3929     1264     21     11      3909      1250      3929      1257      3926      1265      3906      1259      3883      1228      3954      1289 PARcau 5.545238e-09 1.000000
    21   8       4643        989 14.089  27.505 286.5 63.435     4635      977     4654     1003     19     26      4644       975      4656       999      4644      1006      4631       981      4610       952      4679      1028 PARcau 5.950037e-08 1.000000
    21   9       2822        787 10.770  19.313 153.5 69.444     2817      778     2831      797     14     19      2814       780      2824       776      2831       794      2821       798      2792       753      2856       822 PARcau 5.337097e-04 0.999466
    21  10       2891        765  7.906  20.555 108.5 71.565     2887      756     2897      777     10     21      2884       757      2892       755      2898       774      2891       777      2862       731      2922       802 PARcau 3.562831e-07 1.000000
    22   4       1466       1502  9.618  17.219 111.5 26.565     1461     1495     1473     1511     12     16      1465      1492      1474      1497      1466      1512      1458      1508      1436      1470      1498      1536 PARcau 2.210070e-04 0.999779
    22   0       2057       2287  9.487  22.136 133.0 71.565     2052     2277     2064     2299     12     22      2049      2278      2058      2275      2065      2296      2056      2299      2027      2252      2089      2324 PARcau 8.495052e-07 0.999999
    22   9       2823        783 10.198  20.616 160.0 75.964     2818      773     2830      794     12     21      2815       774      2825       772      2830       792      2820       794      2793       748      2855       819 PARcau 5.591746e-06 0.999994
    22   6       2136       1303  8.544  22.136 152.0 18.435     2130     1293     2143     1315     13     22      2135      1291      2143      1294      2136      1315      2128      1312      2105      1268      2168      1340 PARcau 2.357093e-08 1.000000
    22  10       2892        770  7.649  19.039  96.5 75.964     2888      761     2898      781     10     20      2886       762      2894       760      2898       779      2891       780      2863       736      2923       806 PARcau 9.283692e-09 1.000000
    22   7       3911       1256  9.055  21.213 146.0  8.130     3901     1252     3923     1263     22     11      3901      1250      3922      1253      3921      1262      3900      1259      3876      1227      3948      1288 PARcau 6.064352e-06 0.999994
    22   5       3040       1373  8.544  24.352 160.5 20.556     3029     1367     3053     1381     24     14      3030      1365      3053      1373      3050      1381      3027      1373      3004      1342      3078      1406 PARcau 1.091348e-11 1.000000
    22   2       2829       1631  8.322  21.523 132.5 57.995     2823     1623     2838     1642     15     19      2827      1620      2838      1639      2831      1643      2820      1625      2798      1598      2863      1667 PARcau 4.197703e-12 1.000000
    22   1       3881       1850  7.071  20.396 119.0 11.310     3871     1846     3892     1856     21     10      3871      1844      3891      1848      3890      1855      3870      1851      3846      1821      3917      1881 PARcau 1.177429e-08 1.000000
    22   8       4648        999 14.089  26.163 266.5 63.435     4639      988     4658     1012     19     24      4636       991      4648       984      4660      1008      4647      1014      4614       963      4683      1037 PARcau 2.651224e-06 0.999997
    22   3       2204       1533 10.308  28.040 219.5 21.801     2192     1527     2219     1542     27     15      2193      1524      2219      1534      2215      1544      2189      1533      2167      1502      2244      1567 PARcau 4.704252e-13 1.000000
    23   4       1466       1504  9.014  17.270 113.5 21.801     1461     1496     1472     1513     11     17      1465      1494      1473      1497      1467      1513      1458      1510      1436      1471      1497      1538 PARcau 2.949211e-04 0.999705
    23   0       2056       2284  8.544  21.190 127.5 71.565     2051     2274     2062     2295     11     21      2048      2275      2056      2272      2063      2292      2055      2295      2026      2249      2087      2320 PARcau 5.977547e-06 0.999994
    23   9       2824        779  9.618  22.771 160.5 80.538     2819      768     2830      791     11     23      2817       768      2826       767      2830       789      2820       791      2794       743      2855       816 PARcau 2.041962e-05 0.999980
    23   6       2138       1299  8.944  23.259 162.0 26.565     2132     1289     2146     1311     14     22      2129      1307      2139      1286      2147      1290      2137      1311      2107      1264      2171      1336 PARcau 2.789200e-06 0.999997
    23  10       2894        774  7.762  19.526 112.0 75.964     2890      765     2900      785     10     20      2888       766      2895       764      2900       783      2892       785      2865       740      2925       810 PARcau 7.724120e-11 1.000000
    23   7       3904       1255  9.220  22.361 147.5 11.310     3894     1251     3916     1262     22     11      3894      1249      3916      1253      3914      1262      3892      1258      3869      1226      3941      1287 PARcau 1.860738e-05 0.999981
    23   5       3033       1369  8.732  25.045 162.0 26.565     3022     1363     3046     1378     24     15      3023      1360      3046      1371      3042      1379      3020      1368      2997      1338      3071      1403 PARcau 5.429518e-12 1.000000
    23   1       3871       1847  8.000  19.000 114.0 90.000     3862     1844     3882     1853     20      9      3862      1844      3881      1844      3881      1852      3862      1852      3837      1819      3907      1878 PARcau 1.613355e-10 1.000000
    23   2       2835       1639  7.810  22.627 134.5 45.000     2828     1630     2844     1649     16     19      2830      1628      2846      1644      2841      1650      2825      1634      2803      1605      2869      1674 PARcau 9.714871e-13 1.000000
    23   8       4653       1008 13.463  26.349 273.5 57.995     4645      997     4665     1021     20     24      4652       994      4666      1016      4655      1023      4640      1001      4620       972      4690      1046 PARcau 3.836325e-05 0.999962
    23   3       2192       1529 10.735  27.951 220.0 26.565     2179     1523     2207     1537     28     14      2182      1518      2207      1530      2202      1540      2177      1527      2154      1498      2232      1562 PARcau 9.555386e-11 1.000000
    24   4       1465       1506  9.341  16.978 112.0 14.036     1460     1498     1472     1515     12     17      1463      1496      1472      1499      1468      1515      1459      1513      1435      1473      1497      1540 PARcau 5.528868e-05 0.999945
    24   0       2054       2280  8.944  21.471 125.0 63.435     2049     2271     2061     2292     12     21      2053      2269      2063      2288      2055      2292      2045      2273      2024      2246      2086      2317 PARcau 2.692939e-06 0.999997
    24  10       2895        778  7.159  19.906 103.0 78.690     2891      769     2901      789     10     20      2890       769      2897       768      2901       787      2894       789      2866       744      2926       814 PARcau 2.531421e-09 1.000000
    24   6       2141       1295 10.062  22.809 165.0 26.565     2134     1286     2149     1307     15     21      2131      1303      2141      1283      2150      1287      2140      1308      2109      1261      2174      1332 PARcau 1.358469e-04 0.999864
    24   9       2824        774 10.050  24.187 170.0 82.875     2819      762     2830      787     11     25      2817       762      2827       761      2830       785      2820       786      2794       737      2855       812 PARcau 1.356036e-06 0.999999
    24   7       3898       1254  9.618  22.946 151.5 11.310     3887     1250     3910     1261     23     11      3887      1247      3909      1252      3908      1261      3885      1257      3862      1225      3935      1286 PARcau 2.762458e-06 0.999997
    24   1       3863       1846  8.000  20.000 122.0 90.000     3853     1843     3874     1852     21      9      3853      1843      3873      1843      3873      1851      3853      1851      3828      1818      3899      1877 PARcau 1.329076e-09 1.000000
    24   5       3025       1365  8.944  25.942 165.0 26.565     3015     1358     3038     1373     23     15      3016      1355      3039      1367      3035      1375      3012      1363      2990      1333      3063      1398 PARcau 4.277048e-10 1.000000
    24   2       2842       1646  7.810  22.627 138.5 45.000     2834     1638     2851     1657     17     19      2837      1636      2853      1652      2847      1657      2831      1641      2809      1613      2876      1682 PARcau 4.861871e-14 1.000000
    24   8       4661       1016 14.142  26.870 276.0 45.000     4651     1006     4673     1028     22     22      4656      1002      4675      1021      4665      1031      4646      1012      4626       981      4698      1053 PARcau 1.045218e-06 0.999999
    24   3       2180       1525 10.198  27.659 212.5 11.310     2167     1520     2195     1532     28     12      2168      1517      2195      1523      2193      1533      2166      1527      2142      1495      2220      1557 PARcau 9.652204e-09 1.000000
    25   4       1465       1508 10.000  17.000 123.5 90.000     1460     1499     1471     1517     11     18      1460      1499      1470      1499      1470      1516      1460      1516      1435      1474      1496      1542 PARcau 3.458557e-04 0.999654
    25   0       2052       2277  8.944  22.361 133.5 63.435     2046     2268     2059     2289     13     21      2051      2265      2061      2285      2053      2289      2043      2269      2021      2243      2084      2314 PARcau 4.348856e-09 1.000000
    25   6       2144       1293  9.899  22.627 158.0 45.000     2137     1283     2153     1303     16     20      2133      1297      2149      1281      2156      1288      2140      1304      2112      1258      2178      1328 PARcau 8.526817e-05 0.999915
    25  10       2897        782  7.566  17.183  96.0 80.538     2893      774     2902      792      9     18      2891       774      2899       773      2901       790      2894       791      2868       749      2927       817 PARcau 1.468459e-09 1.000000
    25   9       2823        768  9.000  25.000 172.0 90.000     2819      756     2829      782     10     26      2819       756      2828       756      2828       781      2819       781      2794       731      2854       807 PARcau 1.294760e-07 1.000000
    25   7       3891       1253  9.487  23.087 153.0 18.435     3880     1248     3903     1260     23     12      3881      1245      3903      1252      3900      1261      3878      1254      3855      1223      3928      1285 PARcau 4.439109e-05 0.999956
    25   5       3019       1360  8.602  23.854 165.0 33.690     3008     1353     3031     1369     23     16      3011      1350      3031      1363      3026      1370      3006      1357      2983      1328      3056      1394 PARcau 2.224680e-13 1.000000
    25   1       3853       1846  8.000  21.000 126.0 90.000     3843     1842     3865     1851     22      9      3843      1842      3864      1842      3864      1850      3843      1850      3818      1817      3890      1876 PARcau 5.712190e-09 1.000000
    25   2       2848       1654  7.778  21.920 134.0 45.000     2841     1645     2857     1664     16     19      2844      1644      2859      1659      2854      1665      2838      1649      2816      1620      2882      1689 PARcau 1.218397e-08 1.000000
    25   8       4669       1024 13.454  26.870 270.5 45.000     4659     1014     4681     1035     22     21      4664      1010      4683      1029      4674      1039      4655      1020      4634       989      4706      1060 PARcau 3.706278e-07 1.000000
    25   3       2168       1524 10.000  28.000 216.0 90.000     2154     1519     2183     1530     29     11      2154      1519      2182      1519      2182      1529      2154      1529      2129      1494      2208      1555 PARcau 1.067740e-05 0.999989
    26   4       1465       1510  9.000  17.000 117.0 90.000     1461     1501     1471     1519     10     18      1461      1501      1470      1501      1470      1518      1461      1518      1436      1476      1496      1544 PARcau 6.060506e-04 0.999394
    26   0       2050       2274  9.434  21.095 128.5 59.036     2044     2265     2057     2285     13     20      2048      2262      2059      2280      2051      2285      2040      2267      2019      2240      2082      2310 PARcau 1.787826e-13 1.000000
    26  10       2898        786  8.062  18.248 100.0 80.538     2894      778     2904      797     10     19      2892       778      2900       777      2903       795      2895       796      2869       753      2929       822 PARcau 9.769456e-11 1.000000
    26   6       2148       1288  9.192  23.335 151.0 45.000     2140     1280     2158     1299     18     19      2137      1293      2154      1277      2160      1283      2144      1300      2115      1255      2183      1324 PARcau 3.684156e-05 0.999963
    26   9       2821        762  9.487  25.962 179.0 74.055     2817      750     2828      776     11     26      2813       751      2822       748      2829       773      2820       776      2792       725      2853       801 PARcau 2.420074e-08 1.000000
    26   7       3884       1252  9.341  22.322 145.0 15.945     3874     1247     3896     1258     22     11      3875      1244      3896      1250      3894      1259      3872      1253      3849      1222      3921      1283 PARcau 1.035120e-06 0.999999
    26   5       3012       1356  8.902  24.824 168.5 33.690     3002     1348     3024     1365     22     17      3004      1345      3025      1359      3019      1366      2999      1352      2977      1323      3049      1390 PARcau 1.721901e-14 1.000000
    26   1       3843       1845  8.000  21.000 129.0 90.000     3833     1842     3855     1851     22      9      3833      1842      3854      1842      3854      1850      3833      1850      3808      1817      3880      1876 PARcau 5.625179e-08 1.000000
    26   2       2854       1662  8.322  22.051 130.5 56.310     2848     1653     2863     1673     15     20      2852      1650      2864      1669      2857      1673      2845      1655      2823      1628      2888      1698 PARcau 3.231857e-05 0.999968
    26   8       4678       1030 13.454  25.456 265.0 45.000     4667     1021     4691     1041     24     20      4674      1018      4692      1036      4682      1045      4664      1027      4642       996      4716      1066 PARcau 5.087742e-09 1.000000
    26   3       2154       1524  9.000  29.000 209.5 90.000     2140     1520     2170     1530     30     10      2140      1520      2169      1520      2169      1529      2140      1529      2115      1495      2195      1555 PARcau 1.291053e-06 0.999999
    27   4       1465       1512  9.708  17.357 123.0 78.690     1461     1503     1472     1522     11     19      1459      1504      1468      1502      1472      1519      1462      1521      1436      1478      1497      1547 PARcau 4.461009e-03 0.995539
    27  10       2899        790  7.433  18.500  86.5 71.565     2895      782     2904      801      9     19      2893       783      2900       780      2906       798      2899       800      2870       757      2929       826 PARcau 3.235128e-07 1.000000
    27   0       2047       2271  8.500  21.243 132.0 63.435     2042     2262     2055     2282     13     20      2046      2259      2056      2278      2048      2282      2039      2263      2017      2237      2080      2307 PARcau 3.815540e-12 1.000000
    27   6       2153       1284  8.485  21.932 145.5 45.000     2145     1276     2163     1294     18     18      2143      1289      2158      1273      2164      1279      2149      1295      2120      1251      2188      1319 PARcau 2.530484e-07 1.000000
    27   9       2819        755  9.487  25.298 180.0 71.565     2814      744     2827      769     13     25      2811       745      2820       742      2828       766      2819       769      2789       719      2852       794 PARcau 5.209594e-05 0.999948
    27   7       3877       1250  9.394  21.243 146.0 26.565     3867     1245     3889     1257     22     12      3870      1241      3889      1250      3885      1259      3866      1249      3842      1220      3914      1282 PARcau 7.085774e-09 1.000000
    27   5       3006       1351  8.944  25.495 165.0 26.565     2995     1344     3018     1360     23     16      2996      1341      3019      1352      3015      1360      2992      1349      2970      1319      3043      1385 PARcau 5.197881e-14 1.000000
    27   2       2859       1670  8.062  21.471 129.0 60.255     2854     1661     2867     1682     13     21      2858      1659      2868      1678      2861      1682      2851      1663      2829      1636      2892      1707 PARcau 6.497301e-05 0.999935
    27   1       3833       1844  8.000  21.000 123.0 90.000     3823     1841     3845     1850     22      9      3823      1841      3844      1841      3844      1849      3823      1849      3798      1816      3870      1875 PARcau 2.637998e-06 0.999997
    27   8       4687       1038 13.435  27.577 275.0 45.000     4676     1029     4700     1049     24     20      4682      1024      4702      1043      4692      1053      4673      1033      4651      1004      4725      1074 PARcau 1.482444e-08 1.000000
    27   3       2139       1524 10.000  28.000 219.0 90.000     2126     1519     2155     1530     29     11      2126      1519      2154      1519      2154      1529      2126      1529      2101      1494      2180      1555 PARcau 3.248667e-09 1.000000
    28   4       1466       1514  9.000  19.000 135.5  0.000     1462     1505     1472     1525     10     20      1462      1505      1471      1505      1471      1524      1462      1524      1437      1480      1497      1550 PARcau 9.237870e-03 0.990762
    28   0       2045       2268  8.062  22.361 125.5 63.435     2039     2259     2053     2279     14     20      2044      2256      2054      2276      2047      2280      2037      2260      2014      2234      2078      2304 PARcau 3.641561e-10 1.000000
    28  10       2901        795  5.590  19.526  76.5 77.471     2897      786     2906      806      9     20      2896       786      2901       785      2906       804      2900       805      2872       761      2931       831 PARcau 2.618816e-08 1.000000
    28   7       3871       1248  9.487  22.136 149.5 18.435     3861     1243     3883     1255     22     12      3862      1240      3883      1247      3880      1256      3859      1249      3836      1218      3908      1280 PARcau 1.867214e-06 0.999998
    28   6       2159       1280  8.485  22.627 143.0 45.000     2150     1272     2169     1289     19     17      2148      1285      2164      1269      2170      1275      2154      1291      2125      1247      2194      1314 PARcau 1.305320e-06 0.999999
    28   9       2817        748  9.849  26.000 185.0 68.199     2811      736     2825      762     14     26      2816       734      2826       758      2817       762      2807       738      2786       711      2850       787 PARcau 1.000037e-09 1.000000
    28   5       2999       1347  9.014  24.439 161.0 30.964     2989     1340     3011     1355     22     15      2991      1337      3012      1349      3007      1357      2986      1344      2964      1315      3036      1380 PARcau 4.988893e-11 1.000000
    28   1       3823       1843  7.566  21.290 116.5  9.462     3813     1839     3835     1848     22      9      3813      1837      3834      1841      3833      1848      3812      1845      3788      1814      3860      1873 PARcau 2.855306e-06 0.999997
    28   2       2863       1680  8.382  23.564 145.5 74.055     2858     1670     2870     1693     12     23      2856      1670      2864      1668      2871      1690      2863      1693      2833      1645      2895      1718 PARcau 2.358390e-03 0.997642
    28   8       4695       1045 14.142  26.870 273.0 45.000     4685     1035     4708     1057     23     22      4691      1031      4710      1050      4700      1060      4681      1041      4660      1010      4733      1082 PARcau 1.137805e-06 0.999999
