 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4915       2047 14.765  29.069 304.0 63.435     4907     2033     4924     2063     17     30      4916      2031      4929      2057      4916      2064      4903      2038      4882      2008      4949      2088 PARcau 4.703402e-02 0.952966
    21   1       1305       1889 11.000  24.000 212.5 90.000     1293     1884     1318     1896     25     12      1293      1884      1317      1884      1317      1895      1293      1895      1268      1859      1343      1921 PARcau 2.428963e-01 0.757104
    21   2       4084       1451 11.180  34.886 283.0 26.565     4070     1443     4102     1461     32     18      4072      1439      4103      1455      4098      1465      4067      1449      4045      1418      4127      1486 PARcau 2.140231e-11 1.000000
    21   3       3388        845 10.000  23.000 162.0  0.000     3383      833     3394      857     11     24      3383       833      3393       833      3393       856      3383       856      3358       808      3419       882 PARcau 1.592476e-03 0.998408
    21   4        493        526 12.728  39.598 368.0 45.000      479      512      510      541     31     29       484       508       512       536       503       545       475       517       454       487       535       566 PARcau 1.110920e-07 1.000000
    22   1       1300       1888 11.000  23.000 201.0 90.000     1289     1883     1313     1895     24     12      1289      1883      1312      1883      1312      1894      1289      1894      1264      1858      1338      1920 PARcau 1.583832e-01 0.841617
    22   3       3389        840 10.000  22.000 161.0  0.000     3384      828     3395      851     11     23      3384       828      3394       828      3394       850      3384       850      3359       803      3420       876 PARcau 3.551557e-03 0.996448
    22   0       4917       2053 14.221  29.125 305.0 78.690     4910     2040     4926     2069     16     29      4907      2041      4921      2038      4927      2067      4913      2069      4885      2015      4951      2094 PARcau 1.764577e-02 0.982354
    22   4        484        518 12.728  41.012 385.5 45.000      468      503      501      533     33     30       473       498       502       527       493       536       464       507       443       478       526       558 PARcau 2.751869e-10 1.000000
    22   2       4098       1458 11.180  33.541 281.5 26.565     4084     1449     4116     1467     32     18      4086      1446      4116      1461      4111      1471      4081      1456      4059      1424      4141      1492 PARcau 2.523579e-15 1.000000
    22   5       4883       1912 12.728  26.870 257.5 45.000     4873     1903     4896     1923     23     20      4878      1898      4897      1917      4888      1926      4869      1907      4848      1878      4921      1948 PARcau 1.158215e-06 0.999999
