 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3376       2710  9.862  31.643 228.0 30.964     3362     2702     3391     2720     29     18      3365      2697      3392      2714      3387      2722      3360      2706      3337      2677      3416      2745 PARcau 2.438290e-14 1.000000
    21   1       3835       2703 11.314  26.870 203.5 45.000     3824     2694     3848     2712     24     18      3822      2708      3841      2689      3849      2697      3830      2716      3799      2669      3873      2737 PARcau 1.001935e-17 1.000000
    21   2        635       2681 10.000  13.000  96.0 90.000      629     2677      643     2688     14     11       629      2677       642      2677       642      2687       629      2687       604      2652       668      2713 PARcau 4.857483e-08 1.000000
    21   3       1070       2356 13.829  29.954 277.5 75.964     1055     2348     1084     2364     29     16      1053      2353      1082      2346      1085      2359      1056      2367      1030      2323      1109      2389 PARcau 1.535182e-09 1.000000
    21   4       4727       2334  9.014  24.703 176.5 54.462     4717     2325     4738     2345     21     20      4715      2338      4735      2323      4740      2331      4720      2345      4692      2300      4763      2370 PARcau 2.543017e-08 1.000000
    21   5       2453       2219  8.062  24.597 149.0 26.565     2442     2213     2466     2227     24     14      2444      2210      2466      2221      2462      2228      2440      2217      2417      2188      2491      2252 PARcau 8.721965e-10 1.000000
    21   6       1777       1497  8.276  18.561 114.5 26.565     1772     1489     1784     1507     12     18      1769      1504      1777      1487      1785      1491      1776      1507      1747      1464      1809      1532 PARcau 1.477811e-03 0.998522
    21   7       3027       1415  8.322  22.051 131.0 56.310     3017     1409     3037     1423     20     14      3015      1418      3034      1406      3038      1413      3020      1425      2992      1384      3062      1448 PARcau 1.161454e-09 1.000000
    21   8       2481       1316  8.201  25.928 166.0 50.194     2473     1306     2491     1329     18     23      2476      1304      2493      1324      2486      1329      2470      1309      2448      1281      2516      1354 PARcau 1.060531e-11 1.000000
    21   9        182        774 18.385  35.355 442.5 45.000      170      758      194      790     24     32       164       780       189       755       202       768       177       793       145       733       219       815 PARcau 3.333638e-10 1.000000
    21  10       2541        184  9.055  26.173 171.0 83.660     2528      180     2555      190     27     10      2527       181      2553       178      2554       187      2528       190      2503       155      2580       215 PARcau 8.870948e-07 0.999999
    22   2        637       2681 10.000  12.000  92.5 90.000      631     2677      644     2688     13     11       631      2677       643      2677       643      2687       631      2687       606      2652       669      2713 PARcau 4.834458e-05 0.999952
    22   4       4725       2333  8.944  25.495 173.0 63.435     4715     2326     4738     2343     23     17      4712      2335      4735      2324      4739      2332      4716      2343      4690      2301      4763      2368 PARcau 2.586071e-08 1.000000
    22   6       1779       1493  8.944  17.889 108.5 26.565     1774     1485     1785     1502     11     17      1779      1483      1787      1487      1779      1503      1771      1499      1749      1460      1810      1527 PARcau 6.523601e-09 1.000000
    22   8       2484       1322  8.322  26.500 154.0 57.995     2477     1312     2494     1335     17     23      2481      1309      2495      1331      2488      1336      2474      1313      2452      1287      2519      1360 PARcau 1.030095e-08 1.000000
    22  10       2534        185  8.000  26.000 168.0 90.000     2521      181     2548      190     27      9      2521       181      2547       181      2547       189      2521       189      2496       156      2573       215 PARcau 9.790858e-05 0.999902
    22   0       3369       2706  9.849  30.083 226.0 21.801     3356     2699     3384     2716     28     17      3357      2696      3385      2707      3381      2716      3353      2705      3331      2674      3409      2741 PARcau 1.648642e-20 1.000000
    22   1       3842       2698  9.899  26.870 197.0 45.000     3831     2690     3855     2708     24     18      3829      2704      3848      2685      3855      2692      3836      2711      3806      2665      3880      2733 PARcau 2.317756e-14 1.000000
    22   3       1080       2352 15.000  27.000 276.5 90.000     1065     2344     1093     2360     28     16      1065      2344      1092      2344      1092      2359      1065      2359      1040      2319      1118      2385 PARcau 3.224486e-13 1.000000
    22   7       3036       1408  7.632  21.360 126.5 57.995     3028     1401     3047     1416     19     15      3026      1411      3044      1399      3048      1406      3030      1417      3003      1376      3072      1441 PARcau 1.627446e-10 1.000000
    22   5       2441       2213  8.944  24.597 144.5 26.565     2429     2208     2453     2220     24     12      2431      2203      2453      2214      2449      2222      2427      2211      2404      2183      2478      2245 PARcau 7.247915e-13 1.000000
    22   9        193        758 15.811  37.443 421.5 33.690      181      742      205      775     24     33       177       769       198       738       211       747       190       778       156       717       230       800 PARcau 3.406038e-11 1.000000
    23   2        638       2681 10.000  12.000  87.5 90.000      632     2677      645     2688     13     11       632      2677       644      2677       644      2687       632      2687       607      2652       670      2713 PARcau 1.352906e-04 0.999865
    23   4       4723       2333  9.849  24.698 168.5 68.199     4712     2327     4736     2340     24     13      4710      2333      4733      2324      4737      2333      4714      2342      4687      2302      4761      2365 PARcau 7.027350e-05 0.999930
