 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2363       2908  6.000   6.000  27.0 90.000     2361     2906     2368     2913      7      7      2361      2906      2367      2906      2367      2912      2361      2912      2336      2881      2393      2938 PARcau 2.469059e-07 1.000000
    21   1       2758       2905 10.000  26.000 205.0 90.000     2753     2892     2764     2919     11     27      2753      2892      2763      2892      2763      2918      2753      2918      2728      2867      2789      2944 PARcau 3.669309e-14 1.000000
    21   2        977       2888  8.078  23.243 138.5 18.435      966     2883      989     2894     23     11       967      2880       989      2888       986      2895       964      2888       941      2858      1014      2919 PARcau 1.512193e-11 1.000000
    21   3        495       2890  8.485  19.799 121.0 45.000      487     2883      504     2899     17     16       485      2894       499      2880       505      2886       491      2900       462      2858       529      2924 PARcau 1.146095e-21 1.000000
    21   4       1016       2824  8.602  16.643 109.0 33.690     1010     2817     1023     2832     13     15      1008      2828      1017      2814      1024      2819      1015      2833       985      2792      1048      2857 PARcau 4.225522e-07 1.000000
    21   5       5235       2740  9.192  17.678 123.0 45.000     5228     2734     5244     2748     16     14      5233      2731      5245      2743      5239      2750      5226      2737      5203      2709      5269      2773 PARcau 4.353323e-07 1.000000
    21   6        444       2089 12.083  23.259 192.5 63.435      437     2079      453     2102     16     23       433      2082       444      2077       454      2098       443      2103       412      2054       478      2127 PARcau 2.631608e-21 1.000000
    21   7       1202       1663  5.657  19.799  43.5 45.000     1194     1657     1209     1674     15     17      1191      1670      1205      1656      1209      1660      1195      1674      1169      1632      1234      1699 PARcau 3.646532e-09 1.000000
    21   8       3525       1628  8.000  11.000  67.0 90.000     3520     1624     3532     1633     12      9      3520      1624      3531      1624      3531      1632      3520      1632      3495      1599      3557      1658 PARcau 9.076183e-02 0.909238
    21   9        413       1133  9.000  15.000 106.5 90.000      409     1126      419     1142     10     16       409      1126       418      1126       418      1141       409      1141       384      1101       444      1167 PARcau 2.215160e-18 1.000000
