 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4422       2705  8.544  24.352 147.0 18.435     4411     2700     4435     2712     24     12      4412      2697      4435      2705      4432      2713      4409      2705      4386      2675      4460      2737 PARcau 5.303457e-13 1.000000
    21   1        935       2557 10.700  26.315 202.0 38.660      924     2550      948     2567     24     17       928      2545       949      2562       942      2570       922      2554       899      2525       973      2592 PARcau 4.969278e-05 0.999950
    21   2       1177       2225  7.500  21.800 125.0 35.538     1171     2216     1186     2235     15     19      1168      2232      1181      2214      1187      2219      1174      2236      1146      2191      1211      2260 PARcau 6.922528e-13 1.000000
    21   3       2834       2152  8.000  28.000 159.5  0.000     2830     2138     2839     2167      9     29      2830      2138      2838      2138      2838      2166      2830      2166      2805      2113      2864      2192 PARcau 2.611495e-04 0.999739
    21   4        274       1441  8.732  24.418 153.0 11.310      263     1436      287     1447     24     11       263      1434       287      1439       285      1447       261      1443       238      1411       312      1472 PARcau 9.426812e-13 1.000000
    21   5        971       1294  9.962  30.516 218.5 71.565      957     1289      987     1302     30     13       955      1295       984      1285       987      1295       958      1304       932      1264      1012      1327 PARcau 1.079031e-11 1.000000
    21   6       3422       1201  7.906  22.771 132.5 18.435     3412     1195     3434     1208     22     13      3412      1193      3434      1201      3431      1208      3410      1201      3387      1170      3459      1233 PARcau 6.043134e-09 1.000000
    21   7       4107        892 10.308  21.101 161.5 14.036     4097      887     4119      899     22     12      4098       885      4118       890      4116       900      4095       895      4072       862      4144       924 PARcau 1.341020e-04 0.999866
    21   8       3702        764  8.746  22.327 148.0 56.310     3693      757     3713      773     20     16      3690       767      3709       754      3713       762      3695       774      3668       732      3738       798 PARcau 3.516971e-09 1.000000
    21   9       2780        754  9.618  29.741 204.5 63.435     2772      742     2789      769     17     27      2778       739      2791       765      2783       770      2769       743      2747       717      2814       794 PARcau 1.481167e-10 1.000000
    21  10        571        639  9.014  21.030 146.0 18.435      566      629      577      650     11     21       570       627       578       630       572       650       563       647       541       604       602       675 PARcau 3.180173e-07 1.000000
    21  11       3900        498 10.050  29.155 197.5 83.660     3886      494     3916      505     30     11      3885       495      3914       492      3915       502      3886       505      3861       469      3941       530 PARcau 4.565586e-08 1.000000
    21  12       4994        312 12.000  17.000 164.5 90.000     4989      304     5002      322     13     18      4989       304      5001       304      5001       321      4989       321      4964       279      5027       347 PARcau 1.796318e-08 1.000000
    21  13       2295        231  8.322  17.614 110.5 56.310     2288      225     2304      238     16     13      2285       232      2300       222      2304       229      2290       239      2263       200      2329       263 PARcau 6.255897e-05 0.999937
    22  12       4995        312 11.000  19.000 147.0 90.000     4990      303     5002      323     12     20      4990       303      5001       303      5001       322      4990       322      4965       278      5027       348 PARcau 2.067909e-07 1.000000
    22  13       2292        232  8.485  16.971 111.0 45.000     2285      226     2301      240     16     14      2284       234      2296       222      2302       228      2290       240      2260       201      2326       265 PARcau 3.611439e-06 0.999996
    22   8       3705        762  8.201  21.708 140.0 51.340     3696      755     3716      770     20     15      3694       765      3711       752      3716       758      3699       772      3671       730      3741       795 PARcau 5.747285e-08 1.000000
    22   4        278       1442  8.860  24.135 150.0 14.036      267     1437      291     1448     24     11       268      1435       291      1440       289      1449       265      1443       242      1412       316      1473 PARcau 9.240418e-11 1.000000
    22   2       1180       2221  7.632  22.209 128.5 30.964     1174     2212     1188     2232     14     20      1171      2229      1183      2210      1189      2214      1178      2233      1149      2187      1213      2257 PARcau 4.960192e-11 1.000000
    22  10        572        634  9.192  22.192 152.5 21.801      567      624      579      646     12     22       572       622       581       626       572       646       564       643       542       599       604       671 PARcau 1.886628e-06 0.999998
    22   0       4417       2703  8.544  23.770 151.5 15.945     4406     2698     4430     2710     24     12      4407      2696      4430      2702      4427      2710      4404      2704      4381      2673      4455      2735 PARcau 2.928674e-09 1.000000
    22   6       3428       1203  7.762  22.677 124.5 14.036     3417     1198     3439     1209     22     11      3417      1196      3439      1202      3437      1209      3415      1204      3392      1173      3464      1234 PARcau 3.814734e-07 1.000000
    22   3       2834       2145  7.000  27.000 153.5 90.000     2831     2132     2839     2160      8     28      2831      2132      2838      2132      2838      2159      2831      2159      2806      2107      2864      2185 PARcau 1.889267e-05 0.999981
    22   7       4114        893 10.966  21.477 168.0 23.199     4105      888     4127      900     22     12      4107       884      4126       893      4122       903      4102       894      4080       863      4152       925 PARcau 2.608542e-03 0.997391
    22   9       2783        761  9.179  27.735 197.5 61.390     2776      748     2792      775     16     27      2781       746      2794       771      2786       775      2773       751      2751       723      2817       800 PARcau 3.803087e-12 1.000000
    22   1        942       2561 10.548  25.986 195.0 30.964      931     2554      955     2570     24     16       934      2550       956      2563       951      2572       928      2559       906      2529       980      2595 PARcau 1.229029e-08 1.000000
    22   5        963       1296  9.962  30.220 226.5 74.055      949     1291      979     1304     30     13       947      1296       976      1287       979      1297       950      1305       924      1266      1004      1329 PARcau 2.699261e-10 1.000000
    22  11       3918        497  9.000  27.000 181.0 90.000     3905      493     3933      503     28     10      3905       493      3932       493      3932       502      3905       502      3880       468      3958       528 PARcau 9.379410e-04 0.999062
    23  13       2290        234  8.276  17.219 110.0 63.435     2283      228     2298      241     15     13      2281       234      2296       226      2300       234      2284       241      2258       203      2323       266 PARcau 2.445726e-04 0.999755
    23  12       4996        312 10.296  21.633 134.0 33.690     4991      303     5004      325     13     22      4986       319      4998       301      5007       306      4995       324      4966       278      5029       350 PARcau 4.424088e-08 1.000000
    23   4        283       1443  8.246  23.537 142.0 14.036      273     1438      296     1449     23     11       273      1436       296      1441       294      1449       271      1444       248      1413       321      1474 PARcau 2.312580e-07 1.000000
    23   8       3709        759  8.602  22.204 141.0 56.310     3700      752     3719      768     19     16      3697       762      3715       749      3720       756      3702       769      3675       727      3744       793 PARcau 3.340942e-08 1.000000
    23   2       1183       2217  7.211  21.954 129.0 29.745     1177     2208     1191     2228     14     20      1175      2225      1186      2206      1192      2210      1181      2229      1152      2183      1216      2253 PARcau 6.744477e-11 1.000000
    23  10        574        630  9.657  23.308 161.0 21.801      569      619      581      642     12     23       574       617       583       621       574       642       565       639       544       594       606       667 PARcau 1.466964e-07 1.000000
    23   0       4412       2701  8.078  24.192 148.0 18.435     4401     2696     4425     2708     24     12      4402      2694      4425      2701      4422      2709      4399      2701      4376      2671      4450      2733 PARcau 9.873494e-12 1.000000
    23   6       3433       1205  7.906  21.506 123.5 18.435     3423     1200     3445     1211     22     11      3424      1198      3444      1204      3442      1212      3421      1205      3398      1175      3470      1236 PARcau 1.003623e-06 0.999999
