 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        624       2623 10.770  29.155 224.5 21.801      617     2609      632     2637     15     28       614      2634       625      2607       635      2611       624      2638       592      2584       657      2662 PARcau 4.779184e-07 1.000000
    21   1       2794       2527 11.068  18.344 149.0 18.435     2788     2519     2802     2537     14     18      2792      2516      2803      2520      2797      2537      2787      2534      2763      2494      2827      2562 PARcau 5.486682e-05 0.999945
    21   2       3854       2483  9.823  31.409 230.0 14.036     3839     2478     3871     2490     32     12      3840      2475      3870      2482      3868      2492      3837      2484      3814      2453      3896      2515 PARcau 8.355824e-08 1.000000
    21   3       3318       2482  9.301  23.717 163.0 33.690     3311     2472     3327     2494     16     22      3307      2489      3321      2469      3328      2475      3315      2494      3286      2447      3352      2519 PARcau 2.299397e-08 1.000000
    21   4       5081       2404 17.000  30.000 403.0 90.000     5073     2390     5091     2421     18     31      5073      2390      5090      2390      5090      2420      5073      2420      5048      2365      5116      2446 PARcau 2.143948e-02 0.978561
    21   5       3795       1868 10.000  23.000 168.5  0.000     3785     1864     3809     1875     24     11      3785      1864      3808      1864      3808      1874      3785      1874      3760      1839      3834      1900 PARcau 1.045644e-03 0.998954
    22   1       2796       2524 10.770  18.028 136.5 21.801     2790     2516     2803     2533     13     17      2794      2513      2804      2517      2798      2534      2788      2530      2765      2491      2828      2558 PARcau 3.504764e-04 0.999650
    22   3       3321       2478  9.434  23.022 159.0 33.690     3314     2468     3330     2490     16     22      3310      2485      3323      2466      3331      2471      3318      2490      3289      2443      3355      2515 PARcau 8.723934e-09 1.000000
    22   0        626       2617 10.440  29.411 220.5 18.435      619     2603      634     2632     15     29       626      2601       636      2604       627      2632       617      2629       594      2578       659      2657 PARcau 4.411894e-08 1.000000
    22   4       5081       2412 17.000  31.000 397.0 90.000     5073     2398     5091     2430     18     32      5073      2398      5090      2398      5090      2429      5073      2429      5048      2373      5116      2455 PARcau 1.456186e-02 0.985438
    22   5       3803       1868  9.000  22.000 157.0 90.000     3793     1865     3816     1875     23     10      3793      1865      3815      1865      3815      1874      3793      1874      3768      1840      3841      1900 PARcau 5.789845e-03 0.994210
    22   2       3842       2481 10.050  32.140 225.0  4.399     3826     2476     3859     2488     33     12      3826      2475      3858      2478      3857      2488      3825      2485      3801      2451      3884      2513 PARcau 1.181168e-07 1.000000
    23   3       3323       2474  8.602  23.601 171.0 36.870     3316     2464     3333     2486     17     22      3313      2481      3327      2462      3334      2467      3320      2486      3291      2439      3358      2511 PARcau 4.118987e-08 1.000000
    23   1       2798       2519 10.817  19.416 151.0 33.690     2792     2511     2806     2529     14     18      2788      2524      2799      2508      2808      2514      2797      2530      2767      2486      2831      2554 PARcau 1.002842e-02 0.989972
    23   0        628       2612 10.062  29.517 218.0 26.565      621     2598      636     2626     15     28       618      2623       631      2596       640      2601       627      2627       596      2573       661      2651 PARcau 3.710780e-06 0.999996
    23   5       3810       1869  9.000  22.000 157.0 90.000     3800     1865     3823     1875     23     10      3800      1865      3822      1865      3822      1874      3800      1874      3775      1840      3848      1900 PARcau 3.733670e-04 0.999627
