 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2107       1166  7.433  21.077 123.0 21.801     2101     1157     2114     1177     13     20      2099      1175      2107      1155      2114      1158      2106      1177      2076      1132      2139      1202 PARcau 4.089669e-12 1.000000
    21   1       1519        624  9.657  26.462 196.0 68.199     1507      617     1532      632     25     15      1505       624      1529       614      1533       623      1508       633      1482       592      1557       657 PARcau 2.762035e-09 1.000000
    22   1       1516        626 10.404  25.520 198.5 56.310     1505      618     1529      635     24     17      1503       629      1524       614      1530       623      1509       637      1480       593      1554       660 PARcau 6.164249e-10 1.000000
    22   0       2103       1174  7.906  21.506 123.0 18.435     2099     1164     2110     1185     11     21      2103      1162      2111      1165      2104      1185      2097      1183      2074      1139      2135      1210 PARcau 1.116762e-12 1.000000
    23   1       1518        625  9.708  25.656 181.0 56.310     1507      618     1532      634     25     16      1505       628      1526       614      1532       622      1510       636      1482       593      1557       659 PARcau 1.649844e-08 1.000000
    23   0       2101       1182  8.246  21.378 131.5 11.310     2096     1173     2107     1194     11     21      2099      1171      2107      1173      2103      1194      2095      1192      2071      1148      2132      1219 PARcau 3.628519e-10 1.000000
    24   1       1519        625 10.296  23.324 155.5 59.036     1509      619     1532      633     23     14      1507       626      1527       614      1532       623      1512       635      1484       594      1557       658 PARcau 8.319153e-08 1.000000
    24   0       2099       1191  8.559  21.290 133.5  9.462     2094     1181     2105     1203     11     22      2096      1180      2105      1181      2101      1202      2093      1201      2069      1156      2130      1228 PARcau 6.394254e-08 1.000000
    25   1       1517        625 10.296  21.471 154.0 63.435     1507      620     1528      633     21     13      1505       626      1524       616      1529       625      1510       635      1482       595      1553       658 PARcau 9.274878e-07 0.999999
    25   0       2097       1200  8.062  20.396 134.5 11.310     2093     1191     2103     1212     10     21      2095      1190      2103      1191      2099      1211      2091      1210      2068      1166      2128      1237 PARcau 1.479657e-10 1.000000
    26   1       1513        626 10.308  21.101 143.5 75.964     1503      621     1525      633     22     12      1502       624      1522       619      1525       629      1504       634      1478       596      1550       658 PARcau 2.673579e-04 0.999733
