 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2804       2504  6.403   7.071  28.5 45.000     2801     2500     2810     2508      9      8      2805      2499      2810      2504      2805      2508      2800      2503      2776      2475      2835      2533 PARcau 3.551909e-01 0.644809
    21   1       2402       2083 10.000  32.000 266.0 90.000     2397     2068     2408     2101     11     33      2397      2068      2407      2068      2407      2100      2397      2100      2372      2043      2433      2126 PARcau 1.305034e-06 0.999999
    21   2        771       1927 12.000  21.000 200.0 90.000      766     1917      779     1939     13     22       766      1917       778      1917       778      1938       766      1938       741      1892       804      1964 PARcau 5.079403e-04 0.999492
    21   3       2497       1852 12.104  26.315 219.0 51.340     2488     1842     2507     1864     19     22      2493      1838      2509      1859      2500      1866      2483      1846      2463      1817      2532      1889 PARcau 1.798802e-10 1.000000
    21   4        454       1406  8.000  19.000 110.5 90.000      445     1403      465     1412     20      9       445      1403       464      1403       464      1411       445      1411       420      1378       490      1437 PARcau 6.546753e-11 1.000000
    21   5        381       1353  6.708  13.416  69.5 26.565      378     1347      387     1361      9     14       381      1346       387      1349       381      1361       375      1358       353      1322       412      1386 PARcau 3.692067e-08 1.000000
    21   6       3565       1318  8.944  23.707 158.5 63.435     3555     1312     3577     1326     22     14      3553      1319      3574      1308      3578      1316      3557      1327      3530      1287      3602      1351 PARcau 3.623621e-11 1.000000
    21   7        891       1254 11.402  31.048 266.5 75.964      876     1248      907     1262     31     14       874      1253       904      1245       907      1256       877      1264       851      1223       932      1287 PARcau 6.236602e-10 1.000000
    21   8       3103        975 12.021  26.163 243.0 45.000     3093      965     3114      986     21     21      3090       980      3108       961      3117       970      3098       988      3068       940      3139      1011 PARcau 3.821855e-16 1.000000
    21   9       3839        903  8.276  19.455 118.5 63.435     3834      894     3846      914     12     20      3839       893      3847       910      3840       914      3831       896      3809       869      3871       939 PARcau 8.753986e-09 1.000000
    21  10       1244        605 10.000  16.000 113.0 90.000     1239      597     1250      614     11     17      1239       597      1249       597      1249       613      1239       613      1214       572      1275       639 PARcau 4.341366e-07 1.000000
    21  11       3369        590  9.849  26.833 194.0 63.435     3357      583     3382      599     25     16      3355       592      3379       580      3383       589      3359       601      3332       558      3407       624 PARcau 4.145135e-09 1.000000
    22   5        380       1355  8.000  13.000  77.0 90.000      377     1349      386     1363      9     14       377      1349       385      1349       385      1362       377      1362       352      1324       411      1388 PARcau 9.224231e-05 0.999908
    22  10       1241        603 10.512  14.983 103.5 26.565     1236      595     1248      612     12     17      1240       593      1250       598      1243       611      1234       607      1211       570      1273       637 PARcau 8.182884e-08 1.000000
    22   9       3841        906  9.487  18.974 103.5 71.565     3836      897     3847      916     11     19      3833       898      3842       895      3848       913      3839       916      3811       872      3872       941 PARcau 2.823650e-06 0.999997
    22   3       2495       1851 11.314  22.627 195.5 45.000     2486     1842     2506     1861     20     19      2491      1839      2507      1855      2499      1863      2483      1847      2461      1817      2531      1886 PARcau 3.008672e-09 1.000000
    22   0       2809       2501  7.000   8.000  35.5 90.000     2805     2498     2814     2506      9      8      2805      2498      2813      2498      2813      2505      2805      2505      2780      2473      2839      2531 PARcau 4.889617e-03 0.995110
    22   2        770       1933 12.000  20.000 188.0 90.000      765     1923      778     1944     13     21       765      1923       777      1923       777      1943       765      1943       740      1898       803      1969 PARcau 8.650458e-04 0.999135
    22   8       3098        980 12.042  24.839 237.0 40.601     3089      969     3109      992     20     23      3086       985      3102       966      3111       974      3095       993      3064       944      3134      1017 PARcau 6.852470e-13 1.000000
    22   4        462       1405  9.000  17.000 111.0 90.000      453     1401      471     1411     18     10       453      1401       470      1401       470      1410       453      1410       428      1376       496      1436 PARcau 8.269675e-10 1.000000
    22   7        901       1252 11.402  30.676 263.0 71.565      887     1246      917     1260     30     14       885      1251       914      1241       917      1252       888      1262       862      1221       942      1285 PARcau 2.468857e-07 1.000000
