 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3257       2771 10.440  18.028 150.5 18.435     3249     2765     3267     2778     18     13      3250      2763      3267      2769      3264      2779      3247      2773      3224      2740      3292      2803 PARcau 6.864278e-03 0.993136
    21   1       2227       2517  8.000  22.000 132.5 90.000     2217     2513     2240     2522     23      9      2217      2513      2239      2513      2239      2521      2217      2521      2192      2488      2265      2547 PARcau 4.317928e-04 0.999568
    21   2       4018       2452  8.602  26.627 172.5 56.310     4007     2444     4031     2461     24     17      4005      2456      4027      2441      4032      2448      4010      2463      3982      2419      4056      2486 PARcau 4.542003e-12 1.000000
    21   3       1665       2130 15.000  31.000 340.5 90.000     1650     2123     1682     2139     32     16      1650      2123      1681      2123      1681      2138      1650      2138      1625      2098      1707      2164 PARcau 5.433344e-05 0.999946
    21   4       2980        856  9.605  25.303 191.0 52.125     2970      847     2992      866     22     19      2967       859      2987       844      2993       851      2973       867      2945       822      3017       891 PARcau 9.382725e-12 1.000000
    21   5       1454        247 14.142  30.414 294.5  9.462     1440      240     1470      257     30     17      1440       238      1470       243      1468       257      1438       252      1415       215      1495       282 PARcau 2.126866e-09 1.000000
    21   6       1288        180 12.000  19.000 175.0 90.000     1279      175     1299      188     20     13      1279       175      1298       175      1298       187      1279       187      1254       150      1324       213 PARcau 6.273159e-06 0.999994
    22   0       3260       2772 11.281  17.951 146.0 14.036     3252     2766     3270     2779     18     13      3252      2764      3270      2768      3267      2779      3250      2775      3227      2741      3295      2804 PARcau 1.348161e-02 0.986518
    22   2       4014       2454  8.062  26.926 169.5 60.255     4002     2447     4027     2463     25     16      4000      2458      4023      2444      4027      2451      4004      2465      3977      2422      4052      2488 PARcau 7.853007e-10 1.000000
    22   4       2976        859  9.552  26.538 187.5 48.013     2967      850     2988      870     21     20      2963       864      2983       846      2989       853      2970       871      2942       825      3013       895 PARcau 2.887932e-12 1.000000
    22   3       1671       2132 14.866  31.623 342.0 18.435     1656     2125     1688     2141     32     16      1658      2120      1688      2130      1683      2144      1653      2134      1631      2100      1713      2166 PARcau 1.521728e-07 1.000000
    22   5       1449        246 13.829  35.598 378.5 11.310     1432      238     1466      256     34     18      1432       236      1467       243      1464       256      1429       250      1407       213      1491       281 PARcau 4.993866e-10 1.000000
    22   6       1290        178  6.000  14.000  59.5 90.000     1284      176     1299      183     15      7      1284       176      1298       176      1298       182      1284       182      1259       151      1324       208 PARcau 1.291123e-11 1.000000
    22   1       2212       2518  9.000  23.000 151.0 90.000     2201     2514     2225     2524     24     10      2201      2514      2224      2514      2224      2523      2201      2523      2176      2489      2250      2549 PARcau 1.377276e-04 0.999862
    23   0       3263       2773 12.000  17.000 153.0 90.000     3255     2767     3273     2780     18     13      3255      2767      3272      2767      3272      2779      3255      2779      3230      2742      3298      2805 PARcau 1.620270e-03 0.998380
    23   4       2972        863  9.192  26.163 196.0 45.000     2963      853     2984      874     21     21      2960       869      2978       850      2985       857      2966       875      2938       828      3009       899 PARcau 1.830835e-12 1.000000
    23   3       1675       2134 13.342  32.985 342.0 14.036     1659     2126     1692     2143     33     17      1660      2123      1692      2131      1689      2144      1657      2136      1634      2101      1717      2168 PARcau 6.020678e-06 0.999994
    23   2       4009       2457  9.301  26.505 175.0 55.008     3998     2449     4022     2466     24     17      3996      2461      4017      2446      4023      2453      4001      2469      3973      2424      4047      2491 PARcau 3.942614e-10 1.000000
    23   5       1441        244 14.142  35.355 389.0  8.746     1424      237     1459      254     35     17      1424       235      1459       240      1457       254      1422       249      1399       212      1484       279 PARcau 2.612777e-04 0.999739
    23   1       2197       2517  8.000  23.000 143.5 90.000     2186     2514     2210     2523     24      9      2186      2514      2209      2514      2209      2522      2186      2522      2161      2489      2235      2548 PARcau 9.375743e-06 0.999991
    24   0       3266       2774 12.000  17.000 152.0 90.000     3258     2768     3276     2781     18     13      3258      2768      3275      2768      3275      2780      3258      2780      3233      2743      3301      2806 PARcau 1.288713e-04 0.999871
    24   3       1678       2135 14.560  33.242 343.5 15.945     1663     2128     1696     2145     33     17      1664      2124      1696      2133      1692      2147      1660      2138      1638      2103      1721      2170 PARcau 3.346786e-05 0.999967
    24   2       4006       2459  9.014  26.349 174.0 56.310     3994     2451     4018     2468     24     17      3992      2463      4014      2449      4019      2456      3997      2471      3969      2426      4043      2493 PARcau 9.822969e-11 1.000000
    24   4       2968        866  8.902  25.224 185.5 50.194     2959      856     2980      877     21     21      2956       870      2976       854      2981       861      2962       877      2934       831      3005       902 PARcau 2.718610e-10 1.000000
    24   5       1434        243 14.142  34.366 378.0  8.130     1417      236     1451      253     34     17      1417       234      1451       239      1449       253      1415       248      1392       211      1476       278 PARcau 5.722963e-06 0.999994
    24   1       2183       2516  8.559  23.135 146.5  7.125     2172     2512     2196     2522     24     10      2172      2511      2195      2513      2194      2522      2171      2519      2147      2487      2221      2547 PARcau 1.338798e-04 0.999866
    25   3       1680       2136 13.342  33.242 338.0 15.945     1664     2129     1697     2146     33     17      1665      2125      1697      2134      1694      2147      1662      2138      1639      2104      1722      2171 PARcau 9.675708e-04 0.999032
    25   0       3269       2775 10.770  18.028 149.0 18.435     3261     2769     3279     2782     18     13      3263      2767      3280      2773      3276      2783      3259      2777      3236      2744      3304      2807 PARcau 3.570559e-05 0.999964
