 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4170       1304 10.770  26.926 213.0 69.444     4159     1298     4184     1313     25     15      4156      1304      4181      1294      4185      1304      4160      1314      4134      1273      4209      1338 PARcau 4.032176e-07 1.000000
    22   0       4175       1303 11.402  25.962 216.0 75.964     4163     1297     4189     1311     26     14      4161      1301      4186      1294      4189      1305      4164      1312      4138      1272      4214      1336 PARcau 9.354346e-07 0.999999
    23   0       4179       1302 11.402  27.203 219.5 74.055     4167     1296     4194     1310     27     14      4165      1300      4191      1292      4194      1303      4168      1311      4142      1271      4219      1335 PARcau 1.572336e-05 0.999984
    24   0       4184       1300 11.281  27.171 223.5 75.964     4171     1294     4198     1308     27     14      4169      1298      4196      1292      4198      1303      4172      1309      4146      1269      4223      1333 PARcau 1.106565e-05 0.999989
    25   0       4188       1299 11.402  26.571 226.5 71.565     4176     1293     4202     1307     26     14      4174      1298      4199      1289      4202      1300      4177      1309      4151      1268      4227      1332 PARcau 4.287991e-04 0.999571
    26   0       4193       1298 11.402  26.926 230.5 75.964     4180     1292     4207     1305     27     13      4178      1296      4204      1289      4207      1300      4181      1307      4155      1267      4232      1330 PARcau 3.221284e-06 0.999997
    27   0       4198       1297 10.794  27.065 223.0 78.690     4185     1291     4212     1304     27     13      4183      1294      4210      1289      4212      1299      4186      1305      4160      1266      4237      1329 PARcau 1.996406e-04 0.999800
    28   0       4202       1296 11.281  26.968 218.5 78.690     4189     1290     4217     1303     28     13      4188      1293      4214      1288      4217      1299      4190      1304      4164      1265      4242      1328 PARcau 2.659974e-04 0.999734
    29   0       4206       1295 11.000  26.000 214.5 90.000     4194     1290     4221     1302     27     12      4194      1290      4220      1290      4220      1301      4194      1301      4169      1265      4246      1327 PARcau 2.666667e-04 0.999733
    30   0       4211       1294 11.000  26.000 219.0 90.000     4199     1289     4226     1301     27     12      4199      1289      4225      1289      4225      1300      4199      1300      4174      1264      4251      1326 PARcau 3.310099e-05 0.999967
    31   0       4216       1293 10.000  26.000 209.5 90.000     4203     1289     4230     1300     27     11      4203      1289      4229      1289      4229      1299      4203      1299      4178      1264      4255      1325 PARcau 3.148639e-03 0.996851
    32   0       4220       1292 11.000  26.000 213.0 90.000     4208     1288     4235     1300     27     12      4208      1288      4234      1288      4234      1299      4208      1299      4183      1263      4260      1325 PARcau 1.726964e-03 0.998273
    33   0       4225       1292 11.000  25.000 210.5 90.000     4213     1287     4239     1299     26     12      4213      1287      4238      1287      4238      1298      4213      1298      4188      1262      4264      1324 PARcau 3.803717e-03 0.996196
    34   0       4229       1292 11.000  25.000 207.0 90.000     4218     1287     4244     1299     26     12      4218      1287      4243      1287      4243      1298      4218      1298      4193      1262      4269      1324 PARcau 4.296054e-03 0.995704
    35   0       4234       1291 10.000  25.000 193.0 90.000     4222     1287     4248     1298     26     11      4222      1287      4247      1287      4247      1297      4222      1297      4197      1262      4273      1323 PARcau 8.068868e-04 0.999193
    36   0       4239       1291 11.045  25.179 189.5  7.125     4227     1286     4253     1298     26     12      4227      1284      4252      1287      4251      1298      4226      1295      4202      1261      4278      1323 PARcau 1.252108e-01 0.874789
