 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3547       2757  9.014  29.954 198.5 33.690     3535     2749     3561     2768     26     19      3537      2746      3562      2762      3557      2770      3532      2753      3510      2724      3586      2793 PARcau 2.216836e-16 1.000000
    21   1       2359       2650 10.000  17.000 132.0 90.000     2355     2642     2366     2660     11     18      2355      2642      2365      2642      2365      2659      2355      2659      2330      2617      2391      2685 PARcau 2.065276e-02 0.979347
    21   2       1598       2093  9.487  27.203 199.0 73.301     1586     2088     1613     2101     27     13      1584      2093      1610      2085      1613      2094      1587      2102      1561      2063      1638      2126 PARcau 3.266551e-08 1.000000
    21   3        175       1829 17.000  31.000 390.5 90.000      167     1813      185     1845     18     32       167      1813       184      1813       184      1844       167      1844       142      1788       210      1870 PARcau 4.249548e-13 1.000000
    21   4       3964       1768  8.602  28.601 179.5 37.875     3955     1757     3975     1780     20     23      3952      1776      3969      1753      3976      1758      3959      1781      3930      1732      4000      1805 PARcau 1.789041e-12 1.000000
    21   5        171       1694 15.033  34.234 367.0 83.660      164     1678      180     1713     16     35       162      1678       177      1677       181      1711       166      1712       139      1653       205      1738 PARcau 2.064081e-09 1.000000
    21   6       3247       1623  9.487  26.249 189.0 71.565     3234     1617     3260     1631     26     14      3232      1623      3257      1615      3260      1624      3235      1632      3209      1592      3285      1656 PARcau 9.694404e-08 1.000000
    21   7       4427        189 14.009  35.781 378.5 56.310     4412      178     4444      202     32     24      4409       194      4439       174      4447       186      4417       205      4387       153      4469       227 PARcau 1.208042e-11 1.000000
    22   1       2359       2649 10.000  16.000 118.0 90.000     2354     2642     2365     2659     11     17      2354      2642      2364      2642      2364      2658      2354      2658      2329      2617      2390      2684 PARcau 3.038871e-02 0.969611
    22   6       3249       1621  9.618  28.399 201.0 63.435     3237     1613     3264     1630     27     17      3235      1623      3260      1610      3265      1619      3239      1631      3212      1588      3289      1655 PARcau 1.493272e-09 1.000000
    22   3        175       1823 15.532  30.203 353.5 83.660      167     1808      184     1839     17     31       165      1808       181      1807       184      1837       169      1838       142      1783       209      1864 PARcau 5.294173e-07 1.000000
    22   2       1592       2095  9.487  28.160 197.5 74.055     1579     2089     1607     2102     28     13      1577      2095      1604      2087      1607      2096      1580      2104      1554      2064      1632      2127 PARcau 1.823961e-09 1.000000
    22   7       4422        193 14.577  35.672 380.0 59.036     4407      182     4439      205     32     23      4404       196      4434       177      4442       190      4411       208      4382       157      4464       230 PARcau 7.523667e-10 1.000000
    22   4       3968       1763  8.485  26.870 182.0 45.000     3959     1752     3979     1775     20     23      3956      1769      3975      1750      3981      1756      3962      1775      3934      1727      4004      1800 PARcau 5.229849e-12 1.000000
    22   5        171       1704 15.000  35.000 381.0 90.000      164     1688      180     1724     16     36       164      1688       179      1688       179      1723       164      1723       139      1663       205      1749 PARcau 7.972283e-09 1.000000
    22   0       3558       2766  8.485  28.320 186.5 41.186     3548     2757     3572     2777     24     20      3551      2754      3572      2773      3566      2779      3545      2760      3523      2732      3597      2802 PARcau 7.915994e-16 1.000000
    23   1       2359       2649 10.000  16.000 112.0 90.000     2354     2642     2365     2659     11     17      2354      2642      2364      2642      2364      2658      2354      2658      2329      2617      2390      2684 PARcau 1.371356e-01 0.862864
    23   6       3254       1617  9.708  28.430 212.0 56.310     3243     1608     3267     1628     24     20      3240      1621      3263      1605      3269      1613      3245      1629      3218      1583      3292      1653 PARcau 4.572003e-10 1.000000
    23   3        175       1817 16.000  29.000 325.5 90.000      167     1802      184     1832     17     30       167      1802       183      1802       183      1831       167      1831       142      1777       209      1857 PARcau 2.286894e-06 0.999998
    23   7       4417        196 14.534  35.795 383.0 61.390     4402      185     4434      208     32     23      4398       198      4430       181      4436       194      4405       211      4377       160      4459       233 PARcau 8.275661e-07 0.999999
    23   4       3972       1758  8.485  28.320 183.0 41.186     3963     1747     3984     1770     21     23      3960      1765      3979      1744      3985      1750      3966      1771      3938      1722      4009      1795 PARcau 9.185280e-14 1.000000
