 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2567       2709  8.322  33.185 214.0 59.036     2554     2701     2584     2720     30     19      2551      2714      2580      2697      2584      2704      2556      2721      2529      2676      2609      2745 PARcau 5.281921e-18 1.000000
    21   1       3204       2619  6.042  19.039  68.5 29.055     3200     2610     3210     2628     10     18      3197      2625      3207      2609      3212      2611      3203      2628      3175      2585      3235      2653 PARcau 5.477414e-06 0.999995
    21   2       4874       2366 11.314  29.698 245.0 45.000     4862     2357     4889     2377     27     20      4868      2353      4889      2374      4881      2382      4860      2361      4837      2332      4914      2402 PARcau 4.093136e-11 1.000000
    21   3       1985       1815  6.576  25.244 121.5 82.875     1973     1812     1999     1820     26      8      1972      1814      1997      1810      1998      1817      1973      1820      1948      1787      2024      1845 PARcau 1.009132e-07 1.000000
    21   4       2605       1587  8.000  26.000 160.0 90.000     2592     1583     2619     1592     27      9      2592      1583      2618      1583      2618      1591      2592      1591      2567      1558      2644      1617 PARcau 8.082015e-08 1.000000
    21   5       4309       1342  8.732  24.418 152.0 11.310     4298     1338     4322     1349     24     11      4298      1336      4322      1340      4320      1349      4296      1344      4273      1313      4347      1374 PARcau 2.035270e-08 1.000000
    21   6       5047       1344 14.000  30.000 326.0 90.000     5041     1329     5056     1360     15     31      5041      1329      5055      1329      5055      1359      5041      1359      5016      1304      5081      1385 PARcau 4.847852e-10 1.000000
    21   7       2902       1306  8.485  22.627 134.5 45.000     2893     1298     2912     1315     19     17      2891      1311      2907      1295      2913      1301      2897      1317      2868      1273      2937      1340 PARcau 8.648884e-12 1.000000
    21   8        284        813 11.236  31.579 273.5 66.801      276      799      294      829     18     30       283       797       296       826       285       830       273       801       251       774       319       854 PARcau 5.083876e-11 1.000000
    21   9       3014        554  8.062  24.187 133.5 82.875     3002      551     3027      560     25      9      3001       552      3025       549      3026       557      3002       560      2977       526      3052       585 PARcau 2.159591e-06 0.999998
    21  10       1929        491  8.559  23.265 143.0  8.130     1918      487     1942      497     24     10      1918       485      1941       488      1940       497      1917       493      1893       462      1967       522 PARcau 3.317273e-05 0.999967
    21  11       1477        470  8.485  22.627 160.0 45.000     1469      462     1487      480     18     18      1467       476      1483       460      1489       466      1473       482      1444       437      1512       505 PARcau 1.599340e-08 1.000000
    21  12       4139        162 13.086  33.738 325.0 83.660     4125      156     4159      171     34     15      4124       158      4157       154      4159       167      4125       171      4100       131      4184       196 PARcau 4.779101e-04 0.999522
    21  13       2735        103 14.000  37.000 383.5 90.000     2718       97     2756      112     38     15      2718        97      2755        97      2755       111      2718       111      2693        72      2781       137 PARcau 3.829722e-07 1.000000
    22   1       3201       2622  6.946  20.670  81.0 32.005     3196     2613     3208     2632     12     19      3194      2629      3205      2611      3211      2615      3200      2632      3171      2588      3233      2657 PARcau 6.564769e-08 1.000000
    22  10       1935        493  8.062  23.345 136.0  9.462     1924      489     1948      499     24     10      1924       487      1947       491      1946       499      1923       495      1899       464      1973       524 PARcau 1.738350e-04 0.999826
    22  11       1473        476  9.301  23.505 168.5 38.660     1465      466     1482      487     17     21      1462       482      1477       464      1484       469      1470       488      1440       441      1507       512 PARcau 5.166968e-08 1.000000
    22   6       5044       1335 15.133  29.275 331.0 81.870     5037     1321     5054     1350     17     29      5035      1321      5050      1319      5054      1348      5039      1350      5012      1296      5079      1375 PARcau 8.677545e-10 1.000000
    22   4       2595       1588  8.062  27.166 171.5 83.660     2582     1584     2610     1594     28     10      2581      1586      2608      1583      2609      1591      2582      1594      2557      1559      2635      1619 PARcau 1.212906e-09 1.000000
    22   8        288        823 11.543  32.098 274.0 71.565      280      809      297      839     17     30       277       810       288       806       298       837       287       840       255       784       322       864 PARcau 1.377241e-10 1.000000
    22   3       1996       1814  7.000  26.000 130.0  0.000     1984     1811     2011     1819     27      8      1984      1811      2010      1811      2010      1818      1984      1818      1959      1786      2036      1844 PARcau 1.861676e-05 0.999981
    22   5       4321       1346  8.544  24.042 146.5 18.435     4311     1341     4335     1353     24     12      4312      1339      4335      1346      4332      1354      4309      1347      4286      1316      4360      1378 PARcau 1.294559e-10 1.000000
    22   2       4885       2374 10.817  30.232 238.5 33.690     4873     2366     4901     2384     28     18      4876      2362      4901      2379      4895      2388      4870      2371      4848      2341      4926      2409 PARcau 2.269588e-09 1.000000
