 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3216       2806 11.543  34.180 308.0 84.289     3199     2801     3234     2814     35     13      3198      2802      3232      2799      3233      2810      3199      2814      3174      2776      3259      2839 PARcau 9.892534e-19 1.000000
    21   1       4410       2773 10.000  29.000 232.0 90.000     4396     2769     4426     2780     30     11      4396      2769      4425      2769      4425      2779      4396      2779      4371      2744      4451      2805 PARcau 7.032941e-05 0.999930
    21   2       1478       2528  9.823  30.438 218.0 75.964     1473     2514     1485     2544     12     30      1469      2515      1479      2512      1486      2542      1477      2544      1448      2489      1510      2569 PARcau 6.476927e-06 0.999994
    21   3       4902       2212 12.728  29.698 297.0 45.000     4891     2201     4916     2225     25     24      4896      2198      4917      2219      4908      2228      4887      2207      4866      2176      4941      2250 PARcau 1.770992e-06 0.999998
    21   4       2578       2099  8.602  27.019 172.5 51.340     2567     2091     2591     2109     24     18      2565      2104      2586      2087      2591      2094      2570      2111      2542      2066      2616      2134 PARcau 6.492558e-12 1.000000
    21   5       4792       1295  9.849  26.833 195.5 26.565     4786     1283     4800     1309     14     26      4781      1305      4793      1281      4802      1285      4790      1309      4761      1258      4825      1334 PARcau 6.578404e-09 1.000000
    21   6        778        253 12.748  23.927 236.0 26.565      767      247      791      264     24     17       770       242       791       252       786       264       764       253       742       222       816       289 PARcau 2.687519e-12 1.000000
    21   7       4566        175 12.806  36.401 325.5 36.870     4554      161     4580      190     26     29      4550       185      4572       156      4582       164      4560       193      4529       136      4605       215 PARcau 2.091129e-17 1.000000
    22   3       4899       2209 12.420  29.398 292.0 48.814     4888     2198     4913     2222     25     24      4894      2194      4913      2216      4904      2224      4884      2202      4863      2173      4938      2247 PARcau 3.775187e-07 1.000000
    22   2       1477       2523 10.308  30.319 219.5 77.005     1472     2508     1484     2539     12     31      1468      2509      1478      2507      1485      2536      1475      2539      1447      2483      1509      2564 PARcau 4.041435e-03 0.995959
    22   6        782        253 12.619  19.138 171.0 33.690      773      247      794      263     21     16       777       242       793       253       786       263       770       253       748       222       819       288 PARcau 1.981041e-11 1.000000
    22   4       2573       2102  8.902  27.409 172.0 51.340     2561     2095     2586     2112     25     17      2559      2108      2581      2091      2586      2098      2565      2115      2536      2070      2611      2137 PARcau 2.577348e-10 1.000000
    22   0       3209       2807 11.045  34.059 301.0 86.820     3192     2802     3227     2814     35     12      3191      2802      3225      2800      3226      2811      3192      2813      3167      2777      3252      2839 PARcau 1.595344e-17 1.000000
    22   1       4418       2773 11.000  29.000 231.5 90.000     4404     2768     4434     2780     30     12      4404      2768      4433      2768      4433      2779      4404      2779      4379      2743      4459      2805 PARcau 3.407268e-04 0.999659
    22   7       4560        181 11.314  35.355 313.0 45.000     4548      168     4574      196     26     28      4544       190      4569       165      4577       173      4552       198      4523       143      4599       221 PARcau 2.181840e-19 1.000000
    22   5       4789       1303  9.487  27.203 196.0 18.435     4783     1291     4797     1317     14     26      4789      1289      4798      1292      4790      1318      4781      1315      4758      1266      4822      1342 PARcau 1.249925e-07 1.000000
    23   3       4896       2206 12.728  29.698 290.0 45.000     4886     2194     4909     2219     23     25      4890      2191      4911      2212      4902      2221      4881      2200      4861      2169      4934      2244 PARcau 1.086432e-05 0.999989
    23   2       1476       2517 10.050  30.150 219.0 84.806     1471     2502     1482     2533     11     31      1469      2502      1479      2501      1482      2531      1472      2532      1446      2477      1507      2558 PARcau 3.788759e-03 0.996211
    23   0       3202       2807 11.000  34.000 312.0 90.000     3185     2802     3220     2814     35     12      3185      2802      3219      2802      3219      2813      3185      2813      3160      2777      3245      2839 PARcau 4.209503e-13 1.000000
    23   4       2567       2106  8.276  27.505 169.5 63.435     2555     2099     2580     2116     25     17      2553      2109      2577      2096      2581      2104      2556      2116      2530      2074      2605      2141 PARcau 2.581767e-13 1.000000
    23   1       4426       2772 11.000  29.000 240.5 90.000     4412     2767     4442     2779     30     12      4412      2767      4441      2767      4441      2778      4412      2778      4387      2742      4467      2804 PARcau 1.628310e-08 1.000000
    23   5       4786       1311 10.062  27.281 197.0 26.565     4780     1299     4794     1325     14     26      4776      1321      4788      1297      4797      1301      4785      1326      4755      1274      4819      1350 PARcau 4.997949e-08 1.000000
