 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3695       2699 10.000  15.811 115.0 53.130     3690     2693     3703     2708     13     15      3695      2690      3704      2703      3696      2709      3687      2696      3665      2668      3728      2733 PARcau 1.142028e-02 0.988580
    21   1       1212       2692 10.595  24.824 185.5 71.565     1200     2687     1225     2699     25     12      1198      2691      1222      2683      1225      2693      1202      2701      1175      2662      1250      2724 PARcau 9.355800e-05 0.999906
    21   2       3672       2620  8.000  27.000 161.0 90.000     3660     2617     3688     2626     28      9      3660      2617      3687      2617      3687      2625      3660      2625      3635      2592      3713      2651 PARcau 1.078400e-03 0.998922
    21   3       5031       2510 14.841  37.165 414.0 56.310     5020     2493     5045     2526     25     33      5026      2490      5047      2521      5034      2529      5014      2498      4995      2468      5070      2551 PARcau 4.379725e-15 1.000000
    21   4       3350       2388  8.062  25.318 159.0  8.130     3338     2384     3364     2394     26     10      3338      2382      3363      2386      3362      2394      3337      2390      3313      2359      3389      2419 PARcau 1.417103e-04 0.999858
    21   5       4980       1915 10.124  25.933 169.5 18.435     4968     1910     4994     1922     26     12      4969      1906      4994      1915      4990      1924      4966      1916      4943      1885      5019      1947 PARcau 5.299416e-08 1.000000
    21   6       2910       1816  8.631  23.927 152.5 11.310     2899     1812     2923     1822     24     10      2899      1809      2922      1814      2921      1822      2897      1818      2874      1787      2948      1847 PARcau 7.987653e-04 0.999201
    21   7       4517       1702 10.548  23.049 173.0  4.764     4512     1691     4524     1715     12     24      4513      1690      4523      1691      4522      1714      4511      1713      4487      1666      4549      1740 PARcau 1.089137e-03 0.998911
    21   8       4057       1691  8.902  26.632 180.0 51.340     4047     1682     4070     1702     23     20      4045      1696      4065      1679      4071      1686      4050      1703      4022      1657      4095      1727 PARcau 5.719854e-13 1.000000
    21   9       3306       1377 11.000  25.000 216.5 90.000     3294     1372     3320     1384     26     12      3294      1372      3319      1372      3319      1383      3294      1383      3269      1347      3345      1409 PARcau 3.343622e-03 0.996656
    21  10       4590       1278  9.220  31.575 223.5 78.690     4585     1263     4598     1294     13     31      4583      1263      4592      1261      4598      1292      4589      1294      4560      1238      4623      1319 PARcau 7.046355e-07 0.999999
    21  11       2039        914 12.298  30.859 271.0 63.435     2024      906     2054      922     30     16      2022       916      2050       902      2055       913      2028       927      1999       881      2079       947 PARcau 4.234586e-10 1.000000
    21  12       3556        441  9.552  28.111 207.5  5.194     3542      437     3571      448     29     11      3542       436      3570       438      3569       448      3541       445      3517       412      3596       473 PARcau 2.345193e-06 0.999998
    21  13       4010        360  8.602  28.844 196.0 56.310     3999      351     4024      370     25     19      3996       364      4020       348      4025       355      4001       371      3974       326      4049       395 PARcau 4.693067e-13 1.000000
    21  14       4829        176 12.540  22.655 222.0 68.199     4822      165     4838      188     16     23      4818       168      4830       163      4838       184      4827       189      4797       140      4863       213 PARcau 1.192265e-06 0.999999
    22   0       3697       2701  9.220  15.556 116.5 45.000     3691     2695     3705     2709     14     14      3695      2693      3706      2704      3699      2710      3688      2699      3666      2670      3730      2734 PARcau 1.058225e-01 0.894178
    22   7       4517       1698 11.000  25.000 189.5 90.000     4512     1686     4524     1712     12     26      4512      1686      4523      1686      4523      1711      4512      1711      4487      1661      4549      1737 PARcau 8.600848e-04 0.999140
    22   9       3301       1376 11.000  25.000 221.0 90.000     3288     1372     3314     1384     26     12      3288      1372      3313      1372      3313      1383      3288      1383      3263      1347      3339      1409 PARcau 4.389247e-03 0.995611
    22   1       1217       2691  9.962  23.648 177.5 75.964     1206     2686     1230     2698     24     12      1204      2689      1227      2684      1230      2693      1207      2699      1181      2661      1255      2723 PARcau 1.008980e-04 0.999899
    22  14       4831        181 12.166  22.204 201.5 80.538     4825      171     4839      193     14     22      4823       171      4835       169      4838       191      4826       193      4800       146      4864       218 PARcau 6.842822e-05 0.999932
    22   5       4985       1915 10.198  27.459 178.0 11.310     4973     1910     5000     1922     27     12      4973      1908      5000      1913      4998      1923      4971      1918      4948      1885      5025      1947 PARcau 1.481557e-07 1.000000
    22   8       4062       1688  8.139  26.632 173.0 49.399     4052     1678     4074     1698     22     20      4049      1693      4070      1676      4075      1682      4055      1699      4027      1653      4099      1723 PARcau 2.345367e-11 1.000000
    22   6       2904       1815  9.000  24.000 164.0 90.000     2893     1811     2918     1821     25     10      2893      1811      2917      1811      2917      1820      2893      1820      2868      1786      2943      1846 PARcau 5.352929e-06 0.999995
    22   4       3356       2389  8.062  26.476 165.0 11.310     3344     2385     3371     2396     27     11      3344      2383      3370      2388      3369      2396      3343      2391      3319      2360      3396      2421 PARcau 7.828734e-06 0.999992
    22  10       4589       1272 10.440  32.016 225.0 75.964     4584     1256     4596     1288     12     32      4580      1257      4590      1254      4598      1285      4588      1288      4559      1231      4621      1313 PARcau 9.269112e-07 0.999999
    22  12       3549        441  9.618  29.026 210.5 11.310     3535      436     3564      448     29     12      3535       433      3564       439      3562       448      3534       443      3510       411      3589       473 PARcau 1.345839e-06 0.999999
    22  13       4016        356  8.276  28.399 187.0 63.435     4005      348     4030      366     25     18      4002       358      4028       346      4031       353      4006       366      3980       323      4055       391 PARcau 3.271304e-14 1.000000
    22  11       2031        917 12.176  31.197 271.5 68.199     2015      909     2046      926     31     17      2014       918      2043       906      2047       918      2018       929      1990       884      2071       951 PARcau 3.957864e-10 1.000000
    22   2       3686       2620  8.000  27.000 160.5 90.000     3674     2616     3702     2625     28      9      3674      2616      3701      2616      3701      2624      3674      2624      3649      2591      3727      2650 PARcau 1.239606e-06 0.999999
    22   3       5025       2496 14.089  34.213 362.5 63.435     5016     2480     5036     2512     20     32      5023      2477      5038      2508      5026      2514      5010      2484      4991      2455      5061      2537 PARcau 2.824354e-09 1.000000
    23   0       3698       2703  9.192  16.263 118.5 45.000     3692     2696     3707     2710     15     14      3696      2694      3707      2705      3701      2712      3689      2700      3667      2671      3732      2735 PARcau 7.302545e-02 0.926975
    23   6       2900       1814  9.000  24.000 161.0 90.000     2888     1811     2913     1821     25     10      2888      1811      2912      1811      2912      1820      2888      1820      2863      1786      2938      1846 PARcau 6.987057e-04 0.999301
    23   7       4517       1693 10.000  25.000 194.5 90.000     4512     1681     4523     1707     11     26      4512      1681      4522      1681      4522      1706      4512      1706      4487      1656      4548      1732 PARcau 1.166083e-04 0.999883
    23   1       1222       2690  9.220  24.739 174.5 75.964     1211     2685     1235     2697     24     12      1209      2689      1233      2683      1235      2692      1211      2698      1186      2660      1260      2722 PARcau 1.129119e-03 0.998871
    23   9       3295       1376 10.000  25.000 215.5 90.000     3283     1372     3309     1383     26     11      3283      1372      3308      1372      3308      1382      3283      1382      3258      1347      3334      1408 PARcau 6.020625e-03 0.993979
    23  10       4588       1266  9.055  31.401 222.5 80.538     4583     1250     4595     1282     12     32      4581      1250      4590      1249      4595      1280      4586      1281      4558      1225      4620      1307 PARcau 8.643905e-05 0.999914
    23   5       4991       1917  9.220  27.203 181.0 17.103     4977     1911     5005     1924     28     13      4978      1908      5004      1916      5002      1925      4976      1917      4952      1886      5030      1949 PARcau 5.054125e-08 1.000000
    23  14       4832        187 13.153  21.378 199.0 78.690     4826      176     4840      198     14     22      4823       177      4836       175      4840       196      4827       198      4801       151      4865       223 PARcau 2.781469e-03 0.997218
