 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1863       2216  9.899  29.000 223.5 45.000     1853     2206     1876     2228     23     22      1850      2223      1871      2203      1878      2210      1857      2230      1828      2181      1901      2253 PARcau 4.556289e-18 1.000000
    21   1       1232       2211 10.548  23.436 189.0 33.690     1223     2203     1244     2220     21     17      1225      2200      1245      2213      1239      2222      1220      2209      1198      2178      1269      2245 PARcau 1.606824e-09 1.000000
    21   2       4328       2088  9.000  21.000 139.5 90.000     4324     2079     4334     2101     10     22      4324      2079      4333      2079      4333      2100      4324      2100      4299      2054      4359      2126 PARcau 2.809109e-08 1.000000
    21   3       2176       1970  9.000  23.000 157.5 90.000     2165     1966     2189     1976     24     10      2165      1966      2188      1966      2188      1975      2165      1975      2140      1941      2214      2001 PARcau 3.633205e-03 0.996367
    21   4       2524       1901 11.180  24.331 195.0  9.462     2512     1895     2538     1907     26     12      2513      1893      2537      1897      2535      1908      2511      1904      2487      1870      2563      1932 PARcau 4.560383e-02 0.954396
    21   5        458       1455 10.512  23.927 181.5 26.565      452     1444      466     1467     14     23       448      1463       459      1442       468      1446       458      1468       427      1419       491      1492 PARcau 7.232546e-06 0.999993
    21   6       1331       1407 10.920  29.568 240.0 18.435     1318     1400     1347     1415     29     15      1319      1397      1347      1406      1344      1417      1316      1407      1293      1375      1372      1440 PARcau 4.311492e-06 0.999996
    21   7       2296       1287 11.000  34.000 294.5 90.000     2279     1282     2314     1294     35     12      2279      1282      2313      1282      2313      1293      2279      1293      2254      1257      2339      1319 PARcau 7.162985e-06 0.999993
    21   8       4885       1079 10.817  19.416 152.0 56.310     4880     1070     4893     1089     13     19      4884      1068      4895      1084      4886      1090      4875      1074      4855      1045      4918      1114 PARcau 4.327676e-05 0.999957
    21   9       2451        951 11.402  25.000 209.5 36.870     2443      941     2461      963     18     22      2439       957      2454       937      2463       944      2448       964      2418       916      2486       988 PARcau 4.168235e-10 1.000000
    21  10       2620        742 11.000  29.000 246.5 90.000     2615      728     2627      758     12     30      2615       728      2626       728      2626       757      2615       757      2590       703      2652       783 PARcau 9.301065e-04 0.999070
    21  11       4695        638 15.556  23.345 279.5 45.000     4686      627     4706      649     20     22      4692       624      4709       640      4698       651      4681       635      4661       602      4731       674 PARcau 4.245333e-06 0.999996
    21  12        755        596 14.142  22.627 229.5 45.000      745      587      765      606     20     19       742       600       758       584       768       594       752       610       720       562       790       631 PARcau 8.908645e-05 0.999911
    21  13        540        591 12.000  27.000 256.0 90.000      527      586      555      599     28     13       527       586       554       586       554       598       527       598       502       561       580       624 PARcau 5.023376e-07 1.000000
    22   3       2172       1971  9.000  22.000 158.0 90.000     2161     1967     2184     1977     23     10      2161      1967      2183      1967      2183      1976      2161      1976      2136      1942      2209      2002 PARcau 4.805327e-05 0.999952
    22  12        760        591 12.728  21.213 216.0 45.000      751      582      769      601     18     19       748       594       763       579       772       588       757       603       726       557       794       626 PARcau 6.336923e-08 1.000000
    22   9       2455        944 10.817  25.239 204.5 33.690     2447      934     2465      956     18     22      2444       952      2458       931      2467       937      2453       958      2422       909      2490       981 PARcau 5.412472e-14 1.000000
    22   8       4882       1071  9.849  19.235 141.5 63.435     4876     1062     4890     1081     14     19      4882      1060      4891      1077      4882      1081      4873      1064      4851      1037      4915      1106 PARcau 2.983519e-07 1.000000
    22   4       2529       1901 11.314  16.971 156.0 45.000     2521     1893     2538     1910     17     17      2527      1891      2539      1903      2531      1911      2519      1899      2496      1868      2563      1935 PARcau 2.330152e-04 0.999767
    22  13        531        590 12.748  27.866 257.5  9.462      517      584      545      598     28     14       518       581       545       586       543       598       515       594       492       559       570       623 PARcau 1.072481e-06 0.999999
