 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3938       2595 10.630  26.870 214.5 45.000     3928     2586     3950     2606     22     20      3932      2582      3951      2601      3944      2609      3925      2590      3903      2561      3975      2631 PARcau 3.262930e-10 1.000000
    21   1       4725       2296 11.705  30.676 266.0 71.565     4711     2287     4740     2306     29     19      4708      2295      4737      2285      4741      2296      4712      2306      4686      2262      4765      2331 PARcau 1.216953e-08 1.000000
    21   2       3046       1961 12.176  28.306 250.5 71.565     3033     1954     3061     1969     28     15      3031      1960      3058      1951      3062      1963      3035      1971      3008      1929      3086      1994 PARcau 4.208689e-06 0.999996
    21   3       2544       1909  7.071  19.416  98.5 11.310     2535     1906     2555     1915     20      9      2535      1904      2554      1908      2553      1915      2534      1911      2510      1881      2580      1940 PARcau 2.249268e-05 0.999977
    21   4       4869       1472  8.276  23.927 158.5 26.565     4863     1462     4877     1485     14     23      4860      1481      4871      1460      4878      1463      4868      1485      4838      1437      4902      1510 PARcau 2.340924e-12 1.000000
    21   5       4628       1457  9.487  24.042 174.5 16.699     4617     1452     4641     1465     24     13      4618      1449      4641      1456      4638      1465      4615      1458      4592      1427      4666      1490 PARcau 1.168111e-07 1.000000
    21   6       2818        852  7.906  23.717 136.5 18.435     2808      846     2831      859     23     13      2808       844      2831       852      2828       859      2806       852      2783       821      2856       884 PARcau 5.627781e-10 1.000000
    21   7        769        843 20.000  33.000 413.0  0.000      760      825      781      859     21     34       760       825       780       825       780       858       760       858       735       800       806       884 PARcau 1.087574e-06 0.999999
    21   8       5060        243 15.628  22.277 203.0 81.254     5049      235     5072      253     23     18      5048       237      5070       234      5072       249      5050       253      5024       210      5097       278 PARcau 6.005947e-10 1.000000
    21   9       3627        214 13.435  36.062 374.0 45.000     3614      201     3644      227     30     26      3619       197      3645       223      3635       232      3610       207      3589       176      3669       252 PARcau 3.157847e-16 1.000000
    22   5       4631       1458  9.487  24.042 168.0 18.435     4620     1452     4643     1466     23     14      4620      1450      4643      1457      4640      1466      4617      1459      4595      1427      4668      1491 PARcau 2.926465e-07 1.000000
    22   3       2548       1910  7.159  20.131  99.5 14.036     2538     1906     2558     1916     20     10      2538      1904      2558      1909      2556      1916      2537      1911      2513      1881      2583      1941 PARcau 2.084921e-04 0.999792
    22   8       5061        242 18.125  19.039 198.5 23.962     5052      232     5073      253     21     21      5056       230      5072       238      5065       255      5048       248      5027       207      5098       278 PARcau 1.271190e-12 1.000000
    22   4       4867       1477  8.500  23.479 156.5 26.565     4860     1466     4875     1489     15     23      4858      1485      4868      1464      4876      1468      4865      1489      4835      1441      4900      1514 PARcau 5.723966e-10 1.000000
    22   0       3933       2591 10.308  27.409 213.0 38.660     3923     2582     3945     2602     22     20      3925      2579      3947      2596      3940      2604      3919      2587      3898      2557      3970      2627 PARcau 4.584307e-10 1.000000
    22   1       4718       2299 11.853  31.977 262.0 63.435     4704     2290     4733     2309     29     19      4701      2301      4730      2287      4735      2297      4707      2312      4679      2265      4758      2334 PARcau 7.733076e-09 1.000000
    22   2       3054       1958 12.649  27.514 243.0 71.565     3041     1952     3068     1967     27     15      3039      1957      3065      1948      3069      1960      3043      1969      3016      1927      3093      1992 PARcau 1.706579e-05 0.999983
    22   7        770        832 20.081  32.098 435.5 18.435      761      815      783      848     22     33       767       813       786       820       776       850       757       844       736       790       808       873 PARcau 2.952410e-09 1.000000
    22   6       2829        856  7.433  23.880 131.0 18.435     2819      851     2842      863     23     12      2819       849      2842       857      2839       864      2817       856      2794       826      2867       888 PARcau 1.186637e-08 1.000000
    22   9       3638        224 14.142  35.355 368.5 45.000     3626      211     3655      237     29     26      3631       207      3656       232      3646       242      3621       217      3601       186      3680       262 PARcau 7.843219e-17 1.000000
    23   5       4633       1459  9.487  23.087 171.5 18.435     4622     1453     4645     1467     23     14      4623      1451      4645      1458      4642      1467      4620      1460      4597      1428      4670      1492 PARcau 2.566597e-08 1.000000
    23   3       2551       1911  7.000  19.000  92.5 90.000     2542     1908     2562     1916     20      8      2542      1908      2561      1908      2561      1915      2542      1915      2517      1883      2587      1941 PARcau 7.960815e-05 0.999920
    23   0       3929       2588 10.630  26.870 212.0 45.000     3919     2578     3941     2598     22     20      3923      2575      3942      2594      3934      2601      3915      2582      3894      2553      3966      2623 PARcau 9.990235e-13 1.000000
    23   8       5063        243  9.849  20.125 127.5 63.435     5054      237     5073      253     19     16      5052       244      5070       235      5074       244      5056       253      5029       212      5098       278 PARcau 8.384528e-12 1.000000
    23   4       4864       1482  8.944  23.707 160.0 26.565     4859     1471     4872     1494     13     23      4855      1490      4866      1469      4874      1473      4863      1494      4834      1446      4897      1519 PARcau 8.536057e-10 1.000000
    23   1       4712       2303 12.298  31.753 276.0 63.435     4698     2294     4727     2313     29     19      4695      2305      4724      2291      4729      2302      4701      2316      4673      2269      4752      2338 PARcau 1.762633e-08 1.000000
    23   2       3061       1956 12.083  28.231 241.0 66.801     3048     1950     3076     1965     28     15      3046      1956      3072      1945      3077      1956      3051      1967      3023      1925      3101      1990 PARcau 8.742627e-06 0.999991
    23   7        772        821 20.000  32.000 434.0 90.000      763      804      784      837     21     33       763       804       783       804       783       836       763       836       738       779       809       862 PARcau 2.925803e-05 0.999971
    23   6       2840        859  7.762  23.243 136.5 18.435     2829      855     2853      865     24     10      2830       852      2852       859      2850       867      2828       859      2804       830      2878       890 PARcau 5.782802e-05 0.999942
    23   9       3650        233 14.160  35.419 372.0 41.186     3637      220     3667      246     30     26      3641       217      3667       240      3658       251      3631       227      3612       195      3692       271 PARcau 9.118939e-12 1.000000
    24   5       4635       1459  9.220  23.770 162.5 15.945     4624     1454     4647     1467     23     13      4624      1452      4647      1458      4645      1467      4622      1461      4599      1429      4672      1492 PARcau 1.731776e-06 0.999998
    24   3       2554       1911  7.071  19.235 103.5  9.462     2545     1908     2565     1917     20      9      2545      1906      2564      1909      2563      1916      2544      1913      2520      1883      2590      1942 PARcau 4.957388e-05 0.999950
