 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3609       2827 10.689  31.674 237.0 11.310     3595     2821     3626     2835     31     14      3595      2819      3626      2826      3624      2836      3593      2830      3570      2796      3651      2860 PARcau 8.797602e-10 1.000000
    21   1       1226       2776 10.000  28.000 220.0 90.000     1213     2771     1242     2782     29     11      1213      2771      1241      2771      1241      2781      1213      2781      1188      2746      1267      2807 PARcau 5.576083e-08 1.000000
    21   2        386       2665  9.849  31.305 230.5 63.435      378     2652      396     2681     18     29       384      2649       398      2677       389      2681       375      2653       353      2627       421      2706 PARcau 2.097775e-11 1.000000
    21   3       1803       2409  8.276  23.927 139.0 26.565     1792     2403     1815     2417     23     14      1793      2400      1815      2411      1811      2418      1790      2408      1767      2378      1840      2442 PARcau 4.262269e-09 1.000000
    21   4       2010       2377  9.124  27.951 168.0 11.310     1997     2373     2025     2383     28     10      1997      2370      2024      2375      2023      2384      1995      2379      1972      2348      2050      2408 PARcau 1.315650e-06 0.999999
    21   5       2383       2376  6.801  25.520 132.5 54.462     2374     2369     2396     2386     22     17      2371      2380      2392      2366      2396      2371      2375      2386      2349      2344      2421      2411 PARcau 2.112050e-13 1.000000
    21   6       3086       2158  7.906  28.784 171.5 16.699     3072     2153     3101     2165     29     12      3073      2150      3100      2158      3098      2166      3070      2157      3047      2128      3126      2190 PARcau 8.693918e-09 1.000000
    21   7       4500       1833  8.544  32.894 199.5 71.565     4486     1828     4518     1841     32     13      4484      1834      4515      1823      4518      1831      4487      1842      4461      1803      4543      1866 PARcau 2.099989e-15 1.000000
    21   8         83       1519  3.640   8.382  19.0 71.565       81     1515       86     1524      5      9        80      1515        83      1514        86      1522        82      1523        56      1490       111      1549 PARcau 3.438899e-07 1.000000
    21   9       4100       1429  8.485  21.932 144.5 45.000     4091     1421     4110     1438     19     17      4090      1434      4105      1418      4111      1424      4096      1440      4066      1396      4135      1463 PARcau 1.139545e-10 1.000000
