 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3344       1422  9.301  19.300 139.5 53.130     3337     1416     3354     1431     17     15      3334      1424      3350      1413      3355      1420      3340      1432      3312      1391      3379      1456 PARcau 4.782986e-08 1.000000
    21   1       3333        321 11.180  26.833 240.5 26.565     3325      309     3343      334     18     25      3322       330      3334       306      3344       311      3332       335      3300       284      3368       359 PARcau 3.439538e-13 1.000000
    22   0       3351       1418 10.000  20.616 141.5 51.340     3343     1411     3360     1427     17     16      3340      1421      3356      1408      3362      1416      3346      1429      3318      1386      3385      1452 PARcau 4.304888e-11 1.000000
    22   1       3328        328 11.715  26.632 232.0 38.660     3319      317     3338      340     19     23      3315       334      3332       314      3341       321      3324       342      3294       292      3363       365 PARcau 4.333998e-10 1.000000
    23   0       3357       1413  8.485  20.518 143.5 45.000     3349     1406     3367     1422     18     16      3347      1418      3361      1403      3367      1409      3353      1424      3324      1381      3392      1447 PARcau 3.543007e-09 1.000000
    23   1       3322        334 10.607  26.163 226.0 45.000     3313      324     3333      346     20     22      3310       340      3328       321      3336       329      3317       347      3288       299      3358       371 PARcau 8.183817e-13 1.000000
    24   0       3363       1408  9.192  20.506 144.0 45.000     3355     1401     3373     1417     18     16      3353      1412      3367      1397      3374      1404      3359      1418      3330      1376      3398      1442 PARcau 3.638872e-11 1.000000
    24   1       3316        341 10.607  27.577 233.5 45.000     3305      330     3327      352     22     22      3303       346      3322       327      3330       334      3310       354      3280       305      3352       377 PARcau 1.194208e-13 1.000000
    25   0       3369       1402  9.220  21.213 147.5 45.000     3362     1395     3379     1411     17     16      3359      1406      3374      1391      3381      1397      3366      1412      3337      1370      3404      1436 PARcau 1.005766e-11 1.000000
    25   1       3308        347 11.314  27.586 241.5 45.000     3298      337     3320      358     22     21      3295       353      3314       333      3322       341      3303       361      3273       312      3345       383 PARcau 1.050757e-15 1.000000
    26   0       3376       1397  9.605  21.708 148.0 51.340     3368     1390     3386     1405     18     15      3365      1399      3382      1386      3388      1393      3371      1407      3343      1365      3411      1430 PARcau 2.070363e-11 1.000000
    26   1       3300        353 10.700  29.129 242.5 51.340     3289      343     3313      365     24     22      3286       359      3308       340      3315       349      3292       367      3264       318      3338       390 PARcau 2.541461e-15 1.000000
    27   0       3383       1391 10.000  20.248 146.5 56.310     3375     1384     3394     1399     19     15      3372      1392      3389      1381      3395      1389      3378      1400      3350      1359      3419      1424 PARcau 2.683977e-10 1.000000
    27   1       3293        360 10.966  28.692 243.5 48.814     3282      350     3305      372     23     22      3278       366      3300       347      3307       355      3286       374      3257       325      3330       397 PARcau 1.095762e-15 1.000000
    28   0       3390       1385  9.434  21.633 148.0 56.310     3382     1379     3401     1393     19     14      3379      1387      3397      1375      3402      1383      3384      1395      3357      1354      3426      1418 PARcau 3.453977e-12 1.000000
    28   1       3285        367 11.314  28.284 239.0 45.000     3275      357     3297      379     22     22      3272       374      3292       354      3300       362      3280       382      3250       332      3322       404 PARcau 3.534453e-14 1.000000
    29   0       3399       1380  9.301  20.940 150.5 56.310     3390     1373     3409     1388     19     15      3387      1382      3405      1370      3410      1378      3393      1389      3365      1348      3434      1413 PARcau 3.940648e-08 1.000000
    29   1       3278        375 11.314  29.698 253.5 45.000     3268      364     3290      389     22     25      3264       382      3285       361      3293       369      3272       390      3243       339      3315       414 PARcau 8.272856e-15 1.000000
    30   0       3407       1375 10.062  20.573 143.0 63.435     3398     1369     3417     1383     19     14      3396      1375      3414      1366      3419      1375      3400      1384      3373      1344      3442      1408 PARcau 1.275071e-11 1.000000
    30   1       3272        384 10.700  29.300 234.5 36.870     3263      372     3283      397     20     25      3259       392      3277       369      3285       375      3268       399      3238       347      3308       422 PARcau 3.150732e-18 1.000000
    31   0       3415       1370  9.014  20.524 141.5 56.310     3407     1364     3425     1378     18     14      3404      1372      3421      1360      3426      1368      3409      1379      3382      1339      3450      1403 PARcau 4.535656e-09 1.000000
    31   1       3266        393 10.817  28.302 232.0 30.964     3258      382     3277      407     19     25      3254       402      3269       378      3278       384      3263       408      3233       357      3302       432 PARcau 2.472434e-18 1.000000
    32   0       3422       1366  9.899  19.799 151.0 45.000     3414     1359     3433     1374     19     15      3412      1369      3426      1355      3433      1362      3419      1376      3389      1334      3458      1399 PARcau 1.684621e-09 1.000000
    32   1       3261        403 10.062  28.623 228.5 26.565     3253      391     3271      417     18     26      3250       413      3263       388      3272       392      3259       418      3228       366      3296       442 PARcau 2.083682e-11 1.000000
