 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        444       2464  7.810  25.612 155.5 38.660      436     2454      453     2476     17     22       433      2472       449      2452       455      2457       439      2477       411      2429       478      2501 PARcau 2.447057e-15 1.000000
    21   1       1723       1667 11.543  31.149 256.5 18.435     1708     1661     1739     1675     31     14      1709      1657      1739      1667      1735      1678      1706      1668      1683      1636      1764      1700 PARcau 3.157710e-11 1.000000
    21   2       1507       1615  9.708  27.771 184.0 75.964     1502     1602     1514     1629     12     27      1499      1602      1508      1600      1515      1627      1505      1629      1477      1577      1539      1654 PARcau 4.038278e-12 1.000000
    21   3       3137       1554  9.000  26.000 193.5 90.000     3133     1542     3143     1569     10     27      3133      1542      3142      1542      3142      1568      3133      1568      3108      1517      3168      1594 PARcau 1.346138e-04 0.999865
    21   4       2959       1469  8.732  27.771 175.0 66.801     2947     1463     2973     1478     26     15      2945      1471      2970      1460      2974      1468      2948      1479      2922      1438      2998      1503 PARcau 1.559716e-15 1.000000
    21   5       4792       1140  9.899  12.728  94.0 45.000     4785     1136     4799     1147     14     11      4784      1142      4793      1133      4800      1140      4791      1149      4760      1111      4824      1172 PARcau 2.582286e-04 0.999742
    21   6        449       1044 13.601  31.623 333.5 71.565      442     1029      459     1060     17     31       437      1031       450      1027       460      1057       447      1061       417      1004       484      1085 PARcau 2.971308e-06 0.999997
    21   7       2907        521  9.434  28.844 206.0 33.690     2898      509     2918      534     20     25      2895       530      2911       506      2919       511      2903       535      2873       484      2943       559 PARcau 1.253674e-14 1.000000
    21   8       2987        452  9.341  22.322 148.5 75.964     2977      448     2999      459     22     11      2975       451      2997       445      2999       454      2978       460      2952       423      3024       484 PARcau 7.556547e-09 1.000000
    22   1       1722       1666 10.735  30.187 246.5 26.565     1709     1658     1737     1675     28     17      1711      1654      1738      1668      1733      1677      1706      1664      1684      1633      1762      1700 PARcau 7.404082e-11 1.000000
    22   5       4794       1142 10.000  14.000 110.5 90.000     4788     1137     4803     1148     15     11      4788      1137      4802      1137      4802      1147      4788      1147      4763      1112      4828      1173 PARcau 1.617252e-04 0.999838
    22   0        448       2458  8.602  25.239 145.0 33.690      441     2447      457     2469     16     22       438      2465       452      2444       459      2449       445      2470       416      2422       482      2494 PARcau 1.568070e-13 1.000000
    22   8       2979        455  8.860  21.506 150.0 71.565     2969      450     2990      462     21     12      2967       454      2988       448      2990       456      2970       463      2944       425      3015       487 PARcau 1.175915e-11 1.000000
    22   2       1509       1624  9.220  26.926 189.5 75.964     1504     1612     1516     1639     12     27      1501      1612      1510      1610      1517      1636      1508      1638      1479      1587      1541      1664 PARcau 1.730634e-09 1.000000
    22   7       2901        528  9.899  28.284 202.5 45.000     2892      517     2911      541     19     24      2887       534      2907       514      2914       521      2894       541      2867       492      2936       566 PARcau 6.892542e-13 1.000000
    22   4       2969       1465  8.732  28.692 189.0 66.801     2956     1458     2984     1473     28     15      2954      1466      2981      1455      2984      1463      2958      1474      2931      1433      3009      1498 PARcau 1.301577e-15 1.000000
    22   3       3137       1566  8.000  25.000 175.5 90.000     3134     1554     3143     1580      9     26      3134      1554      3142      1554      3142      1579      3134      1579      3109      1529      3168      1605 PARcau 1.840487e-09 1.000000
    22   6        447       1031 14.714  31.977 344.0 80.538      440     1016      457     1048     17     32       437      1016       452      1014       457      1045       443      1048       415       991       482      1073 PARcau 5.281219e-05 0.999947
    23   1       1727       1665 11.314  28.284 239.5 45.000     1716     1655     1740     1676     24     21      1721      1651      1741      1671      1733      1679      1713      1659      1691      1630      1765      1701 PARcau 8.602326e-08 1.000000
    23   5       4799       1143 11.000  15.000 126.0 90.000     4792     1138     4808     1150     16     12      4792      1138      4807      1138      4807      1149      4792      1149      4767      1113      4833      1175 PARcau 5.393051e-03 0.994607
    23   0        453       2450  8.062  26.627 161.5 33.690      445     2438      462     2462     17     24       442      2458       457      2436       464      2440       449      2462       420      2413       487      2487 PARcau 2.141153e-12 1.000000
    23   8       2971        459  9.014  21.983 144.5 71.565     2961      453     2982      466     21     13      2959       458      2980       451      2983       460      2962       466      2936       428      3007       491 PARcau 1.374153e-09 1.000000
    23   2       1510       1633  9.055  26.476 187.0 80.538     1505     1621     1516     1648     11     27      1503      1621      1512      1620      1517      1646      1508      1647      1480      1596      1541      1673 PARcau 4.657228e-10 1.000000
    23   7       2894        535 10.000  28.844 212.5 33.690     2885      524     2905      549     20     25      2882       545      2898       521      2906       527      2890       551      2860       499      2930       574 PARcau 2.389661e-14 1.000000
    23   4       2979       1461  8.860  27.541 174.0 74.055     2967     1456     2994     1468     27     12      2965      1460      2991      1453      2994      1461      2967      1469      2942      1431      3019      1493 PARcau 2.304562e-11 1.000000
    23   3       3137       1577  9.000  26.000 182.0 90.000     3133     1565     3143     1592     10     27      3133      1565      3142      1565      3142      1591      3133      1591      3108      1540      3168      1617 PARcau 2.301577e-09 1.000000
    23   6        447       1019 14.036  30.150 333.0 84.806      440     1004      456     1035     16     31       438      1004       452      1003       455      1033       441      1034       415       979       481      1060 PARcau 9.717849e-07 0.999999
    24   1       1728       1662 10.512  28.399 230.5 63.435     1720     1649     1739     1676     19     27      1727      1647      1739      1672      1730      1677      1717      1651      1695      1624      1764      1701 PARcau 2.701074e-13 1.000000
    24   5       4805       1143 10.000  16.000 127.0 90.000     4797     1139     4814     1150     17     11      4797      1139      4813      1139      4813      1149      4797      1149      4772      1114      4839      1175 PARcau 4.684970e-03 0.995315
    24   2       1511       1642  9.055  26.476 188.5 79.695     1506     1630     1517     1657     11     27      1504      1630      1513      1629      1518      1655      1509      1656      1481      1605      1542      1682 PARcau 1.562593e-06 0.999998
    24   8       2962        462  8.382  22.611 151.0 71.565     2951      457     2973      469     22     12      2949       462      2971       455      2973       463      2952       470      2926       432      2998       494 PARcau 1.611588e-12 1.000000
    24   7       2888        543 10.296  28.302 208.0 30.964     2879      532     2898      556     19     24      2876       553      2891       529      2900       534      2885       558      2854       507      2923       581 PARcau 2.884777e-16 1.000000
    24   0        457       2441  8.062  26.627 156.0 33.690      449     2430      466     2454     17     24       446      2450       461      2428       468      2432       453      2454       424      2405       491      2479 PARcau 1.618298e-14 1.000000
    24   4       2990       1458  8.732  27.771 177.0 75.964     2978     1453     3005     1465     27     12      2976      1457      3003      1450      3005      1459      2978      1465      2953      1428      3030      1490 PARcau 3.855370e-10 1.000000
    24   3       3137       1589  9.000  25.000 176.0 90.000     3133     1577     3143     1603     10     26      3133      1577      3142      1577      3142      1602      3133      1602      3108      1552      3168      1628 PARcau 7.595233e-08 1.000000
    24   6        446       1007 14.431  30.319 327.5 75.964      440      992      456     1023     16     31       436       993       450       990       457      1019       443      1023       415       967       481      1048 PARcau 3.021526e-06 0.999997
    25   5       4810       1143 10.440  16.492 127.5 75.964     4803     1138     4820     1150     17     12      4801      1140      4817      1136      4820      1146      4804      1150      4778      1113      4845      1175 PARcau 2.592398e-04 0.999741
    25   1       1728       1655 11.180  30.594 251.5 78.690     1722     1641     1736     1671     14     30      1719      1641      1730      1639      1736      1669      1725      1671      1697      1616      1761      1696 PARcau 1.748599e-08 1.000000
    25   2       1511       1651 10.050  25.318 185.0 80.538     1506     1639     1517     1665     11     26      1504      1639      1514      1638      1518      1663      1508      1664      1481      1614      1542      1690 PARcau 9.049822e-08 1.000000
    25   0        461       2433  8.201  26.101 155.0 36.870      453     2422      470     2445     17     23       450      2441       466      2420       472      2425       457      2446       428      2397       495      2470 PARcau 4.723560e-15 1.000000
    25   7       2882        551 10.062  28.623 214.0 26.565     2873      540     2892      565     19     25      2871       562      2884       537      2893       541      2880       567      2848       515      2917       590 PARcau 4.940158e-14 1.000000
