 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    53   0       1979        349 10.595  25.773 210.0 71.565     1972      338     1987      363     15     25      1970       339      1980       335      1988       360      1978       363      1947       313      2012       388 PARcau 8.057555e-07 0.999999
    54   0       1980        353 10.308  26.196 202.0 75.964     1974      341     1987      367     13     26      1972       341      1982       339      1988       364      1978       367      1949       316      2012       392 PARcau 6.439834e-08 1.000000
    55   0       1980        356 10.000  26.000 197.0  0.000     1975      343     1986      370     11     27      1975       343      1985       343      1985       369      1975       369      1950       318      2011       395 PARcau 1.474047e-05 0.999985
    56   0       1980        359 10.548  25.125 197.5 84.806     1975      347     1987      373     12     26      1974       347      1984       346      1987       371      1976       372      1950       322      2012       398 PARcau 1.209009e-09 1.000000
    57   0       1981        362  9.124  25.812 188.5 81.254     1976      350     1988      376     12     26      1974       350      1983       349      1987       374      1978       376      1951       325      2013       401 PARcau 4.625857e-08 1.000000
    58   0       1982        365  9.487  26.249 179.5 71.565     1976      352     1989      378     13     26      1973       353      1982       350      1990       375      1981       378      1951       327      2014       403 PARcau 1.104910e-05 0.999989
    59   0       1983        366 10.198  25.495 168.0 78.690     1977      354     1990      379     13     25      1975       354      1985       352      1990       377      1980       379      1952       329      2015       404 PARcau 3.393199e-07 1.000000
    60   0       1983        368 10.308  24.254 149.5 75.964     1978      355     1991      379     13     24      1975       356      1985       353      1991       377      1981       379      1953       330      2016       404 PARcau 2.599558e-05 0.999974
    61   0       1984        370  9.962  21.708 135.0 75.964     1978      360     1991      381     13     21      1977       360      1986       357      1992       378      1982       381      1953       335      2016       406 PARcau 1.775556e-04 0.999822
    61   1        389       1017  7.071  18.385 100.5 45.000      383     1011      398     1026     15     15       380      1021       393      1008       398      1013       385      1026       358       986       423      1051 PARcau 7.678985e-06 0.999992
    62   0       1985        371  8.732  18.337 105.0 78.690     1980      362     1991      381     11     19      1979       363      1988       361      1991       379      1983       381      1955       337      2016       406 PARcau 8.211640e-04 0.999179
    62   1        397       1010  8.485  16.971 114.0 45.000      390     1004      406     1017     16     13       389      1013       401      1001       407      1007       395      1019       365       979       431      1042 PARcau 4.382120e-06 0.999996
    63   0       1986        372  9.055  17.117  95.5 81.870     1982      364     1992      382     10     18      1980       364      1989       363      1991       380      1982       381      1957       339      2017       407 PARcau 1.660276e-05 0.999983
    63   1        404       1004  9.899  18.385 127.5 45.000      397      997      413     1012     16     15       395      1007       408       994       415      1001       402      1014       372       972       438      1037 PARcau 8.674555e-07 0.999999
    64   0       1987        373  8.062  18.439  99.5 77.471     1983      365     1994      384     11     19      1981       365      1989       364      1993       382      1985       383      1958       340      2019       409 PARcau 1.023105e-05 0.999990
    64   1        412        997  9.301  17.903 121.0 53.130      405      991      421     1005     16     14       402       999       417       989       422       996       408      1007       380       966       446      1030 PARcau 1.417255e-06 0.999999
    65   0       1990        375  8.746  19.912  98.0 60.945     1983      365     1996      385     13     20      1988       363      1997       380      1990       385      1980       367      1958       340      2021       410 PARcau 5.467957e-03 0.994532
    65   1        419        991  9.192  19.092 133.0 45.000      412      984      428     1000     16     16       410       995       423       981       430       988       416      1001       387       959       453      1025 PARcau 1.419448e-03 0.998581
    66   0       1991        376  9.862  20.839 119.5 59.036     1984      366     1997      387     13     21      1989       364      2000       382      1991       387      1981       369      1959       341      2022       412 PARcau 7.672060e-06 0.999992
    66   1        427        984  8.485  18.385 130.5 45.000      420      977      435      993     15     16       417       988       430       975       436       981       423       994       395       952       460      1018 PARcau 9.319263e-07 0.999999
    67   0       1992        378  9.394  21.243 124.0 63.435     1985      367     1998      389     13     22      1991       366      2000       385      1992       389      1982       370      1960       342      2023       414 PARcau 8.223523e-06 0.999992
    67   1        432        977  9.434  18.028 133.0 33.690      426      970      440      986     14     16       423       982       433       967       441       972       431       987       401       945       465      1011 PARcau 6.906983e-08 1.000000
    68   0       1993        380  9.055  21.095 127.5 84.289     1988      369     1999      391     11     22      1987       369      1996       368      1998       389      1989       390      1963       344      2024       416 PARcau 8.650993e-09 1.000000
    68   1        438        968  7.810  19.209 114.0 38.660      432      960      446      977     14     17       429       973       441       958       447       963       435       978       407       935       471      1002 PARcau 2.359317e-10 1.000000
    69   0       1993        381  8.544  25.632 135.5 69.444     1986      369     2000      394     14     25      1992       366      2001       390      1993       393      1984       369      1961       344      2025       419 PARcau 1.104495e-07 1.000000
    69   1        444        958  7.616  17.889 111.0 26.565      439      951      452      967     13     16       437       965       445       949       452       952       444       968       414       926       477       992 PARcau 1.337648e-07 1.000000
    70   0       1994        385  9.220  25.710 149.0 77.005     1987      372     2000      397     13     25      1986       372      1995       370      2001       395      1992       397      1962       347      2025       422 PARcau 8.791278e-10 1.000000
    70   1        450        949  8.485  18.385 115.0 45.000      445      942      458      959     13     17       441       953       454       940       460       946       447       959       420       917       483       984 PARcau 7.572242e-06 0.999992
    71   0       1994        388  9.055  24.187 151.5 84.806     1989      375     2000      400     11     25      1988       375      1997       374      2000       398      1991       399      1964       350      2025       425 PARcau 4.460277e-06 0.999996
    71   1        457        940  8.485  18.385 119.0 45.000      451      933      466      950     15     17       448       944       461       931       467       937       454       950       426       908       491       975 PARcau 1.254309e-06 0.999999
    72   0       1995        392  9.000  26.000 163.5  0.000     1991      378     2001      405     10     27      1991       378      2000       378      2000       404      1991       404      1966       353      2026       430 PARcau 1.246668e-06 0.999999
