 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3681       2461 10.296  32.650 249.5 26.565     3667     2453     3698     2471     31     18      3669      2449      3698      2464      3693      2473      3664      2458      3642      2428      3723      2496 PARcau 8.706209e-10 1.000000
    21   1       4374       2350  9.849  24.597 180.5 26.565     4364     2343     4387     2359     23     16      4365      2340      4387      2351      4383      2360      4361      2349      4339      2318      4412      2384 PARcau 6.090684e-12 1.000000
    21   2       4437       1482 10.000  13.038 105.5 33.690     4431     1476     4445     1489     14     13      4434      1474      4445      1481      4439      1489      4428      1482      4406      1451      4470      1514 PARcau 5.138994e-02 0.948610
    21   3       3017        867 10.817  31.064 264.5 56.310     3008      854     3029      881     21     27      3013       851      3030       877      3021       883      3004       857      2983       829      3054       906 PARcau 3.483196e-10 1.000000
    21   4       2246        698  8.246  23.770 126.5 14.036     2241      686     2252      710     11     24      2245       684      2253       686      2247       709      2239       707      2216       661      2277       735 PARcau 1.337531e-07 1.000000
    21   5       2416        188 14.000  33.000 364.0 90.000     2399      182     2433      197     34     15      2399       182      2432       182      2432       196      2399       196      2374       157      2458       222 PARcau 7.879820e-05 0.999921
    21   6       2788        136 12.748  35.107 324.5 78.690     2771      129     2806      145     35     16      2769       134      2804       127      2806       140      2772       146      2746       104      2831       170 PARcau 4.068872e-08 1.000000
    22   2       4436       1483 10.296  15.652 113.0 63.435     4430     1476     4442     1492     12     16      4428      1479      4437      1474      4444      1488      4435      1493      4405      1451      4467      1517 PARcau 9.257467e-03 0.990743
    22   1       4369       2347  9.862  24.439 186.5 30.964     4359     2340     4382     2356     23     16      4361      2337      4382      2349      4377      2358      4356      2345      4334      2315      4407      2381 PARcau 2.432244e-09 1.000000
    22   4       2244        705  8.062  22.204 126.0 81.870     2240      693     2250      716     10     23      2238       693      2246       692      2249       714      2241       715      2215       668      2275       741 PARcau 1.954481e-04 0.999805
    22   3       3012        861 11.662  31.385 271.5 59.036     3003      848     3024      875     21     27      3009       844      3025       871      3015       877      2999       850      2978       823      3049       900 PARcau 1.493531e-13 1.000000
    22   0       3673       2458  9.849  32.650 244.5 26.565     3659     2450     3690     2467     31     17      3661      2446      3690      2461      3686      2470      3657      2455      3634      2425      3715      2492 PARcau 9.320223e-09 1.000000
    22   5       2404        189 14.000  34.000 366.0 90.000     2387      183     2422      198     35     15      2387       183      2421       183      2421       197      2387       197      2362       158      2447       223 PARcau 1.705110e-06 0.999998
    22   6       2772        140 13.238  34.033 327.0 80.538     2756      133     2790      148     34     15      2754       137      2788       131      2790       144      2757       150      2731       108      2815       173 PARcau 3.561293e-09 1.000000
    23   2       4434       1485 10.000  19.000 136.5 90.000     4430     1476     4441     1496     11     20      4430      1476      4440      1476      4440      1495      4430      1495      4405      1451      4466      1521 PARcau 2.788613e-04 0.999721
    23   1       4364       2345 10.630  23.431 179.5 40.601     4353     2338     4376     2353     23     15      4358      2333      4376      2348      4369      2356      4351      2341      4328      2313      4401      2378 PARcau 2.270777e-11 1.000000
    23   4       2244        711  9.434  20.248 133.5 59.036     2239      701     2253      721     14     20      2242       700      2253       717      2245       722      2234       705      2214       676      2278       746 PARcau 6.351107e-06 0.999994
    23   0       3666       2455 10.308  31.197 244.0 21.801     3652     2447     3682     2464     30     17      3653      2445      3682      2456      3678      2466      3649      2454      3627      2422      3707      2489 PARcau 3.736924e-10 1.000000
    23   3       3007        854 11.102  32.035 266.0 56.310     2997      841     3019      868     22     27      3002       837      3020       864      3011       870      2993       844      2972       816      3044       893 PARcau 1.422155e-14 1.000000
    23   5       2393        190 14.000  33.000 360.5 90.000     2376      184     2410      199     34     15      2376       184      2409       184      2409       198      2376       198      2351       159      2435       224 PARcau 8.806995e-08 1.000000
    23   6       2756        143 12.659  33.455 317.5 80.538     2740      136     2774      151     34     15      2739       140      2772       134      2774       147      2741       152      2715       111      2799       176 PARcau 3.074514e-10 1.000000
    23   7        748        766 14.000  29.000 309.0 90.000      733      759      763      774     30     15       733       759       762       759       762       773       733       773       708       734       788       799 PARcau 4.300414e-07 1.000000
    24   2       4433       1488  9.552  22.277 132.0  9.462     4428     1477     4439     1500     11     23      4430      1476      4439      1477      4436      1499      4426      1498      4403      1452      4464      1525 PARcau 8.696993e-05 0.999913
    24   4       2247        716  9.014  21.360 134.5 32.471     2238      709     2258      724     20     15      2240       707      2258       718      2253       726      2235       714      2213       684      2283       749 PARcau 1.155508e-06 0.999999
    24   1       4359       2342 10.124  23.717 178.0 33.690     4349     2335     4371     2351     22     16      4352      2331      4372      2344      4366      2353      4347      2339      4324      2310      4396      2376 PARcau 2.939719e-11 1.000000
    24   0       3659       2452 10.124  31.662 238.0 21.801     3645     2444     3675     2462     30     18      3646      2441      3675      2453      3672      2462      3642      2451      3620      2419      3700      2487 PARcau 4.300158e-09 1.000000
    24   7        737        767 13.000  33.000 321.5 90.000      720      761      754      775     34     14       720       761       753       761       753       774       720       774       695       736       779       800 PARcau 2.820378e-07 1.000000
