 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2661       2437  8.062  28.284 178.5  8.130     2647     2434     2676     2444     29     10      2647      2431      2675      2435      2674      2443      2646      2439      2622      2409      2701      2469 PARcau 4.188151e-07 1.000000
    21   1       3686       2392  8.246  25.495 160.5 78.690     3674     2387     3699     2398     25     11      3672      2390      3697      2385      3699      2393      3674      2398      3649      2362      3724      2423 PARcau 2.163176e-06 0.999998
    21   2       2389       1994  7.211  24.597 128.0 63.435     2378     1988     2401     2001     23     13      2376      1996      2398      1985      2402      1991      2380      2002      2353      1963      2426      2026 PARcau 5.180032e-12 1.000000
    21   3        373       1529 12.207  32.202 292.5 36.870      362     1515      385     1543     23     28       359      1538       378      1512       388      1519       369      1545       337      1490       410      1568 PARcau 1.245965e-14 1.000000
    21   4       4940       1480 11.543  29.887 257.0 18.435     4933     1466     4949     1495     16     29      4939      1463      4950      1467      4941      1495      4930      1492      4908      1441      4974      1520 PARcau 3.644782e-08 1.000000
    21   5       5039       1212 10.630  22.023 162.0 50.194     5033     1202     5047     1223     14     21      5035      1200      5049      1217      5041      1224      5027      1207      5008      1177      5072      1248 PARcau 2.249266e-04 0.999775
    21   6       2508       1186  6.801  22.655 112.5 68.199     2498     1182     2519     1193     21     11      2496      1187      2517      1179      2519      1185      2498      1194      2473      1157      2544      1218 PARcau 1.085371e-13 1.000000
    21   7        282       1149 15.532  34.092 390.5  4.399      274     1131      291     1166     17     35       275      1130       290      1131       288      1165       272      1164       249      1106       316      1191 PARcau 5.785902e-08 1.000000
    21   8       3264        787  7.906  24.668 140.0 71.565     3252      782     3277      793     25     11      3251       787      3274       780      3277       787      3253       795      3227       757      3302       818 PARcau 8.223108e-09 1.000000
    21   9       5028        489 10.595  27.042 224.5 71.565     5021      477     5036      504     15     27      5019       478      5029       475      5038       500      5028       504      4996       452      5061       529 PARcau 5.096816e-12 1.000000
    21  10       2161        463  8.732  27.771 170.5 14.036     2148      458     2176      469     28     11      2148       456      2175       462      2173       471      2146       464      2123       433      2201       494 PARcau 3.468204e-08 1.000000
    21  11       4766        175 11.281  29.125 183.5 77.471     4753      168     4782      182     29     14      4751       172      4780       166      4782       177      4754       183      4728       143      4807       207 PARcau 2.279556e-18 1.000000
    22   8       3259        789  7.280  24.352 139.5 71.565     3248      784     3272      796     24     12      3247       790      3270       782      3272       789      3249       797      3223       759      3297       821 PARcau 1.405601e-09 1.000000
    22   5       5036       1206 10.404  21.915 163.5 53.973     5030     1196     5045     1217     15     21      5033      1194      5045      1212      5037      1218      5024      1200      5005      1171      5070      1242 PARcau 8.273434e-06 0.999992
    22   6       2514       1183  6.500  22.006 109.5 68.199     2505     1178     2526     1190     21     12      2503      1184      2524      1176      2526      1182      2506      1190      2480      1153      2551      1215 PARcau 3.131848e-10 1.000000
    22   0       2653       2436  8.000  28.000 168.5 90.000     2639     2433     2668     2442     29      9      2639      2433      2667      2433      2667      2441      2639      2441      2614      2408      2693      2467 PARcau 1.189391e-07 1.000000
    22  10       2170        465  8.631  28.045 173.0 11.310     2157      461     2185      472     28     11      2157       458      2184       464      2183       472      2155       467      2132       436      2210       497 PARcau 5.464061e-04 0.999454
    22   1       3697       2388  8.246  24.515 156.0 78.690     3686     2384     3710     2395     24     11      3684      2387      3708      2382      3710      2390      3686      2395      3661      2359      3735      2420 PARcau 1.422843e-06 0.999999
    22   7        284       1137 15.000  34.000 385.0 90.000      276     1119      292     1154     16     35       276      1119       291      1119       291      1153       276      1153       251      1094       317      1179 PARcau 2.251688e-06 0.999998
    22  11       4779        173 13.153  30.414 276.5 80.538     4765      166     4795      182     30     16      4763       169      4793       164      4795       177      4765       182      4740       141      4820       207 PARcau 2.186552e-30 1.000000
    22   2       2401       1988  7.826  24.151 125.0 63.435     2391     1982     2414     1995     23     13      2389      1990      2411      1979      2414      1986      2393      1997      2366      1957      2439      2020 PARcau 2.861166e-12 1.000000
    22   9       5022        479 18.028  29.682 367.5 33.690     5011      465     5034      494     23     29      5014       464      5039       480      5029       495      5004       479      4986       440      5059       519 PARcau 2.556295e-14 1.000000
    22   3        382       1517 11.715  33.200 291.0 36.870      371     1502      393     1531     22     29       368      1526       388      1499       397      1507       377      1533       346      1477       418      1556 PARcau 3.648786e-17 1.000000
    22   4       4936       1495 12.369  28.862 241.0 14.036     4930     1482     4944     1511     14     29      4933      1480      4945      1483      4938      1511      4926      1508      4905      1457      4969      1536 PARcau 1.362150e-06 0.999999
    23   8       3255        791  7.616  24.698 136.0 68.199     3244      786     3268      798     24     12      3242       792      3265       783      3268       790      3245       799      3219       761      3293       823 PARcau 4.225743e-10 1.000000
    23   5       5032       1199 10.296  21.024 161.0 63.435     5027     1189     5041     1210     14     21      5032      1187      5041      1206      5032      1211      5023      1192      5002      1164      5066      1235 PARcau 4.466484e-05 0.999955
    23   6       2522       1180  6.708  21.541 109.5 68.199     2512     1175     2533     1186     21     11      2510      1181      2530      1173      2533      1179      2513      1187      2487      1150      2558      1211 PARcau 2.539144e-09 1.000000
    23   0       2645       2435  9.000  27.000 170.0 90.000     2631     2431     2659     2441     28     10      2631      2431      2658      2431      2658      2440      2631      2440      2606      2406      2684      2466 PARcau 1.609697e-07 1.000000
    23  10       2179        467  9.124  27.951 175.0 11.310     2166      463     2194      474     28     11      2166       460      2193       465      2192       474      2164       469      2141       438      2219       499 PARcau 5.878821e-08 1.000000
    23  11       4789        171 13.928  32.311 335.5 68.199     4775      163     4806      181     31     18      4772       170      4802       158      4807       171      4777       183      4750       138      4831       206 PARcau 1.067092e-24 1.000000
    23   1       3709       2385  8.062  25.179 153.0 82.875     3696     2381     3722     2391     26     10      3695      2383      3720      2380      3721      2388      3696      2391      3671      2356      3747      2416 PARcau 1.236247e-07 1.000000
