 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2082       2483 11.705  26.926 226.5 21.801     2071     2476     2096     2493     25     17      2072      2473      2097      2483      2093      2494      2068      2484      2046      2451      2121      2518 PARcau 4.963914e-10 1.000000
    21   1       5025       1192  8.000  12.000  68.0 90.000     5020     1188     5033     1197     13      9      5020      1188      5032      1188      5032      1196      5020      1196      4995      1163      5058      1222 PARcau 1.259718e-04 0.999874
    21   2       1550        921  7.826  19.679 119.0 26.565     1542      916     1561      928     19     12      1543       913      1561       922      1557       929      1540       920      1517       891      1586       953 PARcau 9.800928e-10 1.000000
    21   3       4723        360  5.590   7.159  31.5 63.435     4719      358     4728      365      9      7      4719       358      4724       356      4727       362      4722       365      4694       333      4753       390 PARcau 5.585974e-03 0.994414
    22   1       5025       1192  8.485  11.314  74.5 45.000     5019     1188     5033     1198     14     10      5019      1193      5027      1185      5033      1191      5025      1199      4994      1163      5058      1223 PARcau 3.353597e-04 0.999665
    22   0       2079       2482 10.296  26.833 223.0 26.565     2068     2474     2093     2491     25     17      2070      2472      2094      2484      2089      2493      2065      2481      2043      2449      2118      2516 PARcau 1.972407e-11 1.000000
    22   3       4726        363  5.657   8.485  30.5 45.000     4722      361     4731      368      9      7      4725       359      4731       365      4727       369      4721       363      4697       336      4756       393 PARcau 1.155087e-04 0.999884
    22   2       1558        925  8.746  18.722 124.0 33.690     1550      919     1568      933     18     14      1553       916      1568       926      1564       934      1548       923      1525       894      1593       958 PARcau 5.041432e-13 1.000000
    23   1       5025       1192  9.000  12.000  73.5 90.000     5019     1188     5032     1198     13     10      5019      1188      5031      1188      5031      1197      5019      1197      4994      1163      5057      1223 PARcau 1.181735e-04 0.999882
    23   0       2076       2481 11.236  25.303 216.0 29.745     2066     2473     2089     2491     23     18      2068      2470      2090      2482      2084      2492      2062      2479      2041      2448      2114      2516 PARcau 3.019620e-07 1.000000
    23   3       4729        365  4.924   7.433  29.0 21.801     4725      363     4734      370      9      7      4726       362      4733       364      4731       369      4724       366      4700       338      4759       395 PARcau 2.736578e-06 0.999997
    23   2       1565        929  8.944  17.889 117.0 26.565     1557      923     1575      936     18     13      1559       921      1575       929      1571       937      1555       929      1532       898      1600       961 PARcau 3.848110e-11 1.000000
    24   1       5024       1192  7.280  12.369  66.5 75.964     5018     1189     5032     1198     14      9      5017      1190      5029      1187      5031      1194      5019      1197      4993      1164      5057      1223 PARcau 8.802703e-04 0.999120
    24   3       4731        367  4.472   8.944  27.5 63.435     4728      364     4736      373      8      9      4731       363      4735       371      4731       373      4727       365      4703       339      4761       398 PARcau 2.459465e-05 0.999975
    24   0       2072       2479 10.977  26.239 215.0 30.964     2061     2471     2085     2489     24     18      2063      2468      2086      2481      2080      2491      2058      2477      2036      2446      2110      2514 PARcau 1.429680e-07 1.000000
    24   2       1572        932  8.746  18.722 122.0 33.690     1564      926     1582      939     18     13      1567       923      1582       933      1578       941      1562       930      1539       901      1607       964 PARcau 5.307131e-06 0.999995
    25   1       5024       1192  8.602  10.817  61.5 56.310     5018     1189     5032     1198     14      9      5017      1192      5026      1186      5031      1193      5022      1199      4993      1164      5057      1223 PARcau 3.648955e-04 0.999635
    25   0       2068       2477 10.548  26.500 218.5 30.964     2058     2469     2081     2488     23     19      2060      2466      2083      2480      2077      2489      2055      2475      2033      2444      2106      2513 PARcau 5.055050e-08 1.000000
    25   2       1580        935  8.732  20.573 129.0 26.565     1571      930     1590      943     19     13      1572       927      1591       936      1587       944      1569       935      1546       905      1615       968 PARcau 2.591637e-05 0.999974
    25   4       3221        564  9.605  26.707 192.0 52.125     3210      555     3233      575     23     20      3207       568      3228       552      3234       559      3213       576      3185       530      3258       600 PARcau 9.747934e-12 1.000000
    26   1       5024       1192  9.014   9.708  46.0 56.310     5018     1189     5031     1198     13      9      5017      1191      5025      1186      5030      1193      5022      1199      4993      1164      5056      1223 PARcau 3.189233e-05 0.999968
    26   4       3218        566  9.899  27.586 158.0 45.000     3209      556     3232      576     23     20      3207       572      3226       552      3233       559      3214       579      3184       531      3257       601 PARcau 4.793703e-14 1.000000
    26   0       2066       2476 11.511  25.933 218.0 33.690     2055     2468     2079     2486     24     18      2058      2464      2080      2479      2073      2488      2052      2474      2030      2443      2104      2511 PARcau 9.278098e-09 1.000000
    26   2       1587        939  8.276  20.797 127.0 26.565     1579      933     1598      946     19     13      1580       931      1598       940      1595       948      1576       938      1554       908      1623       971 PARcau 8.761123e-08 1.000000
    27   1       5023       1192  8.500   8.732  34.5 63.435     5018     1189     5030     1197     12      8      5017      1191      5025      1187      5029      1195      5021      1198      4993      1164      5055      1222 PARcau 8.775436e-05 0.999912
    27   4       3218        567 10.000  26.401 160.0 52.431     3207      558     3230      577     23     19      3205       571      3226       555      3232       563      3211       579      3182       533      3255       602 PARcau 9.164146e-13 1.000000
    27   0       2062       2474 10.817  25.554 215.5 30.964     2052     2465     2075     2484     23     19      2054      2463      2076      2476      2070      2485      2048      2472      2027      2440      2100      2509 PARcau 3.497696e-10 1.000000
    27   2       1594        942  8.746  19.039 130.0 30.964     1586      936     1604      950     18     14      1588       934      1604       943      1600       951      1583       941      1561       911      1629       975 PARcau 5.103537e-06 0.999995
    28   4       3216        569  9.014  26.349 152.5 56.310     3206      560     3229      578     23     18      3203       572      3225       557      3230       565      3208       579      3181       535      3254       603 PARcau 8.198739e-09 1.000000
    28   0       2058       2471 11.011  25.164 214.0 40.601     2048     2462     2070     2481     22     19      2052      2458      2071      2475      2064      2483      2045      2467      2023      2437      2095      2506 PARcau 4.349741e-07 1.000000
    28   2       1601        946  8.500  19.007 123.0 26.565     1593      941     1610      954     17     13      1594       938      1611       947      1607       954      1590       946      1568       916      1635       979 PARcau 2.025571e-07 1.000000
    29   4       3215        570  9.434  26.926 150.5 59.036     3204      561     3228      578     24     17      3202       572      3225       558      3230       566      3207       580      3179       536      3253       603 PARcau 1.460399e-08 1.000000
    29   0       2054       2468 11.314  25.456 227.0 45.000     2044     2459     2066     2479     22     20      2049      2455      2067      2473      2059      2481      2041      2463      2019      2434      2091      2504 PARcau 3.425742e-10 1.000000
    29   2       1606        951  8.485  18.385 120.5 45.000     1599      944     1616      959     17     15      1603       941      1616       954      1610       960      1597       947      1574       919      1641       984 PARcau 5.327479e-07 1.000000
    29   3       4743        389  7.000   9.000  44.5  0.000     4740      385     4748      395      8     10      4740       385      4747       385      4747       394      4740       394      4715       360      4773       420 PARcau 9.358968e-05 0.999906
    30   4       3213        571  8.062  26.926 130.5 59.036     3203      561     3227      579     24     18      3201       573      3224       559      3228       566      3205       580      3178       536      3252       604 PARcau 2.022300e-14 1.000000
