 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1269       2683 10.630  26.870 223.5 45.000     1258     2674     1281     2694     23     20      1263      2670      1282      2689      1274      2696      1255      2677      1233      2649      1306      2719 PARcau 3.646672e-16 1.000000
    21   1       3973       2392 10.198  25.495 185.0 11.310     3968     2380     3980     2406     12     26      3971      2379      3981      2381      3976      2406      3966      2404      3943      2355      4005      2431 PARcau 1.059037e-11 1.000000
    21   2       2303       1645  9.899  27.586 217.5 45.000     2293     1635     2314     1657     21     22      2290      1652      2309      1632      2316      1639      2297      1659      2268      1610      2339      1682 PARcau 2.257318e-17 1.000000
    21   3       1496       1529 10.062  29.517 240.0 26.565     1488     1517     1506     1544     18     27      1485      1541      1498      1514      1507      1519      1494      1545      1463      1492      1531      1569 PARcau 2.666042e-14 1.000000
    21   4       4107       1504 10.000  20.000 151.5 36.870     4100     1497     4118     1512     18     15      4102      1494      4118      1506      4112      1514      4096      1502      4075      1472      4143      1537 PARcau 2.860978e-06 0.999997
    21   5       3621       1504  9.849  27.731 208.0 26.565     3614     1492     3631     1517     17     25      3611      1514      3623      1489      3632      1493      3620      1518      3589      1467      3656      1542 PARcau 2.969094e-11 1.000000
    21   6       4929       1261  8.000  19.000 112.0 90.000     4920     1258     4940     1267     20      9      4920      1258      4939      1258      4939      1266      4920      1266      4895      1233      4965      1292 PARcau 8.015067e-06 0.999992
    21   7       2892       1246  9.394  26.613 194.5 26.565     2886     1234     2900     1260     14     26      2882      1256      2893      1232      2902      1236      2890      1260      2861      1209      2925      1285 PARcau 1.124032e-11 1.000000
    21   8       1732       1226 10.817  26.627 219.0 56.310     1724     1214     1742     1239     18     25      1729      1212      1744      1234      1735      1240      1720      1218      1699      1189      1767      1264 PARcau 1.568402e-09 1.000000
    21   9       2835        873  9.618  19.455 136.5 63.435     2827      867     2845      881     18     14      2824       873      2842       865      2846       873      2829       882      2802       842      2870       906 PARcau 3.981187e-08 1.000000
    21  10       1907        729 12.000  26.000 233.5 90.000     1894      724     1921      737     27     13      1894       724      1920       724      1920       736      1894       736      1869       699      1946       762 PARcau 8.901721e-08 1.000000
    21  11       4708        641 11.705  25.298 225.5 18.435     4696      635     4722      649     26     14      4698       632      4722       640      4718       651      4694       643      4671       610      4747       674 PARcau 2.773513e-06 0.999997
    21  12       2716        536 10.817  30.232 249.0 56.310     2704      526     2730      547     26     21      2701       540      2726       523      2732       532      2707       549      2679       501      2755       572 PARcau 5.247697e-11 1.000000
    22   8       1735       1228 11.413  25.986 212.0 60.255     1726     1216     1744     1241     18     25      1733      1214      1746      1236      1736      1242      1723      1219      1701      1191      1769      1266 PARcau 1.406175e-09 1.000000
    22   4       4113       1509  9.899  19.799 155.0 45.000     4105     1502     4123     1517     18     15      4110      1499      4124      1513      4117      1520      4103      1506      4080      1477      4148      1542 PARcau 1.694953e-07 1.000000
    22   1       3972       2400  9.220  26.476 193.0 11.310     3967     2388     3979     2414     12     26      3970      2386      3979      2388      3974      2414      3965      2412      3942      2363      4004      2439 PARcau 1.316337e-07 1.000000
    22   6       4937       1259  8.544  19.925 113.5 71.565     4928     1255     4948     1265     20     10      4926      1258      4945      1252      4948      1260      4929      1266      4903      1230      4973      1290 PARcau 8.070313e-06 0.999992
    22   5       3617       1512 10.548  27.354 217.5 32.005     3609     1501     3627     1526     18     25      3605      1521      3619      1498      3628      1503      3614      1527      3584      1476      3652      1551 PARcau 8.549282e-15 1.000000
    22   2       2309       1638  9.899  28.284 227.0 45.000     2299     1628     2321     1650     22     22      2296      1645      2316      1625      2323      1632      2303      1652      2274      1603      2346      1675 PARcau 2.191877e-17 1.000000
    22   0       1261       2678 10.630  26.907 223.0 41.634     1250     2669     1273     2689     23     20      1254      2664      1274      2682      1267      2690      1247      2672      1225      2644      1298      2714 PARcau 9.907873e-14 1.000000
    22   9       2827        878  9.708  21.219 144.5 56.310     2817      872     2837      885     20     13      2815       880      2833       868      2838       876      2821       888      2792       847      2862       910 PARcau 1.491416e-09 1.000000
    22  11       4717        645 11.402  24.739 220.0 14.036     4706      639     4731      653     25     14      4707       636      4731       642      4728       653      4704       647      4681       614      4756       678 PARcau 4.534916e-06 0.999995
    22   7       2888       1255 10.062  26.387 204.0 26.565     2881     1243     2896     1268     15     25      2877      1264      2889      1241      2898      1245      2886      1269      2856      1218      2921      1293 PARcau 1.617302e-13 1.000000
    22  10       1897        730 11.000  26.000 221.5 90.000     1885      725     1912      737     27     12      1885       725      1911       725      1911       736      1885       736      1860       700      1937       762 PARcau 2.732614e-07 1.000000
    22  12       2707        542 10.817  30.232 242.5 56.310     2695      533     2721      552     26     19      2692       546      2717       529      2723       538      2698       555      2670       508      2746       577 PARcau 9.214147e-10 1.000000
    22   3       1491       1539 10.735  29.296 246.0 26.565     1483     1526     1501     1554     18     28      1480      1550      1493      1524      1503      1529      1489      1555      1458      1501      1526      1579 PARcau 6.231096e-14 1.000000
    23   8       1736       1230 10.512  26.163 208.0 63.435     1729     1218     1745     1244     16     26      1735      1216      1746      1239      1737      1244      1725      1220      1704      1193      1770      1269 PARcau 2.237003e-09 1.000000
    23   4       4118       1514  9.899  19.799 154.0 45.000     4111     1507     4128     1523     17     16      4115      1504      4129      1518      4122      1525      4108      1511      4086      1482      4153      1548 PARcau 3.158161e-07 1.000000
    23   1       3971       2407  9.708  27.554 194.5 11.310     3966     2395     3978     2422     12     27      3969      2393      3979      2395      3973      2422      3964      2420      3941      2370      4003      2447 PARcau 8.596227e-11 1.000000
    23   2       2315       1631  9.192  27.577 216.0 45.000     2305     1621     2327     1643     22     22      2303      1638      2322      1618      2329      1625      2309      1644      2280      1596      2352      1668 PARcau 2.046972e-16 1.000000
    23  10       1888        731 10.000  27.000 227.0 90.000     1875      726     1903      737     28     11      1875       726      1902       726      1902       736      1875       736      1850       701      1928       762 PARcau 2.069739e-05 0.999979
    23   7       2883       1263  9.618  26.163 205.0 26.565     2876     1252     2892     1277     16     25      2873      1273      2885      1250      2893      1254      2882      1278      2851      1227      2917      1302 PARcau 5.320113e-13 1.000000
    23   6       4946       1256  7.433  21.662 123.0 71.565     4936     1252     4958     1262     22     10      4934      1256      4955      1249      4957      1256      4937      1263      4911      1227      4983      1287 PARcau 2.068164e-08 1.000000
