 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3417       1200 11.543  29.210 253.0  6.340     3412     1186     3425     1216     13     30      3414      1185      3425      1186      3422      1215      3410      1214      3387      1161      3450      1241 PARcau 2.492893e-09 1.000000
    21   1       1448       1100 12.042  25.456 236.5 45.000     1439     1090     1459     1112     20     22      1443      1087      1461      1105      1453      1114      1435      1096      1414      1065      1484      1137 PARcau 4.495060e-08 1.000000
    21   2       1293        893  4.472  16.125  42.0 63.435     1286      890     1302      899     16      9      1285       896      1299       888      1301       892      1287       900      1261       865      1327       924 PARcau 9.531082e-12 1.000000
    21   3        652        891  9.849  20.125 149.0 26.565      646      882      659      901     13     19       652       880       661       884       652       902       643       898       621       857       684       926 PARcau 1.033394e-08 1.000000
    21   4       2163        883 11.068  30.042 245.0 71.565     2157      869     2171      899     14     30      2153       871      2163       867      2173       896      2162       899      2132       844      2196       924 PARcau 3.647833e-13 1.000000
    21   5       2543        806  9.192  20.506 138.0 45.000     2535      799     2552      815     17     16      2539       796      2553       810      2547       817      2532       802      2510       774      2577       840 PARcau 5.399292e-15 1.000000
    21   6       2484        427 12.971  32.423 305.5 63.435     2469      418     2500      436     31     18      2466       429      2495       414      2501       426      2472       440      2444       393      2525       461 PARcau 1.019683e-11 1.000000
    21   7       3621        397 12.000  29.000 267.0 90.000     3615      382     3628      412     13     30      3615       382      3627       382      3627       411      3615       411      3590       357      3653       437 PARcau 7.360590e-10 1.000000
    22   2       1296        892  4.924  18.200  43.0 68.199     1287      889     1304      898     17      9      1285       893      1302       887      1304       891      1287       898      1262       864      1329       923 PARcau 1.319618e-11 1.000000
    22   5       2550        812  8.485  19.799 134.0 45.000     2543      805     2560      820     17     15      2546       802      2560       816      2554       822      2540       808      2518       780      2585       845 PARcau 5.624910e-12 1.000000
    22   3        656        882  8.944  20.125 150.5 26.565      650      873      663      892     13     19       648       889       657       871       665       875       656       893       625       848       688       917 PARcau 1.461276e-08 1.000000
    22   1       1455       1107 12.042  26.870 247.0 45.000     1446     1096     1467     1120     21     24      1450      1094      1469      1113      1460      1121      1441      1102      1421      1071      1492      1145 PARcau 8.874491e-09 1.000000
    22   6       2474        431 12.971  32.423 308.5 63.435     2460      422     2490      441     30     19      2457       433      2486       418      2492       430      2463       444      2435       397      2515       466 PARcau 1.905786e-10 1.000000
    22   7       3620        386 11.000  30.000 275.0 90.000     3615      371     3627      402     12     31      3615       371      3626       371      3626       401      3615       401      3590       346      3652       427 PARcau 9.926382e-08 1.000000
    22   0       3415       1211 11.673  29.347 261.5  9.462     3410     1197     3423     1227     13     30      3412      1195      3423      1197      3419      1226      3407      1224      3385      1172      3448      1252 PARcau 3.468612e-09 1.000000
    22   4       2166        894 11.281  30.104 247.5 77.471     2160      880     2174      910     14     30      2157       881      2168       878      2174       908      2163       910      2135       855      2199       935 PARcau 3.078285e-11 1.000000
    23   2       1297        891  5.590  16.560  61.5 63.435     1289      887     1305      897     16     10      1288       893      1302       885      1305       890      1290       898      1264       862      1330       922 PARcau 1.296563e-13 1.000000
    23   5       2557        817  9.192  20.506 144.0 45.000     2549      810     2568      825     19     15      2554       807      2568       821      2562       828      2547       813      2524       785      2593       850 PARcau 4.868951e-14 1.000000
    23   6       2465        435 12.298  31.753 303.0 63.435     2451      426     2481      445     30     19      2448       437      2477       423      2482       434      2454       448      2426       401      2506       470 PARcau 2.843141e-13 1.000000
    23   3        660        873  9.849  20.125 149.5 26.565      654      864      668      883     14     19       661       862       670       866       661       884       652       880       629       839       693       908 PARcau 5.624706e-07 0.999999
    23   0       3414       1221 11.000  29.000 258.5 90.000     3409     1207     3421     1237     12     30      3409      1207      3420      1207      3420      1236      3409      1236      3384      1182      3446      1262 PARcau 3.608711e-05 0.999964
    23   1       1462       1116 12.042  26.870 250.5 45.000     1454     1104     1473     1129     19     25      1457      1102      1476      1121      1468      1130      1449      1111      1429      1079      1498      1154 PARcau 4.250484e-15 1.000000
    23   7       3619        375 12.000  30.000 270.5  0.000     3613      360     3626      391     13     31      3613       360      3625       360      3625       390      3613       390      3588       335      3651       416 PARcau 1.947062e-06 0.999998
    23   4       2169        905 10.794  30.208 248.0 77.471     2163      891     2176      921     13     30      2160       891      2171       889      2177       918      2167       921      2138       866      2201       946 PARcau 2.033985e-08 1.000000
    24   2       1298        890  6.500  17.923  66.5 66.801     1289      886     1306      897     17     11      1287       891      1304       884      1306       890      1290       897      1264       861      1331       922 PARcau 9.530419e-10 1.000000
    24   6       2457        440 12.093  32.500 305.0 59.036     2443      430     2472      451     29     21      2440       443      2468       427      2474       437      2446       454      2418       405      2497       476 PARcau 5.462782e-11 1.000000
    24   3        664        864 10.308  21.360 161.5 14.036      658      854      671      875     13     21       662       852       672       855       666       875       656       873       633       829       696       900 PARcau 2.409670e-08 1.000000
    24   5       2566        822  8.944  20.125 136.5 26.565     2558      816     2576      831     18     15      2559       814      2577       823      2573       831      2555       822      2533       791      2601       856 PARcau 6.493267e-11 1.000000
    24   0       3414       1232 11.000  29.000 253.5 90.000     3409     1218     3421     1248     12     30      3409      1218      3420      1218      3420      1247      3409      1247      3384      1193      3446      1273 PARcau 9.462098e-04 0.999054
    24   7       3617        365 12.000  29.000 275.5 90.000     3612      350     3625      380     13     30      3612       350      3624       350      3624       379      3612       379      3587       325      3650       405 PARcau 3.116117e-06 0.999997
    24   1       1469       1126 11.853  28.399 246.0 63.435     1462     1113     1479     1140     17     27      1468      1110      1481      1136      1470      1141      1458      1116      1437      1088      1504      1165 PARcau 3.577975e-12 1.000000
    24   4       2171        916 11.000  29.000 244.0 90.000     2166      902     2178      932     12     30      2166       902      2177       902      2177       931      2166       931      2141       877      2203       957 PARcau 3.086956e-08 1.000000
    25   2       1299        889  6.500  16.621  62.5 68.199     1291      886     1308      895     17      9      1289       890      1305       884      1307       890      1292       896      1266       861      1333       920 PARcau 1.175379e-14 1.000000
    25   5       2573        827  9.192  20.506 144.0 45.000     2565      821     2584      836     19     15      2569       817      2584       832      2577       838      2563       824      2540       796      2609       861 PARcau 1.291841e-10 1.000000
    25   3        667        855  9.962  21.030 150.0 18.435      662      845      674      865     12     20       666       843       676       846       669       866       660       863       637       820       699       890 PARcau 2.366739e-07 1.000000
    25   0       3414       1242 11.000  30.000 258.0  0.000     3409     1228     3421     1259     12     31      3409      1228      3420      1228      3420      1258      3409      1258      3384      1203      3446      1284 PARcau 2.752325e-05 0.999972
    25   6       2448        445 13.038  31.623 306.5 56.310     2435      435     2463      457     28     22      2432       449      2458       431      2465       442      2439       460      2410       410      2488       482 PARcau 3.103534e-15 1.000000
    25   4       2173        927 11.597  29.707 255.5 82.875     2168      913     2181      943     13     30      2166       913      2177       912      2181       941      2169       943      2143       888      2206       968 PARcau 4.831938e-05 0.999952
    25   7       3615        354 13.000  28.000 276.5 90.000     3609      340     3623      369     14     29      3609       340      3622       340      3622       368      3609       368      3584       315      3648       394 PARcau 8.696492e-08 1.000000
    25   1       1474       1136 12.649  28.460 256.5 71.565     1467     1124     1483     1151     16     27      1464      1125      1476      1121      1485      1148      1473      1152      1442      1099      1508      1176 PARcau 5.782106e-07 0.999999
    26   2       1301        889  6.325  13.928  54.5 68.199     1295      885     1309      894     14      9      1294       888      1307       883      1309       889      1296       894      1270       860      1334       919 PARcau 1.086452e-09 1.000000
    26   3        669        845  9.962  20.081 150.0 18.435      664      836      676      856     12     20       668       834       678       837       671       856       662       853       639       811       701       881 PARcau 2.196855e-09 1.000000
