 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4587       2770 10.548  30.451 253.0 30.256     4577     2757     4598     2784     21     27      4575      2780      4590      2754      4599      2759      4584      2786      4552      2732      4623      2809 PARcau 1.436522e-15 1.000000
    21   1       2099       2601  7.826  24.151 146.0 26.565     2092     2591     2108     2613     16     22      2090      2610      2101      2588      2108      2592      2097      2613      2067      2566      2133      2638 PARcau 1.041225e-11 1.000000
    21   2       2778       2390  7.071  23.345 127.0 45.000     2770     2382     2788     2400     18     18      2767      2396      2784      2380      2789      2385      2772      2401      2745      2357      2813      2425 PARcau 5.989250e-12 1.000000
    21   3       4908        866 15.811  29.411 376.0 54.462     4898      853     4921      881     23     28      4906       850      4923       874      4910       883      4893       859      4873       828      4946       906 PARcau 1.055956e-04 0.999894
    21   4       3421        735 10.000  25.000 189.0  0.000     3416      722     3427      748     11     26      3416       722      3426       722      3426       747      3416       747      3391       697      3452       773 PARcau 5.683351e-05 0.999943
    22   1       2098       2604  7.616  24.166 139.5 24.775     2091     2594     2106     2616     15     22      2089      2614      2099      2592      2106      2595      2096      2617      2066      2569      2131      2641 PARcau 1.207241e-10 1.000000
    22   0       4585       2773 12.500  29.004 258.0 36.027     4575     2761     4596     2786     21     25      4572      2781      4589      2757      4599      2765      4582      2788      4550      2736      4621      2811 PARcau 2.115398e-18 1.000000
    22   3       4906        862 16.125  30.017 374.5 60.255     4895      849     4919      877     24     28      4905       845      4920       871      4906       879      4891       853      4870       824      4944       902 PARcau 1.672055e-05 0.999983
    22   2       2774       2394  7.071  23.345 126.5 45.000     2766     2386     2784     2404     18     18      2763      2400      2780      2384      2785      2389      2768      2405      2741      2361      2809      2429 PARcau 6.274576e-15 1.000000
    22   4       3420        728  9.000  25.000 184.0 90.000     3416      716     3426      742     10     26      3416       716      3425       716      3425       741      3416       741      3391       691      3451       767 PARcau 1.100648e-05 0.999989
    23   0       4584       2775 12.207  25.000 223.5 36.870     4575     2764     4594     2786     19     22      4572      2781      4587      2761      4597      2768      4582      2788      4550      2739      4619      2811 PARcau 6.550399e-19 1.000000
    23   1       2096       2608  7.616  24.597 150.5 26.565     2088     2598     2104     2620     16     22      2087      2618      2098      2596      2105      2599      2094      2621      2063      2573      2129      2645 PARcau 5.398554e-14 1.000000
    23   3       4903        859 16.279  29.698 382.5 45.000     4892      846     4916      873     24     27      4898       843      4919       864      4908       876      4887       855      4867       821      4941       898 PARcau 1.106724e-03 0.998893
    23   2       2770       2398  7.071  24.042 128.5 45.000     2761     2390     2780     2408     19     18      2759      2404      2776      2387      2781      2392      2764      2409      2736      2365      2805      2433 PARcau 8.486866e-14 1.000000
    23   4       3420        722 10.000  26.000 197.0  0.000     3415      709     3426      736     11     27      3415       709      3425       709      3425       735      3415       735      3390       684      3451       761 PARcau 5.770071e-06 0.999994
    24   3       4900        855 15.556  29.698 372.5 45.000     4889      843     4914      869     25     26      4895       840      4916       861      4905       872      4884       851      4864       818      4939       894 PARcau 5.066563e-03 0.994933
    24   1       2094       2612  7.632  24.439 139.0 30.964     2088     2602     2102     2624     14     22      2084      2620      2097      2599      2103      2603      2091      2624      2063      2577      2127      2649 PARcau 6.280545e-13 1.000000
    24   0       4582       2776 12.728  19.799 182.0 45.000     4574     2767     4591     2786     17     19      4572      2779      4586      2765      4595      2774      4581      2788      4549      2742      4616      2811 PARcau 2.361980e-16 1.000000
    24   2       2766       2402  7.071  22.627 129.0 45.000     2758     2394     2776     2411     18     17      2756      2408      2772      2392      2777      2397      2761      2413      2733      2369      2801      2436 PARcau 3.904280e-12 1.000000
    24   4       3419        715  9.000  25.000 185.0 90.000     3415      703     3425      729     10     26      3415       703      3424       703      3424       728      3415       728      3390       678      3450       754 PARcau 1.414026e-05 0.999986
    25   1       2093       2615  8.062  24.597 142.5 26.565     2086     2605     2101     2627     15     22      2083      2624      2094      2602      2101      2606      2090      2628      2061      2580      2126      2652 PARcau 5.490780e-10 1.000000
    25   3       4897        852 15.556  29.698 372.5 45.000     4885      840     4911      865     26     25      4892       837      4913       858      4902       869      4881       848      4860       815      4936       890 PARcau 5.593611e-05 0.999944
    25   2       2762       2406  7.071  22.672 129.5 48.013     2753     2398     2772     2415     19     17      2751      2411      2768      2396      2773      2401      2756      2416      2728      2373      2797      2440 PARcau 4.813480e-08 1.000000
    25   0       4581       2778 13.000  13.000 130.0 90.000     4574     2772     4588     2786     14     14      4574      2772      4587      2772      4587      2785      4574      2785      4549      2747      4613      2811 PARcau 2.209513e-19 1.000000
    25   4       3419        708 10.000  25.000 187.5 90.000     3414      696     3425      722     11     26      3414       696      3424       696      3424       721      3414       721      3389       671      3450       747 PARcau 6.579937e-07 0.999999
    26   0       4580       2780 10.595  10.920  78.5 71.565     4574     2775     4587     2786     13     11      4573      2777      4583      2774      4587      2784      4576      2787      4549      2750      4612      2811 PARcau 4.897113e-15 1.000000
    26   1       2091       2619  8.322  23.754 144.5 30.964     2084     2609     2099     2631     15     22      2081      2627      2093      2606      2100      2611      2088      2631      2059      2584      2124      2656 PARcau 1.477819e-09 1.000000
    26   3       4894        849 15.556  29.698 353.0 45.000     4882      838     4909      862     27     24      4889       833      4910       854      4899       865      4878       844      4857       813      4934       887 PARcau 6.083654e-05 0.999939
    26   2       2758       2409  7.071  22.627 125.5 45.000     2749     2402     2768     2419     19     17      2747      2415      2763      2399      2768      2404      2752      2420      2724      2377      2793      2444 PARcau 1.938201e-07 1.000000
    26   4       3418        702  9.000  25.000 186.5 90.000     3414      689     3424      715     10     26      3414       689      3423       689      3423       714      3414       714      3389       664      3449       740 PARcau 2.811685e-07 1.000000
    27   1       2089       2622  7.616  24.597 143.5 26.565     2083     2612     2098     2635     15     23      2080      2632      2091      2610      2098      2613      2087      2635      2058      2587      2123      2660 PARcau 6.474856e-10 1.000000
    27   3       4890        846 14.866  29.698 362.0 45.000     4878      835     4905      859     27     24      4885       831      4906       852      4895       862      4874       841      4853       810      4930       884 PARcau 1.253683e-03 0.998746
    27   2       2754       2413  7.433  23.114 129.5 51.340     2745     2405     2764     2422     19     17      2742      2418      2760      2403      2765      2409      2747      2423      2720      2380      2789      2447 PARcau 1.877445e-10 1.000000
    27   0       4579       2781  6.403   7.071  36.5 45.000     4575     2779     4584     2786      9      7      4579      2777      4584      2782      4579      2786      4574      2781      4550      2754      4609      2811 PARcau 1.536508e-11 1.000000
    27   4       3417        695  9.000  26.000 183.0 90.000     3413      682     3423      709     10     27      3413       682      3422       682      3422       708      3413       708      3388       657      3448       734 PARcau 1.370708e-05 0.999986
    28   3       4887        844 15.620  29.069 349.5 40.601     4874      833     4902      856     28     23      4881       828      4903       847      4893       859      4871       840      4849       808      4927       881 PARcau 2.168377e-04 0.999783
    28   1       2087       2626  8.602  23.854 140.0 33.690     2081     2616     2096     2638     15     22      2077      2633      2090      2613      2097      2618      2084      2638      2056      2591      2121      2663 PARcau 1.279611e-13 1.000000
    28   2       2750       2416  7.211  23.431 130.5 50.194     2741     2409     2760     2426     19     17      2739      2421      2757      2406      2761      2412      2743      2427      2716      2384      2785      2451 PARcau 1.435164e-10 1.000000
    28   4       3417        688 10.000  25.000 186.5 90.000     3412      676     3423      702     11     26      3412       676      3422       676      3422       701      3412       701      3387       651      3448       727 PARcau 9.719854e-06 0.999990
    29   1       2085       2629  8.732  23.308 146.5 23.199     2079     2619     2094     2641     15     22      2077      2638      2086      2617      2094      2620      2085      2642      2054      2594      2119      2666 PARcau 3.765367e-12 1.000000
    29   2       2748       2419  7.778  23.335 131.0 45.000     2739     2411     2758     2429     19     18      2737      2425      2753      2408      2759      2414      2742      2430      2714      2386      2783      2454 PARcau 2.742294e-11 1.000000
    29   3       4883        841 14.422  31.064 349.5 33.690     4870      831     4899      853     29     22      4874       827      4900       844      4892       856      4866       839      4845       806      4924       878 PARcau 5.528415e-05 0.999945
    29   4       3416        682  9.000  26.000 185.5 90.000     3412      669     3422      696     10     27      3412       669      3421       669      3421       695      3412       695      3387       644      3447       721 PARcau 1.541292e-05 0.999985
    30   1       2084       2633  8.322  24.274 146.0 32.005     2077     2623     2092     2645     15     22      2073      2641      2086      2620      2093      2625      2080      2645      2052      2598      2117      2670 PARcau 1.801391e-13 1.000000
    30   2       2745       2422  7.071  22.627 120.0 45.000     2737     2414     2755     2432     18     18      2735      2427      2751      2411      2756      2416      2740      2432      2712      2389      2780      2457 PARcau 5.544259e-11 1.000000
