 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1279       2431  9.657  24.233 165.5 68.199     1267     2426     1291     2438     24     12      1265      2432      1288      2423      1291      2432      1269      2441      1242      2401      1316      2463 PARcau 2.259762e-12 1.000000
    21   1       2708       2007  8.902  23.817 157.0 39.806     2700     1998     2718     2018     18     20      2697      2013      2712      1995      2719      2000      2704      2019      2675      1973      2743      2043 PARcau 1.281552e-14 1.000000
    21   2       3353       1827 12.166  29.428 246.5  9.462     3339     1821     3368     1835     29     14      3339      1818      3368      1823      3366      1835      3337      1830      3314      1796      3393      1860 PARcau 4.600321e-09 1.000000
    21   3       3274       1498  8.944  22.361 150.0 26.565     3268     1489     3282     1509     14     20      3265      1506      3275      1486      3283      1490      3273      1510      3243      1464      3307      1534 PARcau 1.306428e-13 1.000000
    21   4       1161       1318 10.198  26.476 205.0 78.690     1148     1313     1175     1325     27     12      1147      1316      1173      1311      1175      1321      1149      1326      1123      1288      1200      1350 PARcau 1.750630e-06 0.999998
    21   5        490       1287  9.220  25.456 182.5 45.000      481     1278      501     1297     20     19       484      1275       502      1293       495      1299       477      1281       456      1253       526      1322 PARcau 4.435375e-12 1.000000
    21   6       2669       1050 12.093  31.643 288.0 30.964     2660     1036     2680     1065     20     29      2656      1060      2673      1033      2683      1039      2667      1066      2635      1011      2705      1090 PARcau 1.527159e-13 1.000000
    21   7       1044        714  8.602  23.022 167.0 56.310     1034      707     1055      723     21     16      1032       717      1051       704      1056       711      1037       724      1009       682      1080       748 PARcau 3.885149e-10 1.000000
    21   8       1729        645 11.314  27.586 242.5 45.000     1719      634     1740      658     21     24      1715       651      1735       632      1743       640      1723       659      1694       609      1765       683 PARcau 3.832270e-13 1.000000
    21   9       3015        636 10.000  23.000 191.5 90.000     3004      632     3028      643     24     11      3004       632      3027       632      3027       642      3004       642      2979       607      3053       668 PARcau 3.038079e-04 0.999696
    21  10       1502        622  9.899  22.627 161.0 45.000     1495      614     1512      633     17     19      1491       627      1507       611      1514       618      1498       634      1470       589      1537       658 PARcau 6.290547e-12 1.000000
    21  11       2421        545  9.962  26.405 200.5 71.565     2409      539     2435      553     26     14      2407       545      2432       537      2435       546      2410       555      2384       514      2460       578 PARcau 1.030358e-09 1.000000
    21  12       2250        468 12.021  31.662 277.0 74.055     2235      462     2266      477     31     15      2233       467      2263       458      2267       470      2236       478      2210       437      2291       502 PARcau 5.991947e-08 1.000000
    21  13       3444        416  8.602  21.633 146.5 33.690     3437      406     3452      427     15     21      3434       422      3446       404      3453       409      3441       427      3412       381      3477       452 PARcau 3.451873e-10 1.000000
