 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1924       2534  8.000  24.000 152.5 90.000     1920     2523     1929     2548      9     25      1920      2523      1928      2523      1928      2547      1920      2547      1895      2498      1954      2573 PARcau 8.111982e-06 0.999992
    21   1       4815       1490  8.602  26.627 180.5 33.690     4807     1479     4824     1503     17     24      4804      1499      4819      1477      4826      1482      4811      1504      4782      1454      4849      1528 PARcau 1.328700e-10 1.000000
    21   2       4085        897  8.944  26.420 183.5 60.255     4078      885     4094      909     16     24      4082       883      4095       906      4087       910      4074       887      4053       860      4119       934 PARcau 2.164236e-12 1.000000
    21   3       2639        167 15.000  35.000 403.5 90.000     2623      160     2659      176     36     16      2623       160      2658       160      2658       175      2623       175      2598       135      2684       201 PARcau 2.326725e-06 0.999998
    22   2       4082        893  9.014  27.189 193.0 57.529     4075      881     4092      906     17     25      4078       879      4093       902      4085       907      4071       884      4050       856      4117       931 PARcau 5.729892e-08 1.000000
    22   1       4812       1495  9.179  26.500 182.0 32.005     4804     1484     4822     1508     18     24      4801      1504      4815      1482      4823      1486      4809      1509      4779      1459      4847      1533 PARcau 5.730077e-12 1.000000
    22   0       1923       2540  7.000  24.000 144.0 90.000     1920     2529     1928     2554      8     25      1920      2529      1927      2529      1927      2553      1920      2553      1895      2504      1953      2579 PARcau 1.482601e-05 0.999985
    22   3       2650        167 14.000  35.000 391.5 90.000     2634      161     2670      176     36     15      2634       161      2669       161      2669       175      2634       175      2609       136      2695       201 PARcau 4.253677e-06 0.999996
    22   4       1589       2848  9.962  28.623 232.5 71.565     1576     2842     1604     2856     28     14      1574      2848      1601      2838      1604      2848      1577      2857      1551      2817      1629      2881 PARcau 1.270664e-04 0.999873
    22   5        724       2739  5.000   6.000  22.0  0.000      722     2736      728     2743      6      7       722      2736       727      2736       727      2742       722      2742       697      2711       753      2768 PARcau 4.216661e-10 1.000000
