 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        851        724  8.062  14.765  86.5 26.565      846      716      858      732     12     16       851       715       858       719       851       732       844       728       821       691       883       757 PARcau 1.663885e-11 1.000000
    21   1        557        544  8.062  21.378  98.5 11.310      547      540      569      550     22     10       547       538       568       542       567       550       546       546       522       515       594       575 PARcau 1.812840e-05 0.999982
    21   2       1131        216  9.000  22.000 142.0 90.000     1126      205     1136      228     10     23      1126       205      1135       205      1135       227      1126       227      1101       180      1161       253 PARcau 3.530160e-03 0.996470
    22   0        850        725  9.220  15.297  83.0 11.310      846      718      857      733     11     15       847       716       856       718       853       733       844       731       821       693       882       758 PARcau 4.058528e-10 1.000000
    22   2       1130        219  9.000  21.000 143.0 90.000     1126      208     1136      230     10     22      1126       208      1135       208      1135       229      1126       229      1101       183      1161       255 PARcau 8.098333e-03 0.991902
    22   1        561        545  8.246  21.587  94.5 14.036      551      540      572      551     21     11       551       538       572       543       570       551       549       546       526       515       597       576 PARcau 3.077092e-08 1.000000
    22   3       4839        499  6.000  12.000  45.0 90.000     4833      497     4846      504     13      7      4833       497      4845       497      4845       503      4833       503      4808       472      4871       529 PARcau 1.450907e-05 0.999985
    23   0        849        726  9.014  16.919 101.0 33.690      843      719      857      735     14     16       841       731       850       717       858       722       848       736       818       694       882       760 PARcau 6.632632e-08 1.000000
    23   2       1130        221 10.000  23.000 158.0 90.000     1125      209     1136      233     11     24      1125       209      1135       209      1135       232      1125       232      1100       184      1161       258 PARcau 9.141690e-05 0.999909
    23   1        564        545  8.246  22.136 109.0 18.435      554      541      575      553     21     12       554       538       575       545       573       553       552       546       529       516       600       578 PARcau 9.513536e-08 1.000000
    23   3       4841        498  8.382  15.338  84.5 71.565     4834      495     4850      504     16      9      4833       497      4847       492      4850       500      4835       505      4809       470      4875       529 PARcau 8.225275e-08 1.000000
    24   0        848        728  9.301  17.903 112.5 35.538      842      720      857      736     15     16       840       732       850       718       858       723       847       738       817       695       882       761 PARcau 4.492572e-09 1.000000
    24   2       1129        223  9.962  23.243 162.5 18.435     1124      212     1136      235     12     23      1129       210      1138       213      1131       235      1121       232      1099       187      1161       260 PARcau 8.586741e-05 0.999914
    24   3       4843        498  8.382  17.241 101.0 71.565     4836      494     4853      504     17     10      4834       496      4850       491      4853       499      4836       504      4811       469      4878       529 PARcau 1.956369e-13 1.000000
    24   1        567        547  8.500  21.243 112.5 26.565      558      541      578      554     20     13       560       538       579       548       575       555       556       546       533       516       603       579 PARcau 5.321849e-09 1.000000
    25   2       1129        226 10.000  25.000 175.0  0.000     1125      213     1136      239     11     26      1125       213      1135       213      1135       238      1125       238      1100       188      1161       264 PARcau 4.031517e-06 0.999996
