 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3063       2777 11.630  25.715 213.5 63.435     3055     2767     3073     2789     18     22      3063      2763      3074      2786      3064      2791      3052      2768      3030      2742      3098      2814 PARcau 1.554350e-11 1.000000
    21   1       3561       2624 10.607  26.163 218.0 45.000     3552     2613     3572     2636     20     23      3549      2630      3567      2611      3575      2619      3556      2637      3527      2588      3597      2661 PARcau 3.962045e-08 1.000000
    21   2       1777       2065  8.602  25.807 168.5 35.538     1769     2054     1788     2076     19     22      1766      2072      1781      2051      1788      2056      1773      2077      1744      2029      1813      2101 PARcau 2.568839e-09 1.000000
    21   3        821       1616 11.314  20.518 171.5 45.000      813     1609      830     1625     17     16       810      1620       824      1605       832      1613       818      1628       788      1584       855      1650 PARcau 1.022542e-04 0.999898
    21   4       5076       1429 15.000  32.000 382.5 90.000     5069     1414     5085     1447     16     33      5069      1414      5084      1414      5084      1446      5069      1446      5044      1389      5110      1472 PARcau 2.542267e-03 0.997458
    21   5       4957        987 11.011  34.384 297.5 48.814     4944      975     4972     1001     28     26      4941       994      4967       971      4974       980      4948      1002      4919       950      4997      1026 PARcau 2.913852e-10 1.000000
    22   2       1776       2067  8.201  25.520 159.5 33.690     1768     2057     1786     2079     18     22      1765      2075      1780      2054      1786      2059      1772      2080      1743      2032      1811      2104 PARcau 1.122913e-09 1.000000
    22   0       3061       2773 11.402  25.612 205.0 51.340     3052     2763     3071     2784     19     21      3057      2759      3073      2779      3064      2786      3048      2766      3027      2738      3096      2809 PARcau 1.915994e-10 1.000000
    22   4       5075       1434 15.133  33.242 369.5  7.125     5067     1418     5084     1451     17     33      5069      1416      5084      1418      5080      1451      5065      1449      5042      1393      5109      1476 PARcau 1.419388e-02 0.985806
    22   1       3565       2620 11.314  26.870 210.5 45.000     3556     2610     3576     2632     20     22      3552      2626      3571      2607      3579      2615      3560      2634      3531      2585      3601      2657 PARcau 1.350305e-09 1.000000
    22   3        817       1621 11.314  21.932 190.5 45.000      808     1612      826     1631     18     19       805      1625       821      1610       829      1618       813      1633       783      1587       851      1656 PARcau 1.582253e-05 0.999984
    22   5       4952        992 10.607  34.648 296.0 45.000     4939      980     4967     1005     28     25      4936      1000      4961       976      4968       983      4944      1008      4914       955      4992      1030 PARcau 6.846686e-12 1.000000
    23   2       1774       2071  8.602  26.077 160.5 32.005     1766     2060     1784     2083     18     23      1763      2079      1777      2057      1784      2062      1770      2084      1741      2035      1809      2108 PARcau 9.662538e-09 1.000000
    23   4       5073       1438 15.133  32.558 370.5 10.305     5066     1423     5083     1455     17     32      5069      1421      5084      1423      5078      1455      5063      1453      5041      1398      5108      1480 PARcau 8.922324e-03 0.991078
    23   0       3058       2769 10.607  26.163 202.0 45.000     3050     2759     3069     2781     19     22      3052      2756      3071      2775      3063      2782      3045      2764      3025      2734      3094      2806 PARcau 2.067494e-07 1.000000
    23   1       3569       2616  9.899  25.456 208.5 45.000     3560     2606     3580     2628     20     22      3557      2622      3575      2604      3582      2611      3564      2629      3535      2581      3605      2653 PARcau 8.043198e-07 0.999999
    23   3        813       1626 11.800  23.308 201.5 35.538      804     1617      822     1637     18     20       802      1632       815      1613       825      1620       811      1639       779      1592       847      1662 PARcau 1.678084e-02 0.983219
    23   5       4947        996 10.966  35.089 293.5 48.814     4934      984     4962     1009     28     25      4931      1003      4957       980      4965       988      4938      1011      4909       959      4987      1034 PARcau 9.478172e-14 1.000000
    24   2       1772       2074  8.500  25.715 159.0 26.565     1765     2063     1782     2086     17     23      1763      2083      1774      2060      1782      2064      1770      2087      1740      2038      1807      2111 PARcau 1.829658e-09 1.000000
    24   4       5072       1442 14.396  32.730 358.0 18.435     5064     1427     5082     1459     18     32      5070      1424      5084      1429      5073      1460      5060      1455      5039      1402      5107      1484 PARcau 6.746243e-06 0.999993
    24   0       3055       2765 11.011  25.303 207.5 51.340     3047     2755     3066     2776     19     21      3052      2751      3067      2771      3059      2778      3043      2758      3022      2730      3091      2801 PARcau 9.790993e-09 1.000000
    24   1       3573       2613 10.607  24.749 199.0 45.000     3564     2603     3583     2624     19     21      3561      2618      3578      2600      3586      2608      3568      2625      3539      2578      3608      2649 PARcau 4.520115e-06 0.999995
    24   5       4942       1000 10.966  33.679 280.0 49.399     4930      988     4957     1013     27     25      4926      1006      4952       984      4959       992      4934      1014      4905       963      4982      1038 PARcau 2.242571e-11 1.000000
    24   3        809       1631 11.402  23.431 203.5 39.806      800     1622      819     1642     19     20       797      1637       812      1619       821      1626       806      1644       775      1597       844      1667 PARcau 1.646995e-03 0.998353
    25   2       1771       2077  8.062  25.495 158.5 26.565     1764     2066     1780     2090     16     24      1762      2086      1773      2063      1780      2067      1769      2090      1739      2041      1805      2115 PARcau 1.332605e-08 1.000000
    25   4       5070       1446 14.396  32.730 351.5 18.435     5061     1431     5081     1462     20     31      5069      1428      5082      1433      5072      1464      5058      1459      5036      1406      5106      1487 PARcau 4.348632e-06 0.999996
    25   0       3053       2761 11.102  23.200 195.5 53.130     3045     2753     3063     2772     18     19      3051      2749      3065      2767      3056      2774      3042      2755      3020      2728      3088      2797 PARcau 4.285702e-11 1.000000
