 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4654       2733 12.971  34.659 320.0 26.565     4639     2723     4671     2744     32     21      4641      2720      4672      2735      4666      2747      4635      2731      4614      2698      4696      2769 PARcau 5.288047e-07 1.000000
    21   1       4172       2607  9.124  22.853 152.5 80.538     4162     2603     4185     2614     23     11      4161      2605      4183      2601      4185      2610      4162      2614      4137      2578      4210      2639 PARcau 1.064037e-04 0.999894
    21   2       3999       2525  9.657  30.549 239.5 21.801     3985     2518     4015     2534     30     16      3987      2515      4015      2526      4012      2535      3983      2524      3960      2493      4040      2559 PARcau 4.964541e-09 1.000000
    21   3       2833       2464  8.944  25.495 172.5 26.565     2821     2458     2846     2472     25     14      2823      2454      2846      2465      2842      2473      2819      2462      2796      2433      2871      2497 PARcau 1.484294e-08 1.000000
    21   4       4697       1458  8.485  26.870 205.0 45.000     4687     1448     4709     1470     22     22      4685      1465      4704      1446      4710      1452      4691      1471      4662      1423      4734      1495 PARcau 4.511171e-09 1.000000
    21   5        962       1379  9.899  26.870 206.0 45.000      951     1370      974     1389     23     19       956      1366       975      1385       968      1392       949      1373       926      1345       999      1414 PARcau 2.991099e-10 1.000000
    21   6       3857        739  8.944  26.833 183.5 26.565     3850      727     3865      753     15     26      3847       749      3859       725      3867       729      3855       753      3825       702      3890       778 PARcau 1.112896e-06 0.999999
    21   7        846        734 11.180  32.650 281.0 63.435      832      725      862      745     30     20       829       737       858       722       863       732       834       747       807       700       887       770 PARcau 9.596126e-09 1.000000
    21   8       3679        393 10.000  31.000 251.5 90.000     3665      389     3697      400     32     11      3665       389      3696       389      3696       399      3665       399      3640       364      3722       425 PARcau 1.940187e-07 1.000000
    21   9       4699        227  9.220  25.962 167.0 74.055     4688      222     4713      234     25     12      4686       226      4711       219      4713       228      4688       235      4663       197      4738       259 PARcau 3.595524e-08 1.000000
