 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2084       2832  9.000  26.000 182.5 90.000     2072     2828     2099     2838     27     10      2072      2828      2098      2828      2098      2837      2072      2837      2047      2803      2124      2863 PARcau 1.135184e-05 0.999989
    21   1       1326       2714  8.944  31.305 200.5 63.435     1319     2702     1336     2730     17     28      1324      2699      1338      2727      1330      2731      1316      2703      1294      2677      1361      2755 PARcau 1.920082e-13 1.000000
    21   2       1903       2387  9.220  21.587 141.5 75.964     1894     2383     1915     2394     21     11      1892      2385      1913      2380      1915      2389      1894      2394      1869      2358      1940      2419 PARcau 1.401927e-06 0.999999
    21   3        883       2130 11.630  34.659 294.0 63.435      868     2122      900     2141     32     19       865      2133       896      2118       901      2128       870      2144       843      2097       925      2166 PARcau 1.651310e-13 1.000000
    21   4        886       1755  9.552  24.459 178.5 48.814      877     1747      897     1766     20     19       881      1743       897      1762       890      1768       874      1750       852      1722       922      1791 PARcau 3.279180e-07 1.000000
    21   5       2616       1004  9.862  26.669 200.0 59.036     2605      997     2630     1013     25     16      2603      1007      2626       993      2631      1002      2608      1015      2580       972      2655      1038 PARcau 7.844927e-09 1.000000
    22   0       2088       2832  9.000  25.000 168.5 90.000     2076     2828     2102     2838     26     10      2076      2828      2101      2828      2101      2837      2076      2837      2051      2803      2127      2863 PARcau 9.190766e-03 0.990809
    22   2       1907       2387 10.000  20.000 150.5 90.000     1897     2382     1918     2393     21     11      1897      2382      1917      2382      1917      2392      1897      2392      1872      2357      1943      2418 PARcau 4.071045e-06 0.999996
    22   4        889       1758  9.899  25.456 182.0 45.000      880     1750      900     1769     20     19       884      1746       902      1764       895      1771       877      1753       855      1725       925      1794 PARcau 1.039898e-10 1.000000
    22   5       2604       1010 10.770  28.460 204.5 71.565     2591     1004     2618     1019     27     15      2588      1010      2615      1001      2619      1011      2592      1020      2566       979      2643      1044 PARcau 1.179454e-09 1.000000
    22   3        870       2138 11.662  34.132 291.0 59.036      856     2129      887     2149     31     20       853      2142       882      2124       888      2134       859      2152       831      2104       912      2174 PARcau 3.137720e-17 1.000000
    22   1       1333       2728  9.179  29.090 193.5 60.945     1326     2715     1343     2742     17     27      1330      2713      1344      2739      1336      2743      1322      2718      1301      2690      1368      2767 PARcau 5.216257e-13 1.000000
    23   0       2092       2832  8.559  27.115 179.0  4.764     2079     2828     2107     2838     28     10      2079      2827      2106      2829      2105      2838      2078      2835      2054      2803      2132      2863 PARcau 1.049324e-03 0.998951
