 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3474       2527  8.000  28.000 162.5 90.000     3461     2523     3490     2532     29      9      3461      2523      3489      2523      3489      2531      3461      2531      3436      2498      3515      2557 PARcau 4.350719e-06 0.999996
    21   1       2372       2435  8.559  25.244 163.5  7.125     2359     2431     2385     2441     26     10      2359      2428      2384      2432      2383      2440      2358      2437      2334      2406      2410      2466 PARcau 1.097500e-05 0.999989
    21   2       5121       2385 14.318  28.443 268.5 10.620     5113     2370     5129     2399     16     29      5117      2368      5131      2371      5126      2399      5112      2396      5088      2345      5154      2424 PARcau 7.741374e-19 1.000000
    21   3        476       2255  9.220  36.139 236.5 75.964      470     2239      483     2274     13     35       476      2237       485      2272       476      2274       467      2239       445      2214       508      2299 PARcau 2.843730e-07 1.000000
    21   4       2796       1996  7.159  22.655 122.5 21.801     2785     1991     2807     2003     22     12      2786      1988      2807      1997      2804      2003      2783      1995      2760      1966      2832      2028 PARcau 7.236415e-15 1.000000
    21   5       2537       1950  7.433  23.880 125.5 71.565     2527     1944     2550     1957     23     13      2525      1950      2548      1942      2550      1949      2528      1957      2502      1919      2575      1982 PARcau 2.439907e-12 1.000000
    21   6       3848       1750  7.762  26.800 147.0 75.964     3836     1745     3863     1756     27     11      3835      1749      3861      1743      3863      1750      3837      1757      3811      1720      3888      1781 PARcau 1.232185e-09 1.000000
    21   7        643       1651  7.906  29.538 171.0 56.310      635     1639      653     1666     18     27       638      1637       655      1662       648      1666       632      1642       610      1614       678      1691 PARcau 8.798096e-12 1.000000
    21   8       2127       1498  8.485  25.456 155.0 45.000     2119     1488     2137     1509     18     21      2115      1504      2133      1486      2139      1492      2121      1510      2094      1463      2162      1534 PARcau 4.210515e-13 1.000000
    21   9       4348       1165 10.000  27.019 198.0 51.340     4339     1154     4359     1177     20     23      4343      1151      4360      1172      4352      1178      4335      1157      4314      1129      4384      1202 PARcau 6.364215e-11 1.000000
    21  10       4481        504 13.757  34.311 338.5 71.565     4472      488     4492      520     20     32      4469       489      4482       485      4493       517      4480       522      4447       463      4517       545 PARcau 2.125977e-05 0.999979
    21  11        584        343 13.000  32.000 306.0 90.000      578      327      592      360     14     33       578       327       591       327       591       359       578       359       553       302       617       385 PARcau 7.604320e-07 0.999999
    21  12       1075        312  8.746  27.613 180.5 30.964     1064      304     1089      321     25     17      1066       301      1089       315      1085       323      1061       308      1039       279      1114       346 PARcau 7.272057e-15 1.000000
    21  13       4482        251 10.062  36.225 245.0 63.435     4467      241     4499      262     32     21      4464       254      4496       238      4501       247      4468       263      4442       216      4524       287 PARcau 4.151026e-14 1.000000
    21  14       2557        199  9.192  31.121 215.5 66.038     2551      184     2566      214     15     30      2554       182      2567       211      2558       214      2546       186      2526       159      2591       239 PARcau 3.856533e-13 1.000000
    21  15       4086        173  7.000  21.000  94.0 90.000     4074      170     4096      178     22      8      4074       170      4095       170      4095       177      4074       177      4049       145      4121       203 PARcau 3.470411e-05 0.999965
    21  16       4554        173 14.000  29.000 300.5  0.000     4548      157     4563      187     15     30      4548       157      4562       157      4562       186      4548       186      4523       132      4588       212 PARcau 5.078855e-05 0.999949
