 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3604       1815 11.511  27.322 230.5 55.008     3594     1804     3615     1828     21     24      3601      1800      3616      1823      3607      1829      3591      1807      3569      1779      3640      1853 PARcau 8.529246e-08 1.000000
    21   1       2320       1493  9.055  28.284 180.0 82.875     2305     1488     2334     1499     29     11      2304      1491      2332      1487      2333      1496      2305      1500      2280      1463      2359      1524 PARcau 1.184018e-10 1.000000
    21   2       1764        727  8.322  19.831 117.0 33.690     1756      720     1774      735     18     15      1758       717      1774       728      1770       735      1753       724      1731       695      1799       760 PARcau 1.931665e-08 1.000000
    22   2       1761        724  7.382  19.039 101.5 29.745     1753      718     1770      732     17     14      1754       716      1770       725      1767       732      1750       722      1728       693      1795       757 PARcau 2.497287e-11 1.000000
    22   0       3605       1820 11.236  28.970 234.5 68.199     3597     1807     3614     1834     17     27      3605      1804      3615      1831      3605      1835      3594      1808      3572      1782      3639      1859 PARcau 5.227655e-12 1.000000
    22   1       2312       1494  9.000  28.000 171.5 90.000     2298     1490     2327     1500     29     10      2298      1490      2326      1490      2326      1499      2298      1499      2273      1465      2352      1525 PARcau 2.160021e-09 1.000000
    23   2       1758        722  7.810  20.616 112.0 38.660     1750      715     1767      730     17     15      1752       712      1768       725      1763       731      1747       718      1725       690      1792       755 PARcau 5.953581e-11 1.000000
    23   0       3606       1825 10.440  28.460 234.5 71.565     3599     1811     3615     1839     16     28      3596      1812      3606      1809      3615      1836      3605      1839      3574      1786      3640      1864 PARcau 2.190404e-08 1.000000
    23   1       2304       1496  8.732  27.771 183.0 77.005     2290     1491     2319     1502     29     11      2289      1495      2316      1488      2318      1497      2291      1503      2265      1466      2344      1527 PARcau 6.556979e-10 1.000000
    24   2       1755        720  7.500  19.602  91.5 36.870     1747      714     1764      728     17     14      1749       710      1764       722      1760       728      1744       716      1722       689      1789       753 PARcau 4.473963e-10 1.000000
    24   0       3607       1829 11.402  27.514 232.5 71.565     3601     1817     3616     1844     15     27      3597      1818      3608      1815      3617      1841      3606      1844      3576      1792      3641      1869 PARcau 4.538847e-10 1.000000
    24   1       2297       1496  9.000  28.000 184.5 90.000     2282     1492     2311     1502     29     10      2282      1492      2310      1492      2310      1501      2282      1501      2257      1467      2336      1527 PARcau 1.622933e-06 0.999998
    25   2       1751        717  7.211  19.416 100.5 33.690     1744      711     1761      725     17     14      1745       708      1761       719      1757       725      1741       714      1719       686      1786       750 PARcau 7.563721e-11 1.000000
    25   0       3608       1834 11.281  27.171 246.0 75.964     3602     1822     3617     1849     15     27      3600      1823      3611      1820      3617      1847      3606      1849      3577      1797      3642      1874 PARcau 2.150799e-05 0.999979
    25   1       2290       1497  9.552  28.359 193.0 80.538     2276     1492     2305     1503     29     11      2275      1495      2303      1490      2304      1500      2276      1504      2251      1467      2330      1528 PARcau 1.480935e-07 1.000000
    26   2       1748        715  7.810  19.799 103.0 45.000     1740      709     1758      723     18     14      1744       705      1758       719      1752       724      1738       710      1715       684      1783       748 PARcau 8.801937e-09 1.000000
    26   0       3609       1840 11.180  29.614 251.5 78.690     3603     1827     3617     1856     14     29      3601      1827      3612      1825      3618      1854      3607      1856      3578      1802      3642      1881 PARcau 1.581980e-03 0.998418
    26   1       2283       1497  9.000  27.000 181.5 90.000     2269     1493     2297     1503     28     10      2269      1493      2296      1493      2296      1502      2269      1502      2244      1468      2322      1528 PARcau 1.041431e-07 1.000000
    27   2       1744        713  8.602  19.209 105.5 36.870     1736      707     1754      721     18     14      1739       703      1754       715      1749       722      1734       710      1711       682      1779       746 PARcau 4.102907e-05 0.999959
    27   1       2276       1497  9.000  27.000 181.0 90.000     2262     1493     2290     1503     28     10      2262      1493      2289      1493      2289      1502      2262      1502      2237      1468      2315      1528 PARcau 1.307249e-05 0.999987
    27   0       3611       1848 11.102  29.921 254.0 80.538     3605     1834     3618     1864     13     30      3602      1834      3613      1833      3618      1862      3607      1864      3580      1809      3643      1889 PARcau 2.580381e-06 0.999997
    28   2       1741        711  8.322  19.294 107.0 30.964     1733      704     1750      718     17     14      1734       702      1751       712      1746       719      1730       709      1708       679      1775       743 PARcau 3.869533e-08 1.000000
    28   1       2268       1497  9.000  27.000 179.5 90.000     2254     1493     2282     1503     28     10      2254      1493      2281      1493      2281      1502      2254      1502      2229      1468      2307      1528 PARcau 3.657757e-05 0.999963
    28   0       3612       1857 11.281  30.104 254.0 78.690     3606     1843     3619     1873     13     30      3603      1843      3614      1841      3620      1870      3609      1873      3581      1818      3644      1898 PARcau 3.705516e-05 0.999963
    29   2       1737        708  8.602  19.416 115.5 33.690     1729      702     1746      717     17     15      1731       699      1747       710      1742       717      1726       706      1704       677      1771       742 PARcau 1.139846e-06 0.999999
    29   0       3613       1864 11.180  29.275 257.0 81.870     3607     1851     3620     1880     13     29      3605      1851      3616      1849      3620      1878      3609      1880      3582      1826      3645      1905 PARcau 3.425281e-05 0.999966
    29   1       2260       1497  9.000  26.000 176.5 90.000     2247     1493     2274     1503     27     10      2247      1493      2273      1493      2273      1502      2247      1502      2222      1468      2299      1528 PARcau 4.070472e-07 1.000000
    30   2       1733        706  8.062  19.416 110.5 33.690     1726      700     1743      714     17     14      1727       697      1743       708      1739       715      1723       704      1701       675      1768       739 PARcau 5.432716e-09 1.000000
    30   1       2253       1496  9.000  25.000 166.0 90.000     2240     1492     2266     1502     26     10      2240      1492      2265      1492      2265      1501      2240      1501      2215      1467      2291      1527 PARcau 1.837591e-08 1.000000
    30   0       3613       1872 10.000  29.000 238.0  0.000     3609     1858     3620     1888     11     30      3609      1858      3619      1858      3619      1887      3609      1887      3584      1833      3645      1913 PARcau 3.199086e-04 0.999680
    31   2       1730        704  7.500  20.230 111.0 38.660     1722      698     1740      713     18     15      1725       694      1740       707      1736       713      1720       700      1697       673      1765       738 PARcau 1.283917e-08 1.000000
    31   1       2245       1495  9.000  25.000 163.0 90.000     2232     1491     2258     1501     26     10      2232      1491      2257      1491      2257      1500      2232      1500      2207      1466      2283      1526 PARcau 1.649787e-08 1.000000
    31   0       3614       1880 12.000  29.000 260.5  0.000     3608     1866     3621     1896     13     30      3608      1866      3620      1866      3620      1895      3608      1895      3583      1841      3646      1921 PARcau 3.681213e-05 0.999963
    32   2       1727        702  8.322  18.795 101.5 29.745     1719      695     1736      710     17     15      1720       694      1736       703      1732       710      1715       701      1694       670      1761       735 PARcau 2.352289e-06 0.999998
    32   1       2237       1494  9.000  26.000 156.0 90.000     2224     1490     2251     1500     27     10      2224      1490      2250      1490      2250      1499      2224      1499      2199      1465      2276      1525 PARcau 2.179241e-07 1.000000
    32   0       3614       1889 11.000  28.000 246.5 90.000     3609     1876     3621     1905     12     29      3609      1876      3620      1876      3620      1904      3609      1904      3584      1851      3646      1930 PARcau 2.788588e-12 1.000000
    33   2       1723        699  7.211  19.416 103.0 33.690     1715      693     1732      707     17     14      1716       691      1732       702      1728       708      1712       697      1690       668      1757       732 PARcau 2.302192e-09 1.000000
    33   1       2229       1492  8.860  27.286 170.5 14.036     2216     1488     2243     1499     27     11      2217      1485      2243      1491      2241      1500      2214      1493      2191      1463      2268      1524 PARcau 8.066181e-09 1.000000
    33   0       3615       1898 11.000  28.000 245.5 90.000     3609     1885     3621     1914     12     29      3609      1885      3620      1885      3620      1913      3609      1913      3584      1860      3646      1939 PARcau 1.324468e-06 0.999999
    34   2       1719        697  7.211  19.416 105.5 33.690     1712      690     1729      705     17     15      1713       688      1729       699      1725       705      1709       694      1687       665      1754       730 PARcau 3.961733e-09 1.000000
    34   1       2222       1491  8.382  27.042 175.0 18.435     2208     1486     2236     1498     28     12      2210      1482      2235      1491      2233      1499      2207      1490      2183      1461      2261      1523 PARcau 2.084846e-08 1.000000
    34   0       3615       1907 11.673  27.372 246.0 80.538     3609     1894     3622     1923     13     29      3607      1895      3618      1893      3623      1920      3611      1922      3584      1869      3647      1948 PARcau 6.626449e-08 1.000000
    35   2       1716        695  7.211  19.416 108.5 33.690     1709      688     1726      703     17     15      1710       686      1726       697      1722       703      1706       692      1684       663      1751       728 PARcau 1.887454e-08 1.000000
    35   1       2215       1489  9.708  26.575 171.0 11.310     2202     1485     2228     1497     26     12      2202      1482      2228      1487      2226      1497      2200      1491      2177      1460      2253      1522 PARcau 3.310788e-10 1.000000
    35   0       3614       1917 11.000  29.000 243.0  0.000     3609     1903     3621     1933     12     30      3609      1903      3620      1903      3620      1932      3609      1932      3584      1878      3646      1958 PARcau 6.242202e-05 0.999938
    36   2       1713        692  8.201  18.901 109.5 36.870     1706      686     1723      700     17     14      1708       683      1723       695      1718       701      1703       690      1681       661      1748       725 PARcau 1.877031e-09 1.000000
    36   1       2207       1488  8.860  26.315 171.0 14.036     2194     1484     2220     1495     26     11      2195      1481      2220      1487      2218      1496      2192      1489      2169      1459      2245      1520 PARcau 2.332158e-07 1.000000
    36   0       3614       1927 10.000  29.000 244.0 90.000     3609     1913     3620     1943     11     30      3609      1913      3619      1913      3619      1942      3609      1942      3584      1888      3645      1968 PARcau 5.493761e-08 1.000000
    37   2       1711        691  7.810  19.799 108.5 45.000     1703      684     1721      699     18     15      1707       681      1721       695      1715       700      1701       686      1678       659      1746       724 PARcau 1.264156e-09 1.000000
    37   1       2200       1487  9.055  25.495 168.0 11.310     2187     1483     2213     1494     26     11      2187      1480      2212      1485      2211      1494      2186      1489      2162      1458      2238      1519 PARcau 1.725895e-08 1.000000
    37   0       3613       1936 11.000  28.000 249.0 90.000     3608     1922     3620     1951     12     29      3608      1922      3619      1922      3619      1950      3608      1950      3583      1897      3645      1976 PARcau 2.334201e-07 1.000000
    38   2       1708        688  7.632  18.608  98.5 30.964     1700      683     1717      696     17     13      1702       680      1718       690      1714       696      1698       687      1675       658      1742       721 PARcau 1.693940e-09 1.000000
    38   1       2192       1486  9.220  24.739 162.5 14.036     2180     1482     2205     1493     25     11      2181      1479      2205      1485      2203      1494      2179      1488      2155      1457      2230      1518 PARcau 5.144712e-06 0.999995
    38   0       3611       1945 11.000  27.000 242.5 90.000     3606     1932     3618     1960     12     28      3606      1932      3617      1932      3617      1959      3606      1959      3581      1907      3643      1985 PARcau 6.150866e-04 0.999385
    39   2       1704        686  7.211  20.248 103.0 33.690     1697      680     1715      694     18     14      1698       677      1715       688      1711       694      1694       683      1672       655      1740       719 PARcau 8.752069e-12 1.000000
    39   1       2185       1486  9.000  24.000 163.0 90.000     2173     1482     2198     1492     25     10      2173      1482      2197      1482      2197      1491      2173      1491      2148      1457      2223      1517 PARcau 2.088102e-07 1.000000
    39   0       3610       1953 11.000  27.000 238.0 90.000     3605     1940     3617     1968     12     28      3605      1940      3616      1940      3616      1967      3605      1967      3580      1915      3642      1993 PARcau 5.558015e-07 0.999999
    40   2       1702        684  7.632  17.755  93.5 30.964     1695      678     1711      692     16     14      1696       676      1711       686      1707       692      1692       683      1670       653      1736       717 PARcau 1.625015e-12 1.000000
    40   1       2178       1486  9.000  24.000 160.0 90.000     2166     1482     2191     1492     25     10      2166      1482      2190      1482      2190      1491      2166      1491      2141      1457      2216      1517 PARcau 4.647183e-05 0.999954
    40   0       3610       1960 11.000  25.000 221.5 90.000     3605     1948     3617     1974     12     26      3605      1948      3616      1948      3616      1973      3605      1973      3580      1923      3642      1999 PARcau 3.854415e-05 0.999961
    41   2       1699        682  7.810  19.209 100.5 38.660     1692      677     1708      690     16     13      1694       673      1709       685      1704       691      1689       679      1667       652      1733       715 PARcau 1.166261e-11 1.000000
    41   1       2171       1487  9.000  23.000 163.0 90.000     2159     1483     2183     1493     24     10      2159      1483      2182      1483      2182      1492      2159      1492      2134      1458      2208      1518 PARcau 1.846391e-04 0.999815
    41   0       3610       1968 11.000  26.000 225.5 90.000     3605     1955     3617     1982     12     27      3605      1955      3616      1955      3616      1981      3605      1981      3580      1930      3642      2007 PARcau 3.322252e-04 0.999668
    42   2       1696        680  7.500  19.602  96.0 38.660     1688      675     1706      689     18     14      1691       671      1706       683      1702       689      1686       677      1663       650      1731       714 PARcau 7.032036e-10 1.000000
    42   1       2164       1488 10.000  24.000 167.0 90.000     2152     1483     2177     1494     25     11      2152      1483      2176      1483      2176      1493      2152      1493      2127      1458      2202      1519 PARcau 1.831566e-05 0.999982
    42   0       3611       1975 11.000  24.000 208.5 90.000     3606     1964     3618     1989     12     25      3606      1964      3617      1964      3617      1988      3606      1988      3581      1939      3643      2014 PARcau 2.587241e-05 0.999974
    43   2       1693        678  6.708  19.723 101.0 30.964     1685      673     1703      687     18     14      1686       670      1703       680      1700       686      1683       676      1660       648      1728       712 PARcau 1.122656e-08 1.000000
    43   1       2157       1489  9.124  25.005 177.5 78.690     2145     1484     2170     1495     25     11      2144      1487      2168      1482      2170      1491      2145      1496      2120      1459      2195      1520 PARcau 3.867847e-10 1.000000
    43   0       3612       1983 11.000  24.000 220.0 90.000     3607     1972     3619     1997     12     25      3607      1972      3618      1972      3618      1996      3607      1996      3582      1947      3644      2022 PARcau 3.963919e-04 0.999604
