 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2946       2166  9.605  33.634 252.0 41.987     2932     2155     2960     2179     28     24      2936      2150      2961      2173      2955      2180      2930      2158      2907      2130      2985      2204 PARcau 5.272183e-16 1.000000
    21   1       2486       1898  9.899  30.480 225.5 40.601     2474     1888     2499     1910     25     22      2478      1885      2501      1905      2494      1912      2471      1892      2449      1863      2524      1935 PARcau 1.442450e-14 1.000000
    21   2       1540       1700 11.705  34.785 287.5 71.565     1524     1693     1558     1709     34     16      1522      1700      1555      1689      1559      1700      1526      1711      1499      1668      1583      1734 PARcau 3.708033e-14 1.000000
    21   3       2370       1660 12.021  14.849 137.0 45.000     2363     1654     2379     1668     16     14      2369      1651      2380      1662      2371      1670      2361      1660      2338      1629      2404      1693 PARcau 4.396360e-01 0.560364
    21   4       1939       1260  9.434  25.239 186.0 56.310     1932     1250     1948     1273     16     23      1936      1247      1950      1268      1942      1273      1928      1252      1907      1225      1973      1298 PARcau 2.996645e-13 1.000000
    21   5       3424        611 11.180  26.833 224.5 26.565     3412      603     3437      620     25     17      3414       600      3438       612      3433       622      3409       610      3387       578      3462       645 PARcau 1.647364e-02 0.983526
    21   6       2859        566  8.382  25.773 165.0 71.565     2847      561     2873      573     26     12      2845       566      2870       558      2872       566      2848       574      2822       536      2898       598 PARcau 1.823116e-09 1.000000
    21   7       2441        466  8.602  22.472 130.5 56.310     2435      456     2449      476     14     20      2438       453      2450       472      2443       477      2431       458      2410       431      2474       501 PARcau 3.050164e-07 1.000000
    22   3       2368       1660 12.000  15.000 133.0 90.000     2362     1653     2375     1669     13     16      2362      1653      2374      1653      2374      1668      2362      1668      2337      1628      2400      1694 PARcau 5.777746e-01 0.422225
    22   7       2440        469  9.124  23.049 149.5 78.690     2436      458     2446      482     10     24      2433       459      2442       457      2447       480      2438       481      2411       433      2471       507 PARcau 1.183337e-06 0.999999
    22   4       1942       1266  9.862  23.585 174.0 59.036     1935     1257     1951     1278     16     21      1940      1254      1953      1274      1944      1279      1932      1259      1910      1232      1976      1303 PARcau 2.604139e-14 1.000000
    22   5       3415        606 11.413  25.986 225.5 30.964     3404      598     3428      616     24     18      3406       595      3429       608      3423       618      3401       605      3379       573      3453       641 PARcau 1.582518e-03 0.998417
    22   2       1552       1696 11.281  35.415 279.5 77.471     1535     1690     1570     1705     35     15      1533      1695      1568      1687      1570      1698      1536      1706      1510      1665      1595      1730 PARcau 1.972811e-10 1.000000
    22   0       2935       2159 10.000  33.422 240.5 38.660     2922     2148     2950     2171     28     23      2925      2144      2951      2165      2945      2173      2919      2152      2897      2123      2975      2196 PARcau 3.587945e-16 1.000000
    22   1       2476       1889  8.485  29.698 212.5 45.000     2466     1879     2489     1901     23     22      2469      1876      2490      1897      2484      1903      2463      1882      2441      1854      2514      1926 PARcau 7.498974e-16 1.000000
    22   6       2845        570  8.246  24.739 161.0 75.964     2833      565     2858      577     25     12      2832       569      2856       563      2858       571      2834       577      2808       540      2883       602 PARcau 2.243866e-09 1.000000
    23   7       2439        473  8.000  25.000 160.5  0.000     2436      461     2445      487      9     26      2436       461      2444       461      2444       486      2436       486      2411       436      2470       512 PARcau 5.955915e-09 1.000000
    23   3       2365       1661 10.607  23.335 174.5 45.000     2355     1652     2374     1672     19     20      2353      1667      2369      1650      2377      1658      2360      1674      2330      1627      2399      1697 PARcau 1.429174e-10 1.000000
    23   4       1946       1273  9.899  24.042 177.5 45.000     1938     1263     1955     1284     17     21      1941      1261      1958      1278      1951      1285      1934      1268      1913      1238      1980      1309 PARcau 3.441485e-11 1.000000
    23   5       3407        602 11.314  25.456 217.0 45.000     3396      594     3419      612     23     18      3402       589      3420       607      3412       615      3394       597      3371       569      3444       637 PARcau 8.594581e-04 0.999141
    23   2       1563       1694 10.689  34.817 283.0 77.471     1546     1688     1581     1701     35     13      1545      1692      1579      1685      1581      1695      1547      1703      1521      1663      1606      1726 PARcau 1.051922e-08 1.000000
    23   0       2925       2152 10.000  33.601 250.0 36.870     2913     2141     2941     2164     28     23      2915      2138      2942      2158      2936      2166      2909      2146      2888      2116      2966      2189 PARcau 4.022905e-18 1.000000
    23   1       2467       1879  9.925  29.908 214.0 51.340     2457     1868     2479     1892     22     24      2462      1864      2480      1887      2473      1894      2454      1870      2432      1843      2504      1917 PARcau 1.104512e-14 1.000000
    23   6       2829        573  9.000  24.000 163.0 90.000     2818      569     2843      579     25     10      2818       569      2842       569      2842       578      2818       578      2793       544      2868       604 PARcau 4.891959e-06 0.999995
    24   7       2439        479  9.341  24.254 154.5 14.036     2434      468     2445      492     11     24      2437       466      2446       468      2440       492      2431       489      2409       443      2470       517 PARcau 4.111410e-09 1.000000
    24   4       1950       1278 10.000  22.672 174.0 50.194     1942     1269     1959     1289     17     20      1946      1266      1961      1283      1953      1289      1938      1272      1917      1244      1984      1314 PARcau 2.990239e-09 1.000000
    24   3       2361       1663  9.192  28.991 192.5 45.000     2350     1652     2373     1675     23     23      2348      1671      2368      1650      2375      1657      2354      1677      2325      1627      2398      1700 PARcau 2.350790e-15 1.000000
    24   5       3399        597 11.402  25.807 220.0 36.870     3389      588     3411      608     22     20      3392       585      3413       600      3406       609      3385       594      3364       563      3436       633 PARcau 6.111280e-06 0.999994
    24   0       2916       2144  9.220  32.527 248.5 45.000     2904     2132     2931     2157     27     25      2908      2130      2931      2153      2924      2159      2901      2136      2879      2107      2956      2182 PARcau 1.798909e-16 1.000000
    24   2       1575       1692 11.000  34.000 278.0 90.000     1558     1687     1593     1699     35     12      1558      1687      1592      1687      1592      1698      1558      1698      1533      1662      1618      1724 PARcau 1.358923e-06 0.999999
    24   1       2459       1869  9.192  28.991 206.0 45.000     2449     1859     2471     1881     22     22      2452      1856      2472      1876      2466      1883      2445      1862      2424      1834      2496      1906 PARcau 4.704344e-12 1.000000
    24   6       2814        575  9.000  24.000 161.5 90.000     2802      571     2827      581     25     10      2802       571      2826       571      2826       580      2802       580      2777       546      2852       606 PARcau 6.109675e-11 1.000000
    25   7       2437        483  8.732  22.940 153.0 21.801     2432      473     2445      496     13     23      2437       471      2445       474      2437       496      2429       492      2407       448      2470       521 PARcau 7.070889e-05 0.999929
    25   4       1954       1282  9.899  22.627 174.0 45.000     1946     1274     1964     1293     18     19      1949      1271      1965      1287      1958      1294      1942      1278      1921      1249      1989      1318 PARcau 1.508849e-13 1.000000
    25   3       2355       1666 10.000  32.016 208.5 51.340     2343     1655     2369     1678     26     23      2340      1672      2365      1652      2371      1660      2346      1680      2318      1630      2394      1703 PARcau 2.185218e-15 1.000000
    25   5       3393        592 11.314  24.759 215.5 45.000     3384      583     3404      603     20     20      3388       579      3406       596      3398       604      3380       587      3359       558      3429       628 PARcau 9.922764e-09 1.000000
    25   0       2908       2135  9.192  31.820 237.0 45.000     2897     2122     2921     2148     24     26      2900      2121      2922      2143      2916      2150      2893      2127      2872      2097      2946      2173 PARcau 2.861358e-15 1.000000
    25   2       1587       1691 10.050  35.128 271.0 84.806     1570     1686     1606     1698     36     12      1569      1687      1604      1684      1605      1694      1570      1697      1545      1661      1631      1723 PARcau 1.572827e-09 1.000000
    25   1       2450       1860  9.708  28.200 203.0 36.870     2439     1851     2462     1871     23     20      2441      1847      2463      1864      2458      1872      2435      1855      2414      1826      2487      1896 PARcau 6.378675e-19 1.000000
    25   6       2798        577  8.559  25.125 157.5 83.660     2786      573     2812      583     26     10      2785       574      2810       571      2811       580      2786       582      2761       548      2837       608 PARcau 6.043459e-08 1.000000
    26   7       2435        488  8.944  21.932 141.0 26.565     2430      479     2443      499     13     20      2427       496      2436       476      2444       480      2435       500      2405       454      2468       524 PARcau 1.040014e-11 1.000000
    26   4       1958       1287  9.220  22.627 167.5 45.000     1949     1279     1969     1297     20     18      1954      1276      1970      1292      1963      1298      1947      1282      1924      1254      1994      1322 PARcau 6.259512e-12 1.000000
    26   3       2347       1670 10.000  32.202 221.5 54.462     2334     1660     2363     1681     29     21      2332      1675      2358      1656      2364      1664      2338      1683      2309      1635      2388      1706 PARcau 1.024204e-12 1.000000
    26   5       3388        586 10.630  25.612 213.0 51.340     3380      576     3399      598     19     22      3384       573      3400       593      3392       600      3376       580      3355       551      3424       623 PARcau 1.858240e-03 0.998142
    26   0       2901       2125 10.308  33.034 245.5 51.340     2891     2111     2913     2139     22     28      2894      2109      2915      2134      2907      2141      2886      2115      2866      2086      2938      2164 PARcau 2.674028e-14 1.000000
    26   2       1599       1690 10.794  32.164 255.0 78.690     1583     1685     1616     1697     33     12      1582      1688      1613      1681      1616      1692      1584      1698      1558      1660      1641      1722 PARcau 2.350301e-05 0.999977
    26   1       2439       1851  9.014  27.500 201.0 36.870     2427     1843     2451     1862     24     19      2430      1839      2452      1856      2447      1863      2425      1847      2402      1818      2476      1887 PARcau 1.402430e-16 1.000000
    26   6       2782        580  9.055  24.083 161.0 84.289     2771      576     2796      587     25     11      2770       577      2794       575      2795       584      2771       586      2746       551      2821       612 PARcau 2.678189e-09 1.000000
    27   7       2433        493  9.179  20.670 137.0 30.964     2427      485     2441      503     14     18      2423       499      2434       482      2442       486      2431       504      2402       460      2466       528 PARcau 4.766653e-07 1.000000
    27   4       1963       1290  9.708  22.051 169.0 33.690     1954     1283     1974     1299     20     16      1956      1280      1975      1292      1969      1300      1951      1288      1929      1258      1999      1324 PARcau 1.187665e-08 1.000000
    27   5       3384        580 11.102  25.656 218.5 56.310     3376      569     3394      592     18     23      3381       566      3395       587      3386       594      3372       572      3351       544      3419       617 PARcau 1.056040e-03 0.998944
    27   3       2339       1673 10.404  29.954 222.0 56.310     2327     1664     2354     1683     27     19      2324      1677      2349      1661      2355      1669      2330      1686      2302      1639      2379      1708 PARcau 1.907742e-10 1.000000
    27   2       1610       1688 10.689  33.634 271.5 78.690     1594     1683     1628     1696     34     13      1592      1686      1625      1680      1627      1690      1594      1697      1569      1658      1653      1721 PARcau 1.683664e-09 1.000000
    27   0       2894       2114  9.552  33.679 251.0 49.399     2883     2101     2906     2129     23     28      2886      2098      2908      2124      2901      2130      2879      2105      2858      2076      2931      2154 PARcau 1.221898e-15 1.000000
    27   1       2428       1844  9.434  28.844 207.5 33.690     2416     1835     2441     1854     25     19      2418      1832      2442      1848      2437      1856      2413      1840      2391      1810      2466      1879 PARcau 5.747851e-13 1.000000
    27   6       2766        586  9.487  25.298 159.0 71.565     2755      580     2780      593     25     13      2753       585      2777       577      2780       586      2756       594      2730       555      2805       618 PARcau 6.839465e-13 1.000000
    28   4       1967       1293 10.296  22.361 165.0 26.565     1958     1286     1979     1301     21     15      1960      1283      1980      1293      1975      1302      1955      1292      1933      1261      2004      1326 PARcau 2.590718e-07 1.000000
    28   7       2429        498  9.605  19.526 139.5 38.660     2423      490     2438      507     15     17      2419       502      2432       487      2439       493      2427       508      2398       465      2463       532 PARcau 1.724812e-08 1.000000
    28   5       3379        572 10.817  26.627 211.0 56.310     3372      560     3389      585     17     25      3376       558      3391       580      3382       586      3367       564      3347       535      3414       610 PARcau 7.775382e-04 0.999222
    28   3       2331       1676 11.180  29.069 236.0 63.435     2319     1668     2346     1686     27     18      2316      1678      2342      1665      2347      1675      2321      1688      2294      1643      2371      1711 PARcau 7.717595e-15 1.000000
    28   2       1620       1686 10.440  33.242 266.5 74.745     1605     1679     1638     1694     33     15      1603      1685      1635      1676      1638      1686      1606      1695      1580      1654      1663      1719 PARcau 1.983855e-10 1.000000
    28   0       2886       2105  9.192  33.234 245.0 45.000     2874     2093     2899     2119     25     26      2878      2090      2901      2113      2895      2120      2871      2096      2849      2068      2924      2144 PARcau 3.276209e-16 1.000000
    28   1       2416       1836  9.899  29.698 219.5 45.000     2404     1826     2429     1847     25     21      2409      1822      2430      1843      2423      1850      2402      1829      2379      1801      2454      1872 PARcau 8.719964e-15 1.000000
    28   6       2751        591  9.220  25.710 164.0 75.964     2739      585     2764      598     25     13      2737       589      2762       583      2764       592      2739       598      2714       560      2789       623 PARcau 8.229049e-10 1.000000
    29   7       2426        502  9.192  19.092 124.0 45.000     2419      495     2434      510     15     15      2416       506      2429       492      2436       499      2422       512      2394       470      2459       535 PARcau 5.553258e-10 1.000000
    29   4       1974       1295  8.944  24.597 172.5 26.565     1964     1288     1987     1303     23     15      1965      1286      1987      1297      1983      1305      1961      1294      1939      1263      2012      1328 PARcau 8.776811e-08 1.000000
    29   3       2324       1679 11.102  25.656 221.0 56.310     2313     1671     2337     1689     24     18      2310      1682      2332      1668      2338      1677      2317      1691      2288      1646      2362      1714 PARcau 2.296535e-12 1.000000
    29   5       3376        565 10.124  27.322 219.5 56.310     3368      553     3386      578     18     25      3372       551      3387       573      3379       579      3363       556      3343       528      3411       603 PARcau 2.658430e-04 0.999734
    29   2       1631       1682 11.068  34.154 281.5 71.565     1615     1675     1648     1692     33     17      1613      1683      1645      1672      1649      1683      1616      1693      1590      1650      1673      1717 PARcau 4.780232e-12 1.000000
