 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        203       2587 11.543  32.191 280.5 84.289      188     2582      221     2595     33     13       187      2583       219      2580       220      2591       188      2595       163      2557       246      2620 PARcau 3.799312e-11 1.000000
    21   1       4984       2427  8.732  24.233 154.5 68.199     4973     2422     4997     2434     24     12      4971      2428      4994      2419      4997      2427      4975      2436      4948      2397      5022      2459 PARcau 2.366630e-12 1.000000
    21   2        920       2081  9.487  23.409 162.0 18.435      910     2076      932     2089     22     13       911      2073       933      2081       930      2090       908      2082       885      2051       957      2114 PARcau 8.714515e-03 0.991286
    21   3       4880       1634 12.619  30.270 289.5 30.256     4871     1621     4890     1649     19     28      4867      1643      4882      1617      4893      1624      4877      1650      4846      1596      4915      1674 PARcau 2.145723e-07 1.000000
    21   4       3217       1247  9.552  19.164 128.5 81.870     3212     1238     3223     1258     11     20      3211      1238      3220      1237      3223      1256      3213      1257      3187      1213      3248      1283 PARcau 1.521823e-05 0.999985
    21   5        345        735 11.705  29.120 263.5 16.699      338      721      355      749     17     28       344       718       355       722       347       750       336       746       313       696       380       774 PARcau 2.685665e-07 1.000000
    21   6       1232        716 12.042  28.160 269.0  6.340     1219      710     1248      724     29     14      1219       709      1247       712      1246       724      1218       721      1194       685      1273       749 PARcau 1.240857e-03 0.998759
    21   7       4424        606 10.700  31.313 242.0 38.660     4413      594     4435      620     22     26      4410       615      4429       590      4438       597      4418       621      4388       569      4460       645 PARcau 6.252150e-12 1.000000
    21   8       4612        494 11.281  28.377 254.0 14.036     4599      488     4628      502     29     14      4600       485      4627       492      4625       503      4597       496      4574       463      4653       527 PARcau 2.048364e-03 0.997952
    21   9       3962        466 10.607  19.092 163.0 45.000     3954      458     3972      475     18     17      3959       456      3972       470      3965       477      3951       464      3929       433      3997       500 PARcau 1.280901e-08 1.000000
    21  10       1353        252 11.543  21.662 181.5 71.565     1344      246     1366      260     22     14      1342       250      1363       243      1366       254      1346       261      1319       221      1391       285 PARcau 2.562522e-05 0.999974
    22   2        922       2081  9.014  23.243 158.5 18.435      912     2076      935     2088     23     12       913      2073       935      2081       932      2089       910      2082       887      2051       960      2113 PARcau 2.996261e-03 0.997004
