 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1571       2571  6.964  27.830 148.0 71.565     1559     2566     1587     2578     28     12      1558      2571      1584      2563      1587      2569      1560      2578      1534      2541      1612      2603 PARcau 2.500427e-16 1.000000
    21   1       2748       1905  6.708  22.847 104.5 66.801     2738     1901     2761     1912     23     11      2736      1906      2757      1897      2760      1903      2739      1912      2713      1876      2786      1937 PARcau 1.354510e-08 1.000000
    21   2        930       1465  8.078  26.405 150.5 71.565      918     1460      944     1471     26     11       916      1465       941      1457       944      1464       919      1473       893      1435       969      1496 PARcau 1.875779e-12 1.000000
    21   3       1213       1281  7.810  26.249 151.5 40.601     1202     1273     1225     1290     23     17      1205      1268      1225      1285      1220      1291      1200      1274      1177      1248      1250      1315 PARcau 2.574486e-12 1.000000
    21   4        185       1044  9.192  25.739 166.5 23.199      179     1032      193     1056     14     24       176      1053       187      1030       195      1033       185      1057       154      1007       218      1081 PARcau 5.950976e-20 1.000000
    21   5       3413        668  7.778  26.163 155.5 45.000     3404      658     3424      678     20     20      3401       674      3420       656      3425       661      3407       680      3379       633      3449       703 PARcau 1.936195e-07 1.000000
    21   6       3989        660  9.000  30.000 198.5 90.000     3975      656     4006      666     31     10      3975       656      4005       656      4005       665      3975       665      3950       631      4031       691 PARcau 5.509004e-09 1.000000
    21   7        603        640  8.902  33.034 211.5 50.194      593      628      615      655     22     27       597       625       618       650       611       656       590       630       568       603       640       680 PARcau 5.794697e-14 1.000000
    21   8        166        292 11.769  29.026 248.0 11.310      159      278      173      307     14     29       163       276       174       278       169       307       157       304       134       253       198       332 PARcau 7.517562e-16 1.000000
    21   9       3983        272 11.705  29.732 278.0 20.556     3970      264     4000      281     30     17      3972       262      4000       272      3996       283      3968       273      3945       239      4025       306 PARcau 2.577926e-11 1.000000
    21  10        704        248 12.728  16.971 162.0 45.000      696      242      714      256     18     14       694       249       706       237       715       246       703       258       671       217       739       281 PARcau 4.647866e-07 1.000000
    21  11       2774        132 12.369  37.108 336.5 75.964     2757      126     2794      141     37     15      2755       131      2791       122      2794       134      2758       143      2732       101      2819       166 PARcau 6.506573e-07 0.999999
    22   1       2754       1902  6.325  23.087 104.5 71.565     2745     1898     2767     1909     22     11      2743      1903      2765      1896      2767      1902      2745      1909      2720      1873      2792      1934 PARcau 1.853434e-09 1.000000
    22   9       3991        276 12.083  29.155 261.5 21.801     3978      268     4007      285     29     17      3980       265      4007       276      4002       287      3975       276      3953       243      4032       310 PARcau 1.710933e-07 1.000000
    22   3       1205       1275  7.906  26.505 155.5 35.538     1193     1267     1217     1285     24     18      1196      1263      1217      1279      1213      1285      1191      1270      1168      1242      1242      1310 PARcau 1.692108e-13 1.000000
    22   8        169        280 12.649  27.514 248.0 18.435      163      267      177      295     14     28       168       265       180       269       171       295       159       291       138       242       202       320 PARcau 1.054250e-12 1.000000
    22   0       1583       2567  8.078  28.040 154.5 68.199     1571     2562     1598     2574     27     12      1569      2568      1595      2558      1598      2565      1572      2576      1546      2537      1623      2599 PARcau 1.134949e-13 1.000000
    22   4        191       1032  9.394  23.479 163.5 26.565      185     1021      198     1043     13     22       182      1040       192      1019       201      1023       190      1044       160       996       223      1068 PARcau 1.263588e-08 1.000000
    22   6       4003        663 10.198  30.594 211.0 11.310     3990      657     4020      669     30     12      3990       655      4020       661      4018       671      3988       665      3965       632      4045       694 PARcau 4.246723e-08 1.000000
    22   2        916       1469  7.906  26.879 156.0 71.565      903     1464      930     1475     27     11       902      1470       927      1461       930      1469       904      1477       878      1439       955      1500 PARcau 1.794417e-12 1.000000
    22   5       3423        656  7.778  26.163 155.0 45.000     3415      646     3433      668     18     22      3412       663      3430       644      3436       650      3417       668      3390       621      3458       693 PARcau 5.133608e-08 1.000000
    22   7        612        653  9.179  33.185 217.0 59.036      603      639      623      669     20     30       608       636       625       664       617       669       600       640       578       614       648       694 PARcau 2.114108e-14 1.000000
    22  10        716        241 11.180  24.597 186.0 63.435      706      234      729      249     23     15       703       241       725       230       730       240       708       251       681       209       754       274 PARcau 4.739134e-05 0.999953
    22  11       2791        130 13.038  38.328 352.5 82.875     2773      124     2812      138     39     14      2772       126      2810       121      2811       134      2773       139      2748        99      2837       163 PARcau 2.690277e-06 0.999997
