 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        887       2841 11.662  31.385 246.5 59.036      873     2832      902     2851     29     19       871      2845       898      2829       904      2839       877      2855       848      2807       927      2876 PARcau 4.265549e-19 1.000000
    21   1       3373       2807 10.548  27.354 225.0 59.036     3361     2800     3387     2817     26     17      3359      2809      3382      2795      3388      2804      3364      2818      3336      2775      3412      2842 PARcau 1.126130e-05 0.999989
    21   2        795       2779 10.817  33.838 271.5 56.310      782     2770      812     2791     30     21       778      2784       806      2765       812      2774       784      2793       757      2745       837      2816 PARcau 9.445363e-14 1.000000
    21   3       2568       2309  8.382  24.824 147.5 71.565     2557     2305     2582     2316     25     11      2556      2309      2579      2301      2582      2309      2558      2317      2532      2280      2607      2341 PARcau 6.577277e-07 0.999999
    21   4       2453       1697  7.433  22.344  71.0 48.013     2445     1691     2465     1705     20     14      2443      1701      2460      1686      2465      1692      2448      1706      2420      1666      2490      1730 PARcau 6.400926e-05 0.999936
    21   5       4562       1526 10.607  26.163 208.0 45.000     4551     1518     4574     1536     23     18      4556      1513      4575      1532      4567      1539      4549      1521      4526      1493      4599      1561 PARcau 3.391960e-09 1.000000
    21   6       3999       1150  8.944  29.069 197.5 63.435     3987     1142     4014     1160     27     18      3985      1153      4011      1140      4015      1148      3989      1161      3962      1117      4039      1185 PARcau 1.713165e-13 1.000000
    21   7        567        947 12.176  25.461 227.0 71.565      555      940      580      955     25     15       553       945       577       937       581       948       557       957       530       915       605       980 PARcau 2.812079e-05 0.999972
    21   8       5016        583 14.000  38.000 378.5 90.000     4998      577     5037      592     39     15      4998       577      5036       577      5036       591      4998       591      4973       552      5062       617 PARcau 3.160909e-08 1.000000
    21   9       1187        572  8.944  30.887 210.0 29.055     1179      558     1197      586     18     28      1176       583      1191       556      1199       560      1184       587      1154       533      1222       611 PARcau 2.671632e-14 1.000000
    22   1       3378       2805 11.236  27.735 230.5 56.310     3366     2798     3392     2814     26     16      3363      2807      3386      2792      3392      2801      3369      2817      3341      2773      3417      2839 PARcau 1.861253e-07 1.000000
    22   7        572        944 11.543  27.042 225.5 71.565      559      937      586      953     27     16       558       944       583       935       587       946       561       955       534       912       611       978 PARcau 2.463551e-06 0.999997
    22   4       2456       1695  6.801  16.919  70.5 56.310     2450     1690     2466     1702     16     12      2448      1697      2462      1688      2466      1693      2452      1703      2425      1665      2491      1727 PARcau 1.355880e-08 1.000000
    22   5       4556       1522 10.548  27.042 210.5 33.690     4545     1514     4569     1532     24     18      4548      1510      4570      1525      4565      1534      4542      1519      4520      1489      4594      1557 PARcau 1.640004e-09 1.000000
    22   2        803       2775 10.000  31.623 236.0 56.310      791     2766      819     2785     28     19       788      2779       814      2761       820      2769       794      2787       766      2741       844      2810 PARcau 8.348667e-13 1.000000
    22   0        896       2836 11.715  36.623 307.0 51.340      882     2824      912     2848     30     24       878      2843       907      2820       914      2829       886      2852       857      2799       937      2873 PARcau 3.442976e-14 1.000000
    22   3       2581       2306  8.559  22.456 139.0 78.690     2571     2302     2594     2312     23     10      2570      2304      2592      2299      2593      2308      2571      2312      2546      2277      2619      2337 PARcau 7.202262e-06 0.999993
    22   6       4011       1144  9.220  28.844 199.0 56.310     3999     1134     4024     1154     25     20      3996      1148      4020      1132      4026      1139      4002      1155      3974      1109      4049      1179 PARcau 6.121774e-14 1.000000
    22   9       1194        559  9.849  31.305 219.5 26.565     1186      545     1203      574     17     29      1183       571      1197       543      1206       547      1192       575      1161       520      1228       599 PARcau 1.093960e-11 1.000000
    22   8       5031        582 13.946  38.685 391.0 75.964     5013      575     5052      591     39     16      5011       579      5049       570      5052       583      5015       593      4988       550      5077       616 PARcau 2.469034e-09 1.000000
    23   1       3383       2802 11.180  27.731 233.5 63.435     3371     2795     3397     2812     26     17      3368      2803      3393      2791      3398      2801      3373      2813      3346      2770      3422      2837 PARcau 1.352173e-09 1.000000
    23   4       2462       1692  7.433  20.934  88.5 50.194     2453     1686     2473     1699     20     13      2452      1695      2468      1682      2473      1687      2457      1701      2428      1661      2498      1724 PARcau 1.124403e-05 0.999989
    23   7        578        942 10.770  26.926 216.5 69.444      566      935      592      950     26     15       564       942       589       932       593       942       568       952       541       910       617       975 PARcau 3.301405e-05 0.999967
    23   5       4551       1518 10.124  27.322 200.5 33.690     4540     1511     4564     1528     24     17      4542      1506      4565      1522      4559      1530      4537      1515      4515      1486      4589      1553 PARcau 4.507132e-15 1.000000
    23   2        814       2768  9.862  33.871 244.0 58.392      799     2759      830     2779     31     20       797      2773       826      2756       831      2764       802      2782       774      2734       855      2804 PARcau 4.105060e-14 1.000000
    23   6       4021       1136  8.846  27.987 185.0 48.814     4010     1128     4034     1147     24     19      4008      1142      4029      1123      4035      1130      4014      1148      3985      1103      4059      1172 PARcau 3.809603e-10 1.000000
    23   0        907       2827 11.314  33.242 285.5 45.000      894     2816      922     2840     28     24       892      2835       915      2811       923      2819       900      2843       869      2791       947      2865 PARcau 2.163676e-11 1.000000
    23   3       2595       2303  7.280  24.352 135.0 71.565     2584     2299     2609     2309     25     10      2583      2303      2606      2295      2608      2302      2585      2310      2559      2274      2634      2334 PARcau 3.888735e-04 0.999611
    23   9       1200        546  9.849  31.780 223.5 23.199     1192      532     1209      562     17     30      1189       558      1202       529      1211       533      1198       562      1167       507      1234       587 PARcau 9.608423e-11 1.000000
    23   8       5045        579 14.807  39.715 411.0 78.690     5027      572     5066      589     39     17      5025       576      5064       569      5067       583      5028       591      5002       547      5091       614 PARcau 2.220365e-06 0.999998
    24   4       2465       1690  7.211  20.809  92.5 53.130     2457     1683     2477     1697     20     14      2456      1692      2473      1680      2477      1686      2460      1698      2432      1658      2502      1722 PARcau 3.633833e-09 1.000000
    24   1       3388       2800 11.180  28.178 231.0 63.435     3376     2793     3402     2809     26     16      3373      2801      3398      2788      3403      2798      3378      2811      3351      2768      3427      2834 PARcau 1.917479e-10 1.000000
    24   5       4546       1515 10.000  27.459 202.0 33.690     4534     1507     4559     1524     25     17      4537      1503      4560      1518      4554      1526      4531      1511      4509      1482      4584      1549 PARcau 4.045174e-10 1.000000
    24   7        584        940 10.595  27.391 212.0 68.199      571      933      598      948     27     15       570       940       595       930       599       940       573       950       546       908       623       973 PARcau 4.940482e-09 1.000000
    24   2        824       2763  9.862  34.238 238.5 60.945      809     2754      840     2773     31     19       806      2767       836      2750       841      2759       811      2775       784      2729       865      2798 PARcau 1.086252e-15 1.000000
    24   0        917       2819 11.314  33.242 277.5 45.000      904     2808      932     2832     28     24       902      2827       925      2803       933      2811       910      2835       879      2783       957      2857 PARcau 1.188184e-12 1.000000
    24   6       4032       1129  8.746  28.151 185.5 56.310     4021     1121     4046     1139     25     18      4019      1133      4042      1117      4047      1125      4023      1140      3996      1096      4071      1164 PARcau 3.636414e-12 1.000000
    24   3       2608       2299  8.246  24.739 141.5 75.964     2598     2295     2622     2306     24     11      2596      2298      2620      2292      2622      2300      2598      2306      2573      2270      2647      2331 PARcau 1.881640e-06 0.999998
    24   9       1206        533  9.618  30.635 212.5 26.565     1199      519     1215      548     16     29      1195       544      1209       517      1217       521      1204       549      1174       494      1240       573 PARcau 3.494638e-12 1.000000
    24   8       5055        578 16.000  26.000 316.0 90.000     5041      570     5068      587     27     17      5041       570      5067       570      5067       586      5041       586      5016       545      5093       612 PARcau 4.130453e-10 1.000000
    25   4       2469       1687  7.778  20.506 100.5 45.000     2462     1681     2480     1695     18     14      2460      1691      2474      1676      2480      1682      2465      1696      2437      1656      2505      1720 PARcau 3.834135e-09 1.000000
