 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1437       2592 12.000  36.000 333.5 90.000     1419     2587     1456     2600     37     13      1419      2587      1455      2587      1455      2599      1419      2599      1394      2562      1481      2625 PARcau 2.611843e-08 1.000000
    21   1       5098       2257  7.000  16.000  78.5  0.000     5095     2249     5103     2266      8     17      5095      2249      5102      2249      5102      2265      5095      2265      5070      2224      5128      2291 PARcau 2.309200e-06 0.999998
    21   2       1855       2250  9.552  28.218 200.0  7.125     1841     2245     1870     2256     29     11      1841      2243      1869      2247      1868      2256      1840      2253      1816      2220      1895      2281 PARcau 1.469508e-05 0.999985
    21   3       4022       2212 12.093  33.365 297.0 29.745     4008     2202     4037     2223     29     21      4010      2198      4039      2215      4033      2225      4004      2209      3983      2177      4062      2248 PARcau 6.476127e-14 1.000000
    21   4       1071       2165  9.708  27.042 200.5 33.690     1059     2157     1084     2175     25     18      1062      2153      1085      2168      1079      2176      1057      2161      1034      2132      1109      2200 PARcau 7.969749e-15 1.000000
    21   5       3885       1905 10.296  27.731 225.5 26.565     3876     1893     3895     1919     19     26      3874      1915      3886      1890      3895      1895      3883      1920      3851      1868      3920      1944 PARcau 2.832907e-05 0.999972
    21   6       5062       1731 10.700  25.700 208.5 36.870     5053     1722     5073     1743     20     21      5050      1738      5065      1718      5074      1724      5058      1745      5028      1697      5098      1768 PARcau 7.226145e-10 1.000000
    21   7       4236       1578  9.618  23.927 167.0 78.690     4232     1566     4243     1590     11     24      4229      1566      4238      1565      4243      1588      4233      1590      4207      1541      4268      1615 PARcau 1.406865e-07 1.000000
    21   8       4539       1476 11.927  34.253 308.0 33.690     4529     1462     4551     1492     22     30      4525      1487      4544      1458      4554      1465      4535      1493      4504      1437      4576      1517 PARcau 2.867954e-18 1.000000
    21   9       4149       1412 10.308  26.196 194.0 14.036     4137     1406     4163     1419     26     13      4137      1404      4163      1410      4160      1420      4135      1414      4112      1381      4188      1444 PARcau 3.339864e-06 0.999997
    21  10       1854       1244 10.000  28.000 216.0 90.000     1849     1230     1860     1259     11     29      1849      1230      1859      1230      1859      1258      1849      1258      1824      1205      1885      1284 PARcau 1.068420e-04 0.999893
    21  11       3495        973 12.207  33.838 308.0 56.310     3486      959     3508      989     22     30      3491       956      3510       984      3500       991      3481       963      3461       934      3533      1014 PARcau 3.316363e-13 1.000000
    21  12       2749        927 10.817  32.450 280.5 33.690     2738      914     2761      942     23     28      2735       938      2753       911      2762       917      2744       944      2713       889      2786       967 PARcau 1.115520e-16 1.000000
    21  13       2031        556  8.000  25.000 170.0 90.000     2028      544     2037      570      9     26      2028       544      2036       544      2036       569      2028       569      2003       519      2062       595 PARcau 9.667757e-07 0.999999
    21  14       1566        373 11.705  33.838 303.5 71.565     1559      357     1575      391     16     34      1566       355      1577       387      1566       391      1555       359      1534       332      1600       416 PARcau 1.534617e-07 1.000000
    22   5       3885       1906 11.180  25.495 207.0 26.565     3879     1895     3895     1919     16     24      3875      1915      3886      1892      3896      1897      3885      1920      3854      1870      3920      1944 PARcau 4.943831e-07 1.000000
    22  10       1854       1238 10.548  25.244 199.5 81.870     1849     1226     1861     1252     12     26      1847      1226      1857      1225      1861      1250      1850      1251      1824      1201      1886      1277 PARcau 3.826051e-04 0.999617
    22   7       4235       1571  9.055  23.195 163.5 82.875     4231     1560     4242     1584     11     24      4229      1560      4238      1559      4241      1582      4232      1583      4206      1535      4267      1609 PARcau 5.678405e-05 0.999943
    22   4       1078       2171  9.605  27.500 201.5 36.870     1067     2162     1091     2181     24     19      1070      2159      1092      2175      1086      2183      1064      2166      1042      2137      1116      2206 PARcau 1.565602e-12 1.000000
    22  12       2754        919 10.817  32.202 274.5 35.538     2744      906     2766      934     22     28      2741       929      2760       903      2769       909      2750       935      2719       881      2791       959 PARcau 1.448604e-17 1.000000
    22   1       5095       2247  7.280  15.811  73.0 71.565     5092     2239     5101     2255      9     16      5089      2240      5096      2238      5101      2253      5094      2255      5067      2214      5126      2280 PARcau 4.704956e-06 0.999995
    22   9       4139       1409 10.595  25.773 191.5 18.435     4127     1404     4153     1416     26     12      4128      1400      4153      1408      4149      1418      4125      1410      4102      1379      4178      1441 PARcau 4.279835e-08 1.000000
    22  14       1570        383 11.543  33.365 293.0 71.565     1563      368     1578      401     15     33      1570       366      1581       397      1570       401      1559       369      1538       343      1603       426 PARcau 3.523150e-07 1.000000
    22   6       5056       1740  9.899  24.759 193.5 45.000     5048     1731     5066     1752     18     21      5044      1746      5061      1728      5068      1735      5051      1753      5023      1706      5091      1777 PARcau 4.054520e-10 1.000000
    22  11       3501        982 12.083  32.202 301.5 63.435     3491      968     3512      998     21     30      3499       965      3513       994      3502       999      3488       970      3466       943      3537      1023 PARcau 5.450664e-12 1.000000
    22   0       1426       2592 11.000  36.000 324.5 90.000     1408     2587     1445     2599     37     12      1408      2587      1444      2587      1444      2598      1408      2598      1383      2562      1470      2624 PARcau 1.965238e-08 1.000000
    22  13       2031        567  9.000  26.000 185.5 90.000     2027      554     2037      581     10     27      2027       554      2036       554      2036       580      2027       580      2002       529      2062       606 PARcau 3.665299e-07 1.000000
    22   2       1844       2247  9.055  29.428 202.5  9.462     1830     2242     1860     2253     30     11      1830      2240      1859      2245      1858      2254      1829      2249      1805      2217      1885      2278 PARcau 2.943399e-11 1.000000
    22   3       4012       2206 11.511  33.144 290.0 33.690     3998     2197     4027     2218     29     21      4001      2193      4029      2211      4022      2221      3995      2202      3973      2172      4052      2243 PARcau 7.438514e-13 1.000000
    22   8       4545       1466 11.927  32.330 294.0 30.964     4536     1453     4557     1482     21     29      4532      1477      4549      1449      4559      1456      4542      1483      4511      1428      4582      1507 PARcau 1.199660e-21 1.000000
    23   5       3886       1907 10.735  21.243 178.5 26.565     3880     1898     3895     1919     15     21      3886      1895      3896      1900      3886      1919      3877      1914      3855      1873      3920      1944 PARcau 5.879494e-05 0.999941
