 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        824       2473  7.906  24.546 150.0 33.690      817     2462      832     2485     15     23       814      2481       827      2460       834      2465       820      2485       792      2437       857      2510 PARcau 2.099835e-12 1.000000
    21   1       3745       2425  8.078  26.744 167.5 20.556     3739     2413     3753     2439     14     26      3736      2436      3746      2411      3753      2414      3744      2439      3714      2388      3778      2464 PARcau 2.637973e-07 1.000000
    21   2       3534       2368  9.000  26.000 185.0 90.000     3522     2364     3549     2374     27     10      3522      2364      3548      2364      3548      2373      3522      2373      3497      2339      3574      2399 PARcau 1.194947e-06 0.999999
    21   3       4792       2274 11.180  28.178 239.0 63.435     4784     2261     4802     2288     18     27      4790      2259      4803      2284      4793      2289      4780      2264      4759      2236      4827      2313 PARcau 4.115944e-07 1.000000
    21   4       1321       2160  9.899  24.042 195.0 45.000     1312     2151     1332     2171     20     20      1316      2149      1333      2166      1326      2173      1309      2156      1287      2126      1357      2196 PARcau 5.901346e-07 0.999999
    21   5       3552       2078  8.544  24.698 160.5 20.556     3547     2067     3559     2091     12     24      3544      2088      3553      2065      3561      2068      3552      2091      3522      2042      3584      2116 PARcau 5.656751e-07 0.999999
    21   6        655       1270 12.166  24.187 190.5  8.746      649     1257      663     1282     14     25       651      1256       663      1258       660      1282       648      1280       624      1232       688      1307 PARcau 1.777898e-08 1.000000
    21   7       1274       1144  9.014  25.812 180.0 21.801     1262     1138     1287     1153     25     15      1263      1135      1287      1145      1284      1153      1260      1144      1237      1113      1312      1178 PARcau 5.688367e-21 1.000000
    21   8       3030        544 10.000  23.431 164.5 50.194     3020      537     3041      553     21     16      3018       548      3036       533      3042       541      3024       556      2995       512      3066       578 PARcau 5.801436e-09 1.000000
    22   1       3746       2422  8.382  26.725 169.5 18.435     3740     2410     3754     2436     14     26      3746      2408      3754      2410      3746      2436      3738      2433      3715      2385      3779      2461 PARcau 1.194464e-09 1.000000
    22   4       1324       2163  9.899  24.042 185.0 45.000     1315     2155     1335     2174     20     19      1319      2152      1336      2169      1329      2176      1312      2159      1290      2130      1360      2199 PARcau 1.335087e-06 0.999999
    22   7       1269       1142  9.849  25.942 174.5 26.565     1257     1136     1282     1150     25     14      1259      1131      1282      1143      1278      1152      1255      1140      1232      1111      1307      1175 PARcau 2.444890e-17 1.000000
    22   0        826       2468  7.616  25.495 154.5 26.565      819     2457      835     2481     16     24       817      2478       828      2455       835      2458       824      2481       794      2432       860      2506 PARcau 4.469501e-14 1.000000
    22   6        654       1264 11.102  24.683 180.5  7.125      649     1252      662     1277     13     25       651      1251       662      1252       659      1277       648      1275       624      1227       687      1302 PARcau 1.052595e-07 1.000000
    22   3       4795       2280 11.180  28.178 236.5 63.435     4788     2268     4805     2294     17     26      4793      2265      4806      2290      4796      2295      4783      2270      4763      2243      4830      2319 PARcau 2.373725e-06 0.999998
    22   2       3541       2367  9.000  27.000 187.0 90.000     3528     2363     3556     2373     28     10      3528      2363      3555      2363      3555      2372      3528      2372      3503      2338      3581      2398 PARcau 3.264112e-03 0.996736
    22   5       3554       2071  8.382  24.520 159.0 18.435     3549     2060     3561     2084     12     24      3554      2058      3562      2061      3555      2084      3547      2082      3524      2035      3586      2109 PARcau 2.664676e-09 1.000000
    22   8       3024        549  9.899  24.042 171.5 45.000     3015      542     3036      558     21     16      3013       554      3030       537      3037       544      3020       561      2990       517      3061       583 PARcau 4.279071e-10 1.000000
    23   1       3747       2419  8.382  26.725 169.5 18.435     3741     2407     3755     2433     14     26      3747      2405      3755      2407      3747      2433      3739      2430      3716      2382      3780      2458 PARcau 7.766471e-08 1.000000
    23   4       1327       2167 10.607  23.335 194.5 45.000     1318     2158     1339     2177     21     19      1322      2155      1339      2172      1331      2179      1315      2163      1293      2133      1364      2202 PARcau 2.942784e-06 0.999997
    23   6        654       1259 12.166  24.331 173.0  9.462      649     1247      662     1272     13     25       651      1246       663      1248       659      1272       647      1270       624      1222       687      1297 PARcau 3.092538e-07 1.000000
    23   7       1264       1140  9.394  25.715 180.0 26.565     1252     1134     1277     1148     25     14      1254      1129      1277      1141      1273      1149      1250      1138      1227      1109      1302      1173 PARcau 2.268906e-15 1.000000
    23   2       3547       2366  9.000  26.000 177.0 90.000     3535     2362     3562     2372     27     10      3535      2362      3561      2362      3561      2371      3535      2371      3510      2337      3587      2397 PARcau 6.684902e-06 0.999993
    23   0        829       2463  7.826  26.387 156.0 26.565      822     2452      837     2476     15     24       819      2473       831      2449       838      2453       826      2476       797      2427       862      2501 PARcau 8.912873e-14 1.000000
    23   3       4798       2286 11.927  27.879 241.0 57.995     4791     2274     4808     2300     17     26      4796      2272      4811      2295      4801      2302      4786      2278      4766      2249      4833      2325 PARcau 3.641777e-06 0.999996
    23   8       3019        553 10.512  23.927 179.0 63.435     3009      545     3031      562     22     17      3006       553      3028       543      3032       552      3011       563      2984       520      3056       587 PARcau 3.507126e-07 1.000000
    23   5       3556       2064  8.246  25.298 166.0 18.435     3551     2052     3563     2077     12     25      3557      2051      3565      2053      3557      2077      3549      2075      3526      2027      3588      2102 PARcau 5.850596e-09 1.000000
    23   9        368        920 13.000  16.000 159.0 90.000      360      914      377      928     17     14       360       914       376       914       376       927       360       927       335       889       402       953 PARcau 1.270276e-01 0.872972
    24   9        370        919 14.089  14.983 155.5 63.435      362      913      379      927     17     14       360       916       374       910       380       922       367       929       337       888       404       952 PARcau 3.305553e-01 0.669445
    24   1       3748       2416  8.078  28.040 170.0 21.801     3742     2403     3756     2430     14     27      3740      2427      3750      2401      3758      2404      3747      2430      3717      2378      3781      2455 PARcau 2.564958e-06 0.999997
    24   4       1331       2171  9.899  24.042 189.5 45.000     1322     2162     1342     2181     20     19      1326      2159      1343      2176      1336      2183      1319      2166      1297      2137      1367      2206 PARcau 6.068543e-05 0.999939
    24   6        654       1254 11.180  25.318 179.5  9.462      649     1241      662     1267     13     26       652      1240       663      1242       659      1267       648      1265       624      1216       687      1292 PARcau 2.672715e-08 1.000000
    24   7       1259       1137  9.657  26.462 190.5 21.801     1246     1131     1272     1145     26     14      1247      1127      1272      1137      1268      1146      1244      1136      1221      1106      1297      1170 PARcau 2.856230e-13 1.000000
    24   2       3553       2366  9.000  26.000 185.5 90.000     3541     2362     3568     2372     27     10      3541      2362      3567      2362      3567      2371      3541      2371      3516      2337      3593      2397 PARcau 1.472445e-04 0.999853
    24   0        831       2457  7.826  26.387 151.5 26.565      824     2446      840     2470     16     24       822      2467       834      2443       841      2447       829      2470       799      2421       865      2495 PARcau 1.148267e-19 1.000000
    24   3       4802       2292 11.511  28.151 241.5 56.310     4794     2280     4812     2306     18     26      4798      2277      4814      2301      4804      2307      4789      2284      4769      2255      4837      2331 PARcau 4.418109e-07 1.000000
    24   5       3558       2057  8.732  26.101 159.0 17.103     3553     2044     3564     2070     11     26      3558      2043      3567      2045      3559      2070      3551      2068      3528      2019      3589      2095 PARcau 4.534417e-07 1.000000
    24   8       3013        557  9.605  23.754 169.5 50.194     3003      550     3025      566     22     16      3001       561      3019       545      3025       553      3007       568      2978       525      3050       591 PARcau 1.862828e-06 0.999998
    25   9        372        918 13.000  15.000 148.0 90.000      365      912      381      926     16     14       365       912       380       912       380       925       365       925       340       887       406       951 PARcau 4.457745e-02 0.955423
    25   1       3750       2413  7.906  27.830 166.0 18.435     3743     2400     3757     2427     14     27      3742      2425      3750      2398      3758      2401      3749      2427      3718      2375      3782      2452 PARcau 8.105926e-09 1.000000
    25   4       1334       2174  9.899  24.042 196.0 45.000     1324     2165     1346     2184     22     19      1329      2162      1346      2179      1339      2186      1322      2169      1299      2140      1371      2209 PARcau 1.364244e-07 1.000000
    25   0        834       2452  8.544  26.401 154.5 24.444      827     2440      843     2464     16     24       825      2462       836      2438       844      2441       833      2465       802      2415       868      2489 PARcau 9.447992e-18 1.000000
    25   2       3559       2365  9.552  25.244 182.5 81.870     3547     2361     3573     2372     26     11      3546      2362      3571      2359      3572      2368      3547      2372      3522      2336      3598      2397 PARcau 2.669708e-03 0.997330
    25   6        655       1248 12.166  23.195 187.5  8.130      649     1237      663     1261     14     24       651      1236       663      1238       660      1261       648      1259       624      1212       688      1286 PARcau 2.053478e-09 1.000000
    25   3       4805       2298 11.630  27.951 243.0 63.435     4798     2286     4815     2312     17     26      4804      2284      4816      2309      4806      2314      4793      2289      4773      2261      4840      2337 PARcau 3.843824e-08 1.000000
