 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1725       2679 10.000  26.000 213.0 90.000     1713     2675     1740     2686     27     11      1713      2675      1739      2675      1739      2685      1713      2685      1688      2650      1765      2711 PARcau 1.997295e-05 0.999980
    21   1       1661       2379 11.662  28.018 247.0 33.690     1649     2370     1674     2390     25     20      1652      2366      1675      2382      1669      2392      1646      2376      1624      2345      1699      2415 PARcau 9.136844e-14 1.000000
    21   2       4231       2162 12.104  29.908 271.5 38.660     4221     2151     4244     2175     23     24      4218      2170      4236      2146      4246      2154      4227      2177      4196      2126      4269      2200 PARcau 1.127185e-09 1.000000
    21   3       3662       2085 10.000  21.401 167.5 36.870     3653     2078     3673     2094     20     16      3656      2075      3673      2088      3667      2096      3650      2083      3628      2053      3698      2119 PARcau 8.844717e-09 1.000000
    21   4       2282       2086 11.314  28.284 249.0 45.000     2272     2075     2294     2097     22     22      2269      2092      2289      2072      2297      2080      2277      2100      2247      2050      2319      2122 PARcau 2.882815e-06 0.999997
    21   5       3534       1827 12.500  24.602 243.0 53.130     3525     1817     3544     1839     19     22      3531      1813      3546      1833      3536      1840      3521      1821      3500      1792      3569      1864 PARcau 2.249787e-10 1.000000
    21   6       4287       1693 12.649  30.364 276.5 71.565     4274     1686     4303     1702     29     16      4271      1691      4300      1682      4304      1694      4275      1703      4249      1661      4328      1727 PARcau 6.040521e-07 0.999999
    21   7       1323       1690 12.021  21.920 193.0 45.000     1314     1682     1333     1700     19     18      1312      1694      1327      1678      1336      1687      1320      1702      1289      1657      1358      1725 PARcau 1.497109e-11 1.000000
    21   8       2287       1595 10.817  32.450 276.5 56.310     2274     1586     2302     1607     28     21      2270      1600      2297      1582      2303      1591      2276      1609      2249      1561      2327      1632 PARcau 2.369346e-14 1.000000
    21   9       2612       1497 11.715  29.449 248.0 39.806     2600     1487     2626     1508     26     21      2604      1483      2627      1502      2619      1511      2597      1492      2575      1462      2651      1533 PARcau 5.777602e-14 1.000000
    21  10       3575       1222 11.236  25.520 217.0 56.310     3565     1214     3588     1232     23     18      3562      1225      3583      1210      3589      1220      3568      1234      3540      1189      3613      1257 PARcau 8.907274e-12 1.000000
    21  11        760        808 10.607  23.335 190.0 45.000      752      799      770      819     18     20       748       813       765       797       772       804       756       821       727       774       795       844 PARcau 3.718487e-10 1.000000
    21  12       1072        790 10.000  20.000 153.0 90.000     1068      780     1079      801     11     21      1068       780      1078       780      1078       800      1068       800      1043       755      1104       826 PARcau 1.940783e-06 0.999998
    21  13       2962        741 11.000  28.000 235.0 90.000     2949      736     2978      748     29     12      2949       736      2977       736      2977       747      2949       747      2924       711      3003       773 PARcau 8.235032e-10 1.000000
    21  14       4103        714  8.860  23.162 148.5 75.964     4092      710     4116      720     24     10      4090       712      4113       707      4115       715      4093       721      4067       685      4141       745 PARcau 6.267128e-10 1.000000
    21  15       3992        601 10.607  28.991 240.0 45.000     3981      590     4004      613     23     23      3978       607      3998       587      4006       594      3985       615      3956       565      4029       638 PARcau 1.356077e-15 1.000000
    21  16       1835        498 14.000  23.000 251.5 90.000     1824      491     1848      506     24     15      1824       491      1847       491      1847       505      1824       505      1799       466      1873       531 PARcau 1.389078e-01 0.861092
    22   5       3531       1828 12.000  25.000 227.5 90.000     3525     1816     3538     1842     13     26      3525      1816      3537      1816      3537      1841      3525      1841      3500      1791      3563      1867 PARcau 3.049810e-05 0.999969
    22  16       1841        497 15.000  22.000 257.5 90.000     1830      490     1853      506     23     16      1830       490      1852       490      1852       505      1830       505      1805       465      1878       531 PARcau 1.678964e-04 0.999832
    22  12       1070        783 10.000  20.000 153.0 90.000     1066      773     1077      794     11     21      1066       773      1076       773      1076       793      1066       793      1041       748      1102       819 PARcau 5.170696e-04 0.999483
    22   7       1328       1685 10.607  23.335 200.0 45.000     1319     1677     1340     1695     21     18      1317      1690      1333      1673      1341      1681      1324      1697      1294      1652      1365      1720 PARcau 2.479795e-09 1.000000
    22  14       4096        717  9.014  23.243 150.5 71.565     4085      712     4108      724     23     12      4083       716      4105       709      4108       717      4086       725      4060       687      4133       749 PARcau 4.732053e-12 1.000000
    22   3       3669       2089 10.124  22.327 160.0 33.690     3660     2082     3681     2097     21     15      3662      2079      3681      2091      3675      2100      3657      2087      3635      2057      3706      2122 PARcau 2.055580e-08 1.000000
    22  11        754        814  9.899  24.042 188.0 45.000      745      805      764      825     19     20       742       820       759       803       766       810       749       827       720       780       789       850 PARcau 7.616751e-11 1.000000
    22   2       4225       2169 12.021  28.991 273.0 45.000     4214     2158     4237     2182     23     24      4210      2175      4231      2155      4239      2163      4219      2184      4189      2133      4262      2207 PARcau 6.450519e-11 1.000000
