 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3895       2440  8.559  31.325 196.0 81.870     3881     2436     3913     2447     32     11      3880      2438      3911      2434      3912      2442      3881      2447      3856      2411      3938      2472 PARcau 6.532071e-08 1.000000
    21   1       4705       1382  7.826  26.387 151.0 63.435     4693     1377     4719     1390     26     13      4692      1385      4715      1373      4719      1380      4695      1392      4668      1352      4744      1415 PARcau 9.907109e-08 1.000000
    21   2        421       1329 11.424  28.504 251.0 68.199      408     1321      435     1338     27     17       406      1329       432      1319       437      1329       410      1340       383      1296       460      1363 PARcau 2.087136e-10 1.000000
    21   3       1066       1276  7.211  21.095 108.0 30.964     1057     1271     1077     1283     20     12      1059      1267      1077      1278      1073      1284      1055      1273      1032      1246      1102      1308 PARcau 1.355033e-14 1.000000
    21   4       4431       1164  7.826  24.151 123.0 63.435     4420     1159     4443     1171     23     12      4418      1166      4440      1155      4443      1162      4422      1173      4395      1134      4468      1196 PARcau 7.284381e-16 1.000000
    21   5       2878       1097  7.159  22.655 115.5 21.801     2868     1092     2890     1104     22     12      2869      1090      2890      1098      2887      1105      2866      1096      2843      1067      2915      1129 PARcau 7.434873e-08 1.000000
    21   6        421        704 13.038  29.682 299.5 57.995      407      695      435      714     28     19       404       707       429       691       436       702       411       718       382       670       460       739 PARcau 3.737156e-08 1.000000
    21   7       3847        542 10.296  29.069 210.0 63.435     3840      529     3857      556     17     27      3845       526      3858       552      3849       557      3836       531      3815       504      3882       581 PARcau 1.970955e-08 1.000000
    21   8       1885        390  8.000  23.000 136.5 90.000     1874      387     1898      396     24      9      1874       387      1897       387      1897       395      1874       395      1849       362      1923       421 PARcau 2.059605e-07 1.000000
    22   2        426       1326 12.298  28.623 256.5 63.435      414     1318      441     1335     27     17       412      1327       437      1314       443      1325       417      1338       389      1293       466      1360 PARcau 6.828979e-11 1.000000
    22   3       1057       1271  7.382  20.797 113.0 26.565     1048     1265     1068     1278     20     13      1049      1263      1068      1273      1064      1279      1046      1270      1023      1240      1093      1303 PARcau 3.793401e-12 1.000000
    22   6        412        710 14.009  29.954 300.5 56.310      399      700      427      720     28     20       395       713       420       696       428       708       403       724       374       675       452       745 PARcau 1.037956e-03 0.998962
    22   8       1874        389  7.566  23.135 132.0  5.711     1863      385     1887      394     24      9      1863       384      1886       386      1885       394      1862       391      1838       360      1912       419 PARcau 7.005175e-07 0.999999
    22   1       4717       1377  8.062  25.495 149.0 63.435     4706     1370     4730     1385     24     15      4704      1379      4727      1368      4731      1375      4708      1386      4681      1345      4755      1410 PARcau 1.660870e-07 1.000000
    22   5       2890       1102  7.159  23.479 119.5 26.565     2880     1097     2902     1109     22     12      2881      1094      2902      1104      2899      1111      2878      1100      2855      1072      2927      1134 PARcau 3.290376e-11 1.000000
