 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2411       2707 10.000  37.000 259.0 90.000     2391     2703     2429     2714     38     11      2391      2703      2428      2703      2428      2713      2391      2713      2366      2678      2454      2739 PARcau 2.252236e-08 1.000000
    21   1       1882       2681 10.440  25.962 209.5 74.055     1870     2676     1896     2689     26     13      1868      2680      1893      2673      1896      2683      1871      2690      1845      2651      1921      2714 PARcau 1.339654e-05 0.999987
    21   2       3867       2603  9.962  27.354 202.5 71.565     3862     2590     3875     2617     13     27      3858      2591      3868      2588      3876      2614      3867      2617      3837      2565      3900      2642 PARcau 3.871078e-11 1.000000
    21   3        578       2110  8.485  23.345 158.5 45.000      569     2102      588     2120     19     18       567      2116       583      2099       589      2105       573      2122       544      2077       613      2145 PARcau 7.358615e-09 1.000000
    21   4       4671       2102  9.552  28.692 225.5 48.366     4660     2091     4683     2115     23     24      4665      2088      4684      2109      4677      2116      4658      2094      4635      2066      4708      2140 PARcau 3.463588e-09 1.000000
    21   5       4890       2052 10.308  25.986 200.0 77.471     4878     2047     4904     2059     26     12      4876      2049      4902      2044      4904      2054      4879      2059      4853      2022      4929      2084 PARcau 1.929088e-07 1.000000
    21   6        927       1943 12.176  36.841 314.5 18.435      910     1936      946     1952     36     16       911      1931       946      1943       942      1954       907      1943       885      1911       971      1977 PARcau 1.805314e-07 1.000000
    21   7       5041       1382 12.000  27.000 227.5 90.000     5035     1368     5048     1396     13     28      5035      1368      5047      1368      5047      1395      5035      1395      5010      1343      5073      1421 PARcau 3.956509e-12 1.000000
    21   8       1701        688  9.014  16.919 109.5 33.690     1695      681     1708      696     13     15      1692       692      1702       678      1709       683      1700       697      1670       656      1733       721 PARcau 1.335912e-06 0.999999
    21   9       1816        362 11.673  33.455 287.5  9.462     1801      356     1835      369     34     13      1801       354      1834       359      1832       371      1799       365      1776       331      1860       394 PARcau 5.115879e-03 0.994884
    22   8       1698        691  9.192  16.263 110.5 45.000     1692      684     1706      699     14     15      1690       694      1701       682      1708       689      1696       700      1667       659      1731       724 PARcau 1.087588e-03 0.998912
    22   5       4894       2051 10.548  26.120 202.5 85.236     4882     2046     4909     2058     27     12      4881      2047      4907      2045      4908      2055      4882      2058      4857      2021      4934      2083 PARcau 3.745130e-06 0.999996
    22   1       1886       2680 10.440  26.683 207.5 77.471     1874     2675     1901     2688     27     13      1872      2678      1898      2672      1901      2682      1875      2688      1849      2650      1926      2713 PARcau 1.751757e-06 0.999998
    22   3        582       2107  8.139  23.712 150.5 48.366      574     2098      592     2117     18     19       571      2112       588      2096       594      2102       576      2118       549      2073       617      2142 PARcau 2.448796e-13 1.000000
    22   4       4667       2098  9.899  29.698 228.0 45.000     4656     2087     4679     2110     23     23      4660      2084      4681      2105      4674      2112      4653      2091      4631      2062      4704      2135 PARcau 1.176875e-12 1.000000
    22   2       3870       2609  9.487  27.203 199.0 71.565     3864     2596     3878     2623     14     27      3861      2597      3870      2594      3878      2620      3869      2623      3839      2571      3903      2648 PARcau 1.201813e-09 1.000000
    22   7       5040       1388 15.042  30.923 326.5 14.036     5032     1372     5049     1403     17     31      5037      1370      5052      1374      5044      1404      5030      1400      5007      1347      5074      1428 PARcau 1.083324e-08 1.000000
    22   6        913       1938 11.705  37.000 306.0 18.435      896     1931      931     1948     35     17       897      1927       932      1939       928      1950       893      1938       871      1906       956      1973 PARcau 8.164527e-10 1.000000
    22   9       1831        364 11.000  33.000 283.5 90.000     1815      359     1849      371     34     12      1815       359      1848       359      1848       370      1815       370      1790       334      1874       396 PARcau 1.690420e-04 0.999831
    22   0       2394       2707  8.559  38.030 241.0 87.797     2375     2703     2414     2713     39     10      2374      2703      2412      2702      2413      2710      2375      2712      2350      2678      2439      2738 PARcau 1.489893e-08 1.000000
    23   8       1697        694  8.846  15.945 107.5 40.601     1691      687     1704      702     13     15      1688       697      1699       685      1705       691      1695       703      1666       662      1729       727 PARcau 1.001595e-03 0.998998
    23   5       4899       2051 10.050  26.077 208.5 84.289     4886     2046     4913     2058     27     12      4885      2047      4911      2045      4912      2055      4886      2057      4861      2021      4938      2083 PARcau 2.585963e-06 0.999997
    23   1       1891       2678 10.920  27.060 210.0 74.055     1879     2673     1906     2686     27     13      1877      2677      1903      2669      1906      2680      1880      2687      1854      2648      1931      2711 PARcau 5.236716e-05 0.999948
    23   4       4662       2094  9.192  28.991 227.0 45.000     4652     2083     4675     2106     23     23      4655      2080      4676      2101      4669      2107      4649      2087      4627      2058      4700      2131 PARcau 1.792629e-11 1.000000
    23   3        587       2103  8.485  23.345 158.5 45.000      578     2094      597     2113     19     19       576      2109       592      2092       598      2098       582      2115       553      2069       622      2138 PARcau 1.037540e-10 1.000000
    23   2       3872       2615  9.341  26.443 197.0 74.055     3866     2603     3880     2629     14     26      3864      2603      3873      2601      3880      2626      3871      2629      3841      2578      3905      2654 PARcau 3.239564e-10 1.000000
    23   7       5039       1394 16.325  34.213 402.5 26.565     5030     1378     5049     1411     19     33      5024      1405      5040      1375      5054      1382      5039      1413      5005      1353      5074      1436 PARcau 4.501618e-14 1.000000
    23   9       1844        365 11.000  34.000 286.0 90.000     1829      360     1864      372     35     12      1829       360      1863       360      1863       371      1829       371      1804       335      1889       397 PARcau 9.589252e-04 0.999041
    23   6        900       1934 11.543  35.260 300.0 18.435      884     1926      918     1943     34     17       884      1923       918      1934       914      1945       881      1934       859      1901       943      1968 PARcau 1.108418e-08 1.000000
    23   0       2377       2709 10.000  37.000 256.0 90.000     2360     2705     2398     2716     38     11      2360      2705      2397      2705      2397      2715      2360      2715      2335      2680      2423      2741 PARcau 5.164694e-11 1.000000
    24   8       1695        696  9.301  15.700 103.5 36.870     1690      690     1703      704     13     14      1687       700      1696       687      1704       693      1694       705      1665       665      1728       729 PARcau 7.152594e-04 0.999285
    24   5       4904       2050 10.000  27.000 209.0 90.000     4891     2046     4919     2057     28     11      4891      2046      4918      2046      4918      2056      4891      2056      4866      2021      4944      2082 PARcau 1.884474e-06 0.999998
    24   1       1897       2677 10.112  26.800 208.5 80.538     1884     2672     1911     2684     27     12      1883      2674      1909      2670      1911      2680      1884      2684      1859      2647      1936      2709 PARcau 1.017642e-05 0.999990
    24   4       4658       2090  9.899  28.284 223.0 45.000     4647     2079     4670     2102     23     23      4651      2076      4671      2096      4664      2103      4644      2083      4622      2054      4695      2127 PARcau 4.794028e-12 1.000000
    24   2       3874       2620  9.962  26.405 190.5 71.565     3868     2609     3882     2635     14     26      3865      2610      3875      2607      3883      2632      3874      2635      3843      2584      3907      2660 PARcau 7.385866e-09 1.000000
    24   3        592       2099  8.485  23.345 159.5 45.000      583     2091      602     2109     19     18       581      2105       597      2088       603      2094       587      2111       558      2066       627      2134 PARcau 1.016796e-09 1.000000
    24   7       5037       1401 15.508  37.047 448.5 21.038     5027     1384     5049     1419     22     35      5036      1380      5051      1386      5037      1420      5023      1415      5002      1359      5074      1444 PARcau 1.132186e-09 1.000000
    24   9       1860        366 11.000  35.000 281.0 90.000     1843      361     1879      373     36     12      1843       361      1878       361      1878       372      1843       372      1818       336      1904       398 PARcau 5.426995e-02 0.945730
    24   0       2362       2711  9.552  36.280 273.0 82.405     2345     2706     2382     2718     37     12      2344      2709      2380      2704      2381      2714      2345      2718      2320      2681      2407      2743 PARcau 3.055489e-11 1.000000
    24  10       3679       2714  6.000   9.000  41.0 90.000     3674     2711     3684     2718     10      7      3674      2711      3683      2711      3683      2717      3674      2717      3649      2686      3709      2743 PARcau 2.897316e-09 1.000000
    25   8       1695        698  8.485  14.142  99.0 45.000     1689      692     1702      706     13     14      1687       701      1697       691      1703       697      1693       707      1664       667      1727       731 PARcau 1.651160e-03 0.998349
    25  10       3680       2713  9.192  13.435  88.0 45.000     3673     2708     3687     2719     14     11      3673      2715      3682      2705      3689      2712      3679      2721      3648      2683      3712      2744 PARcau 1.438652e-11 1.000000
