 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1810       2621 11.000  21.000 184.5 90.000     1800     2616     1822     2628     22     12      1800      2616      1821      2616      1821      2627      1800      2627      1775      2591      1847      2653 PARcau 1.200669e-03 0.998799
    21   1        623       2019  8.944  26.833 180.5 26.565      616     2007      631     2032     15     25       613      2029       625      2005       633      2009       621      2033       591      1982       656      2057 PARcau 1.998560e-11 1.000000
    21   2       2206       1424 11.402  28.601 250.5 36.870     2197     1412     2217     1437     20     25      2194      1432      2211      1409      2220      1416      2203      1439      2172      1387      2242      1462 PARcau 1.122533e-11 1.000000
    21   3       1167       1401 10.512  29.741 235.0 26.565     1154     1394     1182     1410     28     16      1156      1390      1182      1403      1178      1413      1151      1399      1129      1369      1207      1435 PARcau 2.840727e-11 1.000000
    21   4       2631        952 11.000  28.000 254.5 90.000     2618      947     2647      959     29     12      2618       947      2646       947      2646       958      2618       958      2593       922      2672       984 PARcau 1.449330e-04 0.999855
    21   5       2333        920 10.440  30.364 247.5 74.055     2326      906     2341      936     15     30      2323       907      2333       904      2342       933      2332       936      2301       881      2366       961 PARcau 5.293114e-11 1.000000
    21   6       2644        846 11.180  31.305 271.0 63.435     2630      837     2659      856     29     19      2628       848      2656       834      2661       844      2633       858      2605       812      2684       881 PARcau 1.536349e-15 1.000000
    22   0       1807       2622 11.402  14.560 123.5 18.435     1801     2617     1816     2630     15     13      1802      2615      1816      2619      1813      2630      1799      2626      1776      2592      1841      2655 PARcau 2.231440e-02 0.977686
    22   2       2212       1416 11.314  29.698 254.5 45.000     2202     1404     2223     1430     21     26      2198      1423      2219      1402      2227      1410      2206      1431      2177      1379      2248      1455 PARcau 1.492916e-13 1.000000
    22   1        618       2028  8.944  25.942 180.5 26.565      611     2017      626     2042     15     25       608      2038       620      2015       628      2019       616      2042       586      1992       651      2067 PARcau 1.805383e-11 1.000000
    22   3       1178       1405 11.402  29.411 244.5 18.435     1165     1398     1194     1413     29     15      1166      1395      1194      1404      1191      1415      1163      1406      1140      1373      1219      1438 PARcau 1.057568e-10 1.000000
    22   4       2643        950 11.000  29.000 256.0 90.000     2629      945     2659      957     30     12      2629       945      2658       945      2658       956      2629       956      2604       920      2684       982 PARcau 1.308736e-05 0.999987
    22   5       2327        909 10.920  30.516 253.5 71.565     2320      895     2336      925     16     30      2317       896      2328       893      2337       922      2327       925      2295       870      2361       950 PARcau 6.070962e-10 1.000000
    22   6       2655        839 11.180  31.305 264.5 63.435     2641      830     2670      849     29     19      2638       841      2666       827      2671       837      2643       851      2616       805      2695       874 PARcau 3.206658e-16 1.000000
    22   7       4919       1154  9.657  20.718 153.5 18.435     4910     1149     4931     1161     21     12      4911      1146      4931      1153      4927      1162      4908      1155      4885      1124      4956      1186 PARcau 6.691977e-06 0.999993
    23   0       1803       2623 12.728  12.728 111.5 45.000     1797     2618     1811     2631     14     13      1804      2615      1813      2624      1804      2633      1795      2624      1772      2593      1836      2656 PARcau 4.331585e-01 0.566842
    23   7       4910       1151 10.440  21.190 149.0 18.435     4901     1146     4922     1158     21     12      4902      1143      4922      1150      4919      1160      4899      1153      4876      1121      4947      1183 PARcau 8.368095e-07 0.999999
    23   1        613       2038  9.657  25.539 188.5 23.199      607     2027      621     2051     14     24       604      2048       614      2025       623      2028       613      2052       582      2002       646      2076 PARcau 8.260488e-13 1.000000
    23   2       2219       1407 11.011  29.517 256.0 38.660     2209     1395     2231     1421     22     26      2205      1415      2224      1392      2232      1399      2214      1422      2184      1370      2256      1446 PARcau 2.449010e-14 1.000000
    23   4       2654        948 12.000  28.000 268.0 90.000     2641      943     2670      956     29     13      2641       943      2669       943      2669       955      2641       955      2616       918      2695       981 PARcau 2.305804e-05 0.999977
