 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4906       2571 12.000  29.000 284.5 90.000     4892     2566     4922     2579     30     13      4892      2566      4921      2566      4921      2578      4892      2578      4867      2541      4947      2604 PARcau 5.690529e-03 0.994309
    21   1       5290       2355 11.314  21.213 186.0 45.000     5282     2348     5300     2365     18     17      5278      2358      5293      2343      5301      2351      5286      2366      5257      2323      5325      2390 PARcau 1.416326e-12 1.000000
    21   2       5006       2212 12.000  28.000 252.0 90.000     4993     2207     5022     2220     29     13      4993      2207      5021      2207      5021      2219      4993      2219      4968      2182      5047      2245 PARcau 4.253066e-05 0.999957
    21   3       1478       2095  8.485  21.213 127.5 45.000     1469     2088     1487     2104     18     16      1473      2084      1488      2099      1482      2105      1467      2090      1444      2063      1512      2129 PARcau 1.062227e-08 1.000000
    21   4       2559       2049 10.198  27.659 195.0 12.529     2547     2044     2575     2055     28     11      2547      2041      2574      2047      2572      2057      2545      2051      2522      2019      2600      2080 PARcau 1.256736e-11 1.000000
    21   5       1100       2031  8.485  19.799 127.0 45.000     1094     2023     1108     2041     14     18      1096      2021      1110      2035      1104      2041      1090      2027      1069      1998      1133      2066 PARcau 2.196453e-12 1.000000
    21   6       1307       1801 10.000  29.000 222.0 90.000     1293     1796     1323     1807     30     11      1293      1796      1322      1796      1322      1806      1293      1806      1268      1771      1348      1832 PARcau 1.186724e-03 0.998813
    21   7       2498       1644 11.885  31.894 274.5 75.964     2492     1629     2507     1660     15     31      2489      1630      2500      1627      2508      1658      2496      1661      2467      1604      2532      1685 PARcau 1.030152e-12 1.000000
    21   8       4193       1572 11.543  33.095 299.5 85.236     4188     1556     4201     1590     13     34      4186      1556      4198      1555      4200      1588      4189      1589      4163      1531      4226      1615 PARcau 2.916096e-07 1.000000
    21   9       2247       1473 11.000  29.000 256.0 90.000     2242     1459     2254     1489     12     30      2242      1459      2253      1459      2253      1488      2242      1488      2217      1434      2279      1514 PARcau 7.724976e-05 0.999923
    21  10       3957        878 11.314  26.870 241.0 45.000     3947      868     3969      889     22     21      3952       865      3971       884      3963       892      3944       873      3922       843      3994       914 PARcau 1.866668e-11 1.000000
    21  11       4693        793 10.000  27.000 222.0 90.000     4680      788     4708      799     28     11      4680       788      4707       788      4707       798      4680       798      4655       763      4733       824 PARcau 1.450520e-06 0.999999
    21  12       3507        310 18.000  33.000 464.5 90.000     3492      302     3526      321     34     19      3492       302      3525       302      3525       320      3492       320      3467       277      3551       346 PARcau 1.774319e-06 0.999998
    22   5       1103       2037  8.944  20.125 127.5 63.435     1097     2029     1111     2047     14     18      1103      2026      1112      2044      1104      2048      1095      2030      1072      2004      1136      2072 PARcau 5.133813e-12 1.000000
    22   7       2497       1637 12.176  30.220 264.0 73.301     2492     1622     2506     1652     14     30      2487      1624      2498      1620      2507      1649      2495      1653      2467      1597      2531      1677 PARcau 1.253381e-09 1.000000
    22   3       1484       2101  9.899  19.799 149.0 45.000     1477     2094     1493     2110     16     16      1480      2091      1494      2105      1487      2112      1473      2098      1452      2069      1518      2135 PARcau 5.361966e-19 1.000000
    22   0       4915       2571 13.000  29.000 282.0 90.000     4901     2565     4931     2579     30     14      4901      2565      4930      2565      4930      2578      4901      2578      4876      2540      4956      2604 PARcau 1.669225e-03 0.998331
    22   6       1316       1802 10.000  28.000 223.5 90.000     1303     1797     1332     1808     29     11      1303      1797      1331      1797      1331      1807      1303      1807      1278      1772      1357      1833 PARcau 1.391540e-07 1.000000
    22   2       5015       2213 11.000  29.000 247.5 90.000     5001     2208     5031     2220     30     12      5001      2208      5030      2208      5030      2219      5001      2219      4976      2183      5056      2245 PARcau 1.359210e-06 0.999999
    22  10       3951        871 12.042  25.456 239.0 45.000     3941      862     3963      882     22     20      3946       858      3964       876      3956       885      3938       867      3916       837      3988       907 PARcau 7.756756e-09 1.000000
    22   9       2246       1464 12.000  27.000 249.5 90.000     2241     1451     2254     1479     13     28      2241      1451      2253      1451      2253      1478      2241      1478      2216      1426      2279      1504 PARcau 1.780430e-07 1.000000
    22  12       3517        311 18.000  33.000 461.5 90.000     3501      303     3535      322     34     19      3501       303      3534       303      3534       321      3501       321      3476       278      3560       347 PARcau 2.509947e-06 0.999997
    22  11       4683        791 10.000  26.000 215.0 90.000     4670      787     4697      798     27     11      4670       787      4696       787      4696       797      4670       797      4645       762      4722       823 PARcau 7.453780e-06 0.999992
    22   4       2549       2047  9.708  28.535 200.0 11.310     2535     2042     2563     2054     28     12      2535      2039      2563      2045      2561      2054      2533      2049      2510      2017      2588      2079 PARcau 1.981050e-10 1.000000
