 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4133       2722 10.000  30.000 190.0 90.000     4119     2718     4150     2729     31     11      4119      2718      4149      2718      4149      2728      4119      2728      4094      2693      4175      2754 PARcau 1.101586e-09 1.000000
    21   1       4010       2666  5.000  16.000  52.0 90.000     4002     2664     4019     2670     17      6      4002      2664      4018      2664      4018      2669      4002      2669      3977      2639      4044      2695 PARcau 1.304683e-12 1.000000
    21   2       1117       2580  8.000  30.000 181.0 90.000     1102     2577     1133     2586     31      9      1102      2577      1132      2577      1132      2585      1102      2585      1077      2552      1158      2611 PARcau 1.161879e-05 0.999988
    21   3       4000       2443  8.078  29.568 169.0 18.435     3987     2438     4016     2450     29     12      3988      2435      4016      2444      4013      2452      3985      2442      3962      2413      4041      2475 PARcau 2.973216e-10 1.000000
    21   4        942       2379  8.000  29.000 180.5 90.000      927     2375      957     2384     30      9       927      2375       956      2375       956      2383       927      2383       902      2350       982      2409 PARcau 8.004481e-08 1.000000
    21   5       1377       2158  8.201  23.901 142.5 53.130     1370     2149     1388     2169     18     20      1374      2147      1388      2166      1382      2171      1367      2152      1345      2124      1413      2194 PARcau 5.185556e-09 1.000000
    21   6       3863       2121  8.062  23.195 137.0  7.125     3859     2110     3869     2134     10     24      3860      2109      3868      2110      3865      2133      3857      2132      3834      2085      3894      2159 PARcau 1.717462e-04 0.999828
    21   7        312       1948 15.207  31.532 311.0 26.565      304     1933      322     1965     18     32       299      1959       313      1931       327      1938       312      1966       279      1908       347      1990 PARcau 1.764041e-09 1.000000
    21   8        321       1030 15.652  35.777 401.0 26.565      312     1011      330     1048     18     37       307      1042       323      1010       337      1017       321      1049       287       986       355      1073 PARcau 4.765774e-05 0.999952
    21   9       4770        820 10.000  31.000 254.5 90.000     4756      816     4788      827     32     11      4756       816      4787       816      4787       826      4756       826      4731       791      4813       852 PARcau 2.216193e-03 0.997784
    21  10       1486        690  9.014  27.354 180.5 71.565     1473      685     1500      697     27     12      1471       691      1497       682      1500       691      1474       699      1448       660      1525       722 PARcau 8.070860e-09 1.000000
    21  11        812        231  9.849  29.967 215.5 26.565      799      224      826      241     27     17       800       220       827       233       823       242       796       229       774       199       851       266 PARcau 1.219938e-14 1.000000
