 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4697       2761  5.657   7.810  22.5 45.000     4694     2758     4702     2766      8      8      4692      2761      4698      2756      4702      2760      4696      2765      4669      2733      4727      2791 PARcau 1.241830e-10 1.000000
    21   1       4694       2580  9.708  33.185 247.5 58.392     4680     2571     4710     2590     30     19      4677      2584      4706      2567      4711      2575      4683      2592      4655      2546      4735      2615 PARcau 5.103305e-07 1.000000
    21   2       1045       2577  7.433  22.611 125.5 18.435     1041     2567     1053     2589     12     22      1045      2565      1052      2567      1045      2589      1038      2586      1016      2542      1078      2614 PARcau 9.481749e-11 1.000000
    21   3       4234       2421  7.566  27.226 167.0 82.405     4230     2407     4240     2435     10     28      4228      2407      4236      2406      4239      2433      4232      2434      4205      2382      4265      2460 PARcau 8.555614e-07 0.999999
    21   4       3523       1675  7.159  24.885 132.5 21.801     3518     1662     3530     1687     12     25      3516      1684      3525      1661      3532      1664      3522      1687      3493      1637      3555      1712 PARcau 2.724662e-11 1.000000
    21   5       1454       1319  6.708  23.707 124.5 26.565     1448     1309     1462     1330     14     21      1446      1328      1457      1307      1463      1310      1452      1331      1423      1284      1487      1355 PARcau 1.884758e-17 1.000000
    21   6        321       1019  9.000  22.000 157.5 90.000      310     1015      333     1025     23     10       310      1015       332      1015       332      1024       310      1024       285       990       358      1050 PARcau 5.706839e-05 0.999943
    21   7       4129        777  8.062  26.627 161.0 33.690     4121      767     4139      790     18     23      4118       786      4133       764      4140       768      4125       790      4096       742      4164       815 PARcau 8.355238e-11 1.000000
    21   8        185        704 12.000  26.000 237.0 90.000      179      691      192      718     13     27       179       691       191       691       191       717       179       717       154       666       217       743 PARcau 1.036023e-15 1.000000
    21   9       1172        616  8.062  24.166 139.5 65.225     1161      610     1184      623     23     13      1159       618      1181       608      1185       615      1163       625      1136       585      1209       648 PARcau 1.576211e-09 1.000000
    21  10       4427        565 10.308  25.812 202.5 68.199     4421      552     4436      578     15     26      4427       550      4436       574      4427       578      4417       554      4396       527      4461       603 PARcau 3.632426e-07 1.000000
    21  11        508        448 11.180  23.537 200.5 78.690      497      442      522      455     25     13       496       445       519       440       521       451       498       456       472       417       547       480 PARcau 1.562270e-06 0.999998
    21  12       1217        174 11.885  29.568 235.5 18.435     1202      168     1231      182     29     14      1203       164      1231       173      1228       185      1200       175      1177       143      1256       207 PARcau 4.385191e-07 1.000000
