 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4413       2651 10.000  26.000 194.5 90.000     4401     2646     4428     2657     27     11      4401      2646      4427      2646      4427      2656      4401      2656      4376      2621      4453      2682 PARcau 2.737523e-06 0.999997
    21   1       2852       2601  9.434  28.844 203.0 56.310     2840     2592     2865     2611     25     19      2837      2605      2861      2589      2866      2597      2842      2613      2815      2567      2890      2636 PARcau 1.096468e-15 1.000000
    21   2       2314       2480 10.404  19.981 145.0 56.310     2306     2474     2324     2488     18     14      2303      2481      2320      2471      2326      2479      2309      2490      2281      2449      2349      2513 PARcau 6.736690e-10 1.000000
    21   3       3856       2347  8.602  19.416  64.5 33.690     3850     2341     3866     2356     16     15      3852      2339      3868      2350      3863      2357      3847      2346      3825      2316      3891      2381 PARcau 1.577719e-11 1.000000
    21   4       4884       1607 10.000  14.000 102.0 90.000     4878     1603     4893     1614     15     11      4878      1603      4892      1603      4892      1613      4878      1613      4853      1578      4918      1639 PARcau 5.831487e-03 0.994169
    21   5       3609       1526  9.341  29.347 214.5 14.036     3604     1513     3616     1542     12     29      3608      1511      3617      1513      3610      1542      3601      1539      3579      1488      3641      1567 PARcau 1.656418e-12 1.000000
    21   6       1559       1356 11.180  23.259 203.0 26.565     1552     1345     1567     1368     15     23      1559      1343      1569      1348      1559      1369      1549      1364      1527      1320      1592      1393 PARcau 5.598857e-07 0.999999
    21   7       2568       1263 11.402  28.862 229.0 75.964     2555     1258     2584     1271     29     13      2553      1261      2581      1254      2584      1265      2556      1272      2530      1233      2609      1296 PARcau 2.027076e-08 1.000000
    21   8       4163        935 13.000  31.000 303.5 90.000     4148      929     4180      943     32     14      4148       929      4179       929      4179       942      4148       942      4123       904      4205       968 PARcau 3.587460e-04 0.999641
    21   9       2459        789 11.314  30.414 275.5 45.000     2448      778     2472      801     24     23      2445       796      2466       774      2474       782      2453       804      2423       753      2497       826 PARcau 3.601715e-15 1.000000
    21  10       1331        728 10.630  30.480 227.0 40.601     1321      716     1343      741     22     25      1318       736      1338       713      1346       720      1326       743      1296       691      1368       766 PARcau 3.425838e-15 1.000000
    21  11       1747        572  9.618  23.033 168.0 26.565     1740      562     1755      584     15     22      1738       580      1748       559      1757       564      1746       584      1715       537      1780       609 PARcau 2.586025e-09 1.000000
    22   4       4882       1605 10.000  15.000 111.5 90.000     4875     1601     4891     1612     16     11      4875      1601      4890      1601      4890      1611      4875      1611      4850      1576      4916      1637 PARcau 1.645296e-03 0.998355
    22   6       1561       1349 11.543  23.880 214.5 18.435     1554     1338     1569     1361     15     23      1560      1336      1571      1339      1563      1362      1552      1358      1529      1313      1594      1386 PARcau 3.394404e-11 1.000000
