 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3391       2596  9.487  21.190 137.0 18.435     3385     2587     3398     2607     13     20      3390      2585      3399      2588      3392      2608      3383      2605      3360      2562      3423      2632 PARcau 4.768854e-04 0.999523
    21   1        556       1894 11.180  22.361 182.5 63.435      546     1887      567     1903     21     16       543      1894       563      1884       568      1894       548      1904       521      1862       592      1928 PARcau 1.007319e-10 1.000000
    22   0       3391       2597  9.014  21.983 107.5 16.699     3385     2587     3398     2609     13     22      3390      2585      3398      2588      3392      2609      3383      2606      3360      2562      3423      2634 PARcau 1.747487e-06 0.999998
    22   1        548       1898 11.314  22.627 185.5 45.000      539     1891      559     1907     20     16       536      1903       552      1887       560      1895       544      1911       514      1866       584      1932 PARcau 7.329745e-09 1.000000
    23   0       3390       2600  7.071  14.866  73.5 45.000     3385     2593     3397     2609     12     16      3383      2603      3393      2592      3398      2597      3388      2608      3360      2568      3422      2634 PARcau 1.466669e-05 0.999985
    23   1        540       1903 11.314  22.627 190.0 45.000      530     1896      551     1912     21     16       528      1908       544      1892       552      1900       536      1916       505      1871       576      1937 PARcau 9.791538e-08 1.000000
    24   0       3389       2602  6.801  15.532  33.0 33.690     3385     2594     3397     2607     12     13      3383      2604      3391      2591      3397      2595      3388      2608      3360      2569      3422      2632 PARcau 6.235635e-05 0.999938
    24   1        532       1908 11.511  23.162 189.0 56.310      523     1901      543     1917     20     16       519      1910       539      1897       545      1907       526      1919       498      1876       568      1942 PARcau 7.576214e-10 1.000000
    25   1        524       1913 11.180  23.259 198.5 63.435      514     1906      536     1922     22     16       511      1913       532      1903       537      1913       516      1923       489      1881       561      1947 PARcau 1.494678e-07 1.000000
    26   1        517       1918 10.548  23.754 192.5 59.036      507     1911      528     1927     21     16       504      1920       524      1908       530      1917       509      1929       482      1886       553      1952 PARcau 1.953002e-10 1.000000
    27   1        509       1923 11.180  22.825 185.0 63.435      500     1916      521     1932     21     16       497      1924       517      1913       522      1923       502      1934       475      1891       546      1957 PARcau 2.987082e-12 1.000000
    28   1        502       1929 10.817  23.022 187.5 56.310      492     1922      513     1938     21     16       489      1931       508      1918       514      1927       495      1940       467      1897       538      1963 PARcau 2.143798e-11 1.000000
    29   1        494       1934 11.314  21.932 183.5 45.000      485     1928      506     1943     21     15       483      1939       498      1923       506      1931       491      1947       460      1903       531      1968 PARcau 1.774767e-12 1.000000
    30   0       3382       2606  6.708  12.083  34.0 26.565     3379     2600     3387     2612      8     12      3382      2598      3388      2601      3383      2612      3377      2609      3354      2575      3412      2637 PARcau 1.123355e-07 1.000000
    30   1        487       1940 11.314  22.627 191.5 45.000      477     1933      498     1949     21     16       475      1945       491      1929       499      1937       483      1953       452      1908       523      1974 PARcau 4.249019e-14 1.000000
    31   0       3381       2606  7.810  12.806  62.5 39.806     3377     2599     3387     2613     10     14      3375      2608      3383      2598      3389      2603      3381      2613      3352      2574      3412      2638 PARcau 6.675872e-05 0.999933
    31   1        479       1945 11.102  23.200 185.0 53.130      469     1938      490     1954     21     16       466      1948       485      1934       491      1943       473      1957       444      1913       515      1979 PARcau 9.705519e-13 1.000000
    32   0       3381       2606  8.062  17.889  96.5 26.565     3376     2597     3387     2615     11     18      3374      2611      3382      2595      3389      2599      3381      2615      3351      2572      3412      2640 PARcau 1.465287e-06 0.999999
    32   1        471       1950 11.314  22.627 194.0 45.000      462     1943      483     1960     21     17       460      1955       476      1939       484      1947       468      1963       437      1918       508      1985 PARcau 8.370460e-10 1.000000
    33   0       3381       2605  7.616  20.248 110.0 21.801     3376     2596     3387     2616     11     20      3381      2594      3388      2597      3381      2616      3374      2613      3351      2571      3412      2641 PARcau 9.742202e-04 0.999026
    33   1        463       1956 11.180  23.259 191.0 63.435      454     1948      474     1965     20     17       450      1956       471      1946       476      1956       455      1966       429      1923       499      1990 PARcau 1.291591e-05 0.999987
    34   0       3380       2606  8.559  21.148 121.5  7.125     3376     2596     3386     2618     10     22      3377      2595      3386      2596      3383      2617      3375      2616      3351      2571      3411      2643 PARcau 7.182537e-07 0.999999
    34   1        455       1961 11.800  23.901 203.0 53.130      445     1953      466     1970     21     17       442      1963       461      1949       468      1958       449      1973       420      1928       491      1995 PARcau 1.038470e-10 1.000000
    35   0       3381       2606  8.062  20.100 112.0  5.194     3376     2596     3386     2617     10     21      3377      2595      3385      2596      3383      2616      3375      2615      3351      2571      3411      2642 PARcau 4.760047e-04 0.999524
    35   1        447       1966 11.236  24.130 209.5 56.310      438     1958      459     1976     21     18       434      1968       454      1954       460      1964       440      1977       413      1933       484      2001 PARcau 2.277959e-12 1.000000
    36   0       3381       2603  8.000  21.000 102.0 90.000     3377     2593     3386     2615      9     22      3377      2593      3385      2593      3385      2614      3377      2614      3352      2568      3411      2640 PARcau 3.665997e-04 0.999633
    36   1        439       1971 12.021  24.749 218.0 45.000      429     1963      451     1981     22     18       426      1976       444      1959       452      1967       435      1985       404      1938       476      2006 PARcau 7.566371e-12 1.000000
    37   0       3379       2599 10.000  20.000 113.0 90.000     3374     2591     3385     2612     11     21      3374      2591      3384      2591      3384      2611      3374      2611      3349      2566      3410      2637 PARcau 2.743743e-06 0.999997
    38   0       3377       2598 10.259  18.118  89.0 40.601     3372     2592     3385     2610     13     18      3376      2590      3390      2601      3383      2609      3369      2597      3347      2567      3410      2635 PARcau 1.315362e-06 0.999999
