 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3409       2669  9.000  30.000 190.5 90.000     3394     2665     3425     2675     31     10      3394      2665      3424      2665      3424      2674      3394      2674      3369      2640      3450      2700 PARcau 1.224674e-08 1.000000
    21   1       1971       2535  7.071  25.495 135.0 11.310     1959     2532     1985     2541     26      9      1959      2529      1984      2534      1983      2541      1958      2536      1934      2507      2010      2566 PARcau 3.427340e-12 1.000000
    21   2       3202       2459  8.544  29.411 193.0 18.435     3188     2454     3217     2467     29     13      3189      2451      3217      2460      3214      2468      3186      2459      3163      2429      3242      2492 PARcau 8.653706e-11 1.000000
    21   3        751       2361  9.618  27.866 196.0  9.462      737     2357      765     2369     28     12       737      2354       765      2359       763      2368       736      2364       712      2332       790      2394 PARcau 1.138710e-08 1.000000
    21   4       1183       2257  7.071  24.759 137.5 45.000     1173     2248     1193     2267     20     19      1171      2263      1189      2246      1194      2251      1176      2268      1148      2223      1218      2292 PARcau 8.998134e-16 1.000000
    21   5       4979       2085 11.424  33.354 283.0 23.199     4972     2071     4990     2102     18     31      4967      2098      4981      2068      4991      2072      4978      2103      4947      2046      5015      2127 PARcau 5.747243e-03 0.994253
    21   6        186       1722  7.071   8.485  48.5 45.000      183     1718      192     1728      9     10       185      1717       191      1723       186      1728       180      1722       158      1693       217      1753 PARcau 2.990280e-16 1.000000
    21   7       2829       1692  8.062  25.179 136.0 81.870     2818     1689     2844     1698     26      9      2817      1690      2842      1687      2843      1695      2818      1698      2793      1664      2869      1723 PARcau 1.629026e-07 1.000000
    21   8       1113       1616 12.540  23.049 206.0 86.820     1108     1605     1122     1629     14     24      1107      1605      1120      1604      1121      1627      1109      1628      1083      1580      1147      1654 PARcau 6.129006e-06 0.999994
    21   9       4414       1549  9.394  32.423 226.0 26.565     4405     1536     4424     1565     19     29      4402      1562      4417      1533      4425      1537      4411      1566      4380      1511      4449      1590 PARcau 5.055553e-15 1.000000
