 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4618       2647  9.552  23.265 159.0 81.870     4607     2643     4631     2654     24     11      4606      2644      4629      2641      4630      2650      4607      2654      4582      2618      4656      2679 PARcau 5.330042e-06 0.999995
    21   1       2749       2636  8.544  24.597 162.0 26.565     2738     2630     2761     2645     23     15      2739      2627      2761      2638      2758      2646      2736      2635      2713      2605      2786      2670 PARcau 3.748685e-12 1.000000
    21   2       3063       2614  9.000  24.000 171.0 90.000     3059     2603     3069     2628     10     25      3059      2603      3068      2603      3068      2627      3059      2627      3034      2578      3094      2653 PARcau 3.102291e-08 1.000000
    21   3       1432       1903  8.000  21.000 130.5 90.000     1429     1893     1438     1915      9     22      1429      1893      1437      1893      1437      1914      1429      1914      1404      1868      1463      1940 PARcau 5.903828e-06 0.999994
    21   4       2547       1616  7.433  20.304 106.0 53.130     2541     1608     2554     1626     13     18      2543      1606      2556      1622      2550      1627      2538      1611      2516      1583      2579      1651 PARcau 6.591578e-13 1.000000
    21   5       4719       1597  9.000  23.000 161.0 90.000     4708     1593     4732     1603     24     10      4708      1593      4731      1593      4731      1602      4708      1602      4683      1568      4757      1628 PARcau 9.454596e-06 0.999991
    21   6        642       1460  7.778  20.506 116.0 45.000      635     1453      652     1469     17     16       633      1465       647      1450       653      1456       638      1470       610      1428       677      1494 PARcau 5.141101e-09 1.000000
    21   7       1091       1449 10.308  26.632 206.0 38.660     1082     1439     1103     1461     21     22      1079      1456      1096      1436      1104      1442      1087      1463      1057      1414      1128      1486 PARcau 1.473313e-06 0.999999
    21   8       1145       1009  9.014  24.965 161.5 33.690     1135     1002     1157     1019     22     17      1137       999      1158      1012      1153      1020      1132      1006      1110       977      1182      1044 PARcau 1.404166e-11 1.000000
    21   9        971        976 11.000  25.000 202.0 90.000      959      971      985      983     26     12       959       971       984       971       984       982       959       982       934       946      1010      1008 PARcau 7.727370e-09 1.000000
    21  10       3920        605 10.198  29.614 208.5 78.690     3907      599     3936      612     29     13      3905       603      3934       597      3936       607      3907       613      3882       574      3961       637 PARcau 9.197700e-03 0.990802
    21  11       1153        581 11.314  32.527 289.0 45.000     1141      569     1166      595     25     26      1146       566      1169       589      1161       597      1138       574      1116       544      1191       620 PARcau 4.974291e-14 1.000000
    22   2       3063       2622  9.000  25.000 183.5 90.000     3059     2610     3069     2636     10     26      3059      2610      3068      2610      3068      2635      3059      2635      3034      2585      3094      2661 PARcau 8.941417e-07 0.999999
    22   3       1433       1895  8.000  20.000 126.0 90.000     1429     1885     1438     1906      9     21      1429      1885      1437      1885      1437      1905      1429      1905      1404      1860      1463      1931 PARcau 4.012221e-08 1.000000
    22   1       2741       2632  8.602  24.698 161.0 33.690     2731     2625     2753     2641     22     16      2733      2622      2754      2635      2749      2642      2728      2629      2706      2600      2778      2666 PARcau 4.643465e-16 1.000000
    22  10       3911        606 10.112  29.921 210.5 80.538     3896      601     3926      613     30     12      3895       604      3924       599      3926       609      3896       614      3871       576      3951       638 PARcau 7.318401e-04 0.999268
