 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        430       2214 12.728  21.213 216.5 45.000      423     2205      440     2226     17     21       418      2217       433      2202       442      2211       427      2226       398      2180       465      2251 PARcau 3.050245e-17 1.000000
    21   1       1965       1826  5.657   6.403  28.5 45.000     1962     1823     1970     1831      8      8      1965      1821      1969      1825      1965      1830      1961      1826      1937      1798      1995      1856 PARcau 2.239558e-01 0.776044
    21   2       4955       1809  7.159  20.427  94.0 68.199     4945     1805     4965     1816     20     11      4943      1809      4962      1802      4965      1808      4946      1816      4920      1780      4990      1841 PARcau 2.299329e-10 1.000000
    21   3       3942       1666  5.701  11.068  31.0 18.435     3939     1660     3948     1672      9     12      3941      1659      3947      1661      3943      1671      3938      1670      3914      1635      3973      1697 PARcau 1.864662e-10 1.000000
    21   4       3582       1596 11.011  27.336 231.5 39.806     3572     1587     3595     1607     23     20      3575      1583      3596      1600      3589      1609      3568      1591      3547      1562      3620      1632 PARcau 5.306657e-12 1.000000
    21   5       1730        288  7.280   8.246  30.5 14.036     1726      285     1735      293      9      8      1726       283      1734       285      1732       292      1724       290      1701       260      1760       318 PARcau 1.760482e-06 0.999998
    22   5       1731        287  6.000   8.000  29.0  0.000     1729      284     1736      293      7      9      1729       284      1735       284      1735       292      1729       292      1704       259      1761       318 PARcau 1.240463e-03 0.998760
    22   1       1964       1825  6.000   7.000  30.0 90.000     1961     1823     1969     1830      8      7      1961      1823      1968      1823      1968      1829      1961      1829      1936      1798      1994      1855 PARcau 5.882418e-01 0.411758
    22   3       3942       1665  6.325  12.649  35.0 18.435     3939     1658     3947     1671      8     13      3941      1657      3947      1659      3943      1671      3937      1669      3914      1633      3972      1696 PARcau 2.494369e-07 1.000000
    22   2       4957       1808  7.433  18.500  68.5 71.565     4947     1804     4966     1815     19     11      4945      1808      4963      1802      4965      1809      4948      1815      4922      1779      4991      1840 PARcau 9.520340e-09 1.000000
    22   4       3576       1591 11.314  28.284 252.5 45.000     3565     1581     3589     1603     24     22      3570      1577      3590      1597      3582      1605      3562      1585      3540      1556      3614      1628 PARcau 2.253380e-07 1.000000
    22   0        428       2219  9.899  12.728  93.0 45.000      423     2213      434     2227     11     14       420      2220       429      2211       436      2218       427      2227       398      2188       459      2252 PARcau 1.698326e-13 1.000000
    23   1       1963       1826  6.000   8.000  29.5 90.000     1960     1823     1969     1830      9      7      1960      1823      1968      1823      1968      1829      1960      1829      1935      1798      1994      1855 PARcau 6.971949e-01 0.302805
    23   3       3941       1664  5.099  12.649  45.5 18.435     3938     1658     3946     1671      8     13      3941      1657      3946      1658      3942      1670      3937      1669      3913      1633      3971      1696 PARcau 7.531484e-07 0.999999
    23   2       4958       1807  6.325  16.763  58.0 71.565     4950     1804     4966     1813     16      9      4948      1807      4964      1802      4966      1808      4950      1813      4925      1779      4991      1838 PARcau 1.692766e-10 1.000000
    23   4       3568       1584 11.314  29.698 251.0 45.000     3558     1573     3581     1597     23     24      3562      1570      3583      1591      3575      1599      3554      1578      3533      1548      3606      1622 PARcau 3.359367e-10 1.000000
    23   6       5305       2275  5.657   7.071  30.5 45.000     5303     2272     5310     2280      7      8      5305      2271      5310      2276      5306      2280      5301      2275      5278      2247      5335      2305 PARcau 4.202406e-08 1.000000
    24   1       1962       1826  6.000   6.000  30.0 90.000     1960     1823     1967     1830      7      7      1960      1823      1966      1823      1966      1829      1960      1829      1935      1798      1992      1855 PARcau 5.977763e-01 0.402224
    24   3       3940       1663  7.000  12.000  48.5  0.000     3937     1657     3945     1670      8     13      3937      1657      3944      1657      3944      1669      3937      1669      3912      1632      3970      1695 PARcau 3.045817e-08 1.000000
